"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/27","14:42","1.644","-","2.11"
"2022/07/27","14:48","1.618","-","2.04"
"2022/07/27","14:54","1.593","-","2"
"2022/07/27","15:00","1.567","-","2.02"
"2022/07/27","15:06","1.542","-","1.98"
"2022/07/27","15:12","1.518","-","1.93"
"2022/07/27","15:18","1.494","-","1.94"
"2022/07/27","15:24","1.471","-","1.87"
"2022/07/27","15:30","1.447","-","1.83"
"2022/07/27","15:36","1.425","-","1.86"
"2022/07/27","15:42","1.402","-","1.81"
"2022/07/27","15:48","1.38","-","1.8"
"2022/07/27","15:54","1.358","-","1.76"
"2022/07/27","16:00","1.337","-","1.75"
"2022/07/27","16:06","1.315","-","1.75"
"2022/07/27","16:12","1.293","-","1.72"
"2022/07/27","16:18","1.271","-","1.69"
"2022/07/27","16:24","1.249","-","1.62"
"2022/07/27","16:30","1.227","-","1.6"
"2022/07/27","16:36","1.204","-","1.58"
"2022/07/27","16:42","1.181","-","1.57"
"2022/07/27","16:48","1.157","-","1.49"
"2022/07/27","16:54","1.134","-","1.48"
"2022/07/27","17:00","1.11","-","1.47"
"2022/07/27","17:06","1.085","-","1.41"
"2022/07/27","17:12","1.061","-","1.39"
"2022/07/27","17:18","1.036","-","1.37"
"2022/07/27","17:24","1.012","-","1.32"
"2022/07/27","17:30","0.987","-","1.32"
"2022/07/27","17:36","0.962","-","1.28"
"2022/07/27","17:42","0.938","-","1.27"
"2022/07/27","17:48","0.915","-","1.24"
"2022/07/27","17:54","0.892","-","1.23"
"2022/07/27","18:00","0.869","-","1.17"
"2022/07/27","18:06","0.848","-","1.17"
"2022/07/27","18:12","0.828","-","1.17"
"2022/07/27","18:18","0.809","-","1.12"
"2022/07/27","18:24","0.791","-","1.13"
"2022/07/27","18:30","0.775","-","1.1"
"2022/07/27","18:36","0.761","-","1.08"
"2022/07/27","18:42","0.749","-","1.12"
"2022/07/27","18:48","0.739","-","1.11"
"2022/07/27","18:54","0.731","-","1.07"
"2022/07/27","19:00","0.725","-","1.07"
"2022/07/27","19:06","0.722","-","1.08"
"2022/07/27","19:12","0.721","-","1.08"
"2022/07/27","19:18","0.722","-","1.09"
"2022/07/27","19:24","0.726","-","1.09"
"2022/07/27","19:30","0.733","-","1.06"
"2022/07/27","19:36","0.742","-","1.12"
"2022/07/27","19:42","0.754","-","1.13"
"2022/07/27","19:48","0.768","-","1.12"
"2022/07/27","19:54","0.785","-","1.16"
"2022/07/27","20:00","0.804","-","1.17"
"2022/07/27","20:06","0.826","-","1.15"
"2022/07/27","20:12","0.85","-","1.18"
"2022/07/27","20:18","0.876","-","1.21"
"2022/07/27","20:24","0.904","-","1.2"
"2022/07/27","20:30","0.933","-","1.23"
"2022/07/27","20:36","0.965","-","1.26"
"2022/07/27","20:42","0.998","-","1.3"
"2022/07/27","20:48","1.033","-","1.34"
"2022/07/27","20:54","1.069","-","1.37"
"2022/07/27","21:00","1.106","-","1.41"
"2022/07/27","21:06","1.144","-","1.45"
"2022/07/27","21:12","1.183","-","1.5"
"2022/07/27","21:18","1.223","-","1.56"
"2022/07/27","21:24","1.264","-","1.58"
"2022/07/27","21:30","1.305","-","1.63"
"2022/07/27","21:36","1.346","-","1.67"
"2022/07/27","21:42","1.387","-","1.71"
"2022/07/27","21:48","1.429","-","1.75"
"2022/07/27","21:54","1.471","-","1.77"
"2022/07/27","22:00","1.513","-","1.83"
"2022/07/27","22:06","1.555","-","1.87"
"2022/07/27","22:12","1.597","-","1.9"
"2022/07/27","22:18","1.639","-","1.95"
"2022/07/27","22:24","1.681","-","1.99"
"2022/07/27","22:30","1.723","-","2.02"
"2022/07/27","22:36","1.764","-","2.06"
"2022/07/27","22:42","1.806","-","2.11"
"2022/07/27","22:48","1.847","-","2.15"
"2022/07/27","22:54","1.888","-","2.17"
"2022/07/27","23:00","1.929","-","2.2"
"2022/07/27","23:06","1.969","-","2.22"
"2022/07/27","23:12","2.01","-","2.3"
"2022/07/27","23:18","2.05","-","2.34"
"2022/07/27","23:24","2.089","-","2.38"
"2022/07/27","23:30","2.128","-","2.41"
"2022/07/27","23:36","2.166","-","2.47"
"2022/07/27","23:42","2.204","-","2.48"
"2022/07/27","23:48","2.24","-","2.5"
"2022/07/27","23:54","2.276","-","2.53"
"2022/07/28","00:00","2.31","-","2.53"
"2022/07/28","00:06","2.343","-","2.57"
"2022/07/28","00:12","2.375","-","2.59"
"2022/07/28","00:18","2.404","-","2.6"
"2022/07/28","00:24","2.432","-","2.64"
"2022/07/28","00:30","2.458","-","2.66"
"2022/07/28","00:36","2.481","-","2.71"
"2022/07/28","00:42","2.502","-","2.73"
"2022/07/28","00:48","2.52","-","2.75"
"2022/07/28","00:54","2.536","-","2.76"
"2022/07/28","01:00","2.549","-","2.78"
"2022/07/28","01:06","2.559","-","2.8"
"2022/07/28","01:12","2.566","-","2.76"
"2022/07/28","01:18","2.569","-","2.82"
"2022/07/28","01:24","2.57","-","2.81"
"2022/07/28","01:30","2.567","-","2.79"
"2022/07/28","01:36","2.562","-","2.8"
"2022/07/28","01:42","2.553","-","2.8"
"2022/07/28","01:48","2.542","-","2.75"
"2022/07/28","01:54","2.528","-","2.79"
"2022/07/28","02:00","2.511","-","2.76"
"2022/07/28","02:06","2.492","-","2.76"
"2022/07/28","02:12","2.47","-","2.72"
"2022/07/28","02:18","2.446","-","2.69"
"2022/07/28","02:24","2.42","-","2.66"
"2022/07/28","02:30","2.392","-","2.67"
"2022/07/28","02:36","2.363","-","2.62"
"2022/07/28","02:42","2.332","-","2.61"
"2022/07/28","02:48","2.3","-","2.58"
"2022/07/28","02:54","2.267","-","2.56"
"2022/07/28","03:00","2.233","-","2.53"
"2022/07/28","03:06","2.199","-","2.51"
"2022/07/28","03:12","2.164","-","2.43"
"2022/07/28","03:18","2.128","-","2.42"
"2022/07/28","03:24","2.091","-","2.42"
"2022/07/28","03:30","2.055","-","2.36"
"2022/07/28","03:36","2.018","-","2.3"
"2022/07/28","03:42","1.98","-","2.32"
"2022/07/28","03:48","1.943","-","2.27"
"2022/07/28","03:54","1.905","-","2.23"
"2022/07/28","04:00","1.866","-","2.23"
"2022/07/28","04:06","1.828","-","2.16"
"2022/07/28","04:12","1.788","-","2.13"
"2022/07/28","04:18","1.749","-","2.13"
"2022/07/28","04:24","1.708","-","2.04"
"2022/07/28","04:30","1.668","-","2.02"
"2022/07/28","04:36","1.626","-","1.99"
"2022/07/28","04:42","1.584","-","1.97"
"2022/07/28","04:48","1.541","-","1.92"
"2022/07/28","04:54","1.497","-","1.84"
"2022/07/28","05:00","1.452","-","1.79"
"2022/07/28","05:06","1.407","-","1.78"
"2022/07/28","05:12","1.361","-","1.72"
"2022/07/28","05:18","1.314","-","1.69"
"2022/07/28","05:24","1.267","-","1.65"
"2022/07/28","05:30","1.219","-","1.59"
"2022/07/28","05:36","1.171","-","1.56"
"2022/07/28","05:42","1.122","-","1.55"
"2022/07/28","05:48","1.073","-","1.52"
"2022/07/28","05:54","1.025","-","1.47"
"2022/07/28","06:00","0.976","-","1.43"
"2022/07/28","06:06","0.928","-","1.37"
"2022/07/28","06:12","0.881","-","1.35"
"2022/07/28","06:18","0.834","-","1.33"
"2022/07/28","06:24","0.788","-","1.25"
"2022/07/28","06:30","0.744","-","1.21"
"2022/07/28","06:36","0.701","-","1.16"
"2022/07/28","06:42","0.66","-","1.12"
"2022/07/28","06:48","0.621","-","1.05"
"2022/07/28","06:54","0.584","-","1.01"
"2022/07/28","07:00","0.549","-","0.98"
"2022/07/28","07:06","0.517","-","0.91"
"2022/07/28","07:12","0.488","-","0.94"
"2022/07/28","07:18","0.462","-","0.87"
"2022/07/28","07:24","0.438","-","0.84"
"2022/07/28","07:30","0.418","-","0.83"
"2022/07/28","07:36","0.401","-","0.81"
"2022/07/28","07:42","0.388","-","0.78"
"2022/07/28","07:48","0.377","-","0.76"
"2022/07/28","07:54","0.371","-","0.78"
"2022/07/28","08:00","0.368","-","0.73"
"2022/07/28","08:06","0.368","-","0.7"
"2022/07/28","08:12","0.372","-","0.73"
"2022/07/28","08:18","0.379","-","0.72"
"2022/07/28","08:24","0.389","-","0.71"
"2022/07/28","08:30","0.403","-","0.75"
"2022/07/28","08:36","0.419","-","0.79"
"2022/07/28","08:42","0.439","-","0.79"
"2022/07/28","08:48","0.461","-","0.83"
"2022/07/28","08:54","0.486","-","0.87"
"2022/07/28","09:00","0.514","-","0.9"
"2022/07/28","09:06","0.544","-","0.93"
"2022/07/28","09:12","0.575","-","0.95"
"2022/07/28","09:18","0.609","-","1.02"
"2022/07/28","09:24","0.644","-","1.05"
"2022/07/28","09:30","0.681","-","1.08"
"2022/07/28","09:36","0.719","-","1.12"
"2022/07/28","09:42","0.759","-","1.16"
"2022/07/28","09:48","0.799","-","1.17"
"2022/07/28","09:54","0.84","-","1.21"
"2022/07/28","10:00","0.881","-","1.29"
"2022/07/28","10:06","0.923","-","1.29"
"2022/07/28","10:12","0.965","-","1.29"
"2022/07/28","10:18","1.008","-","1.42"
"2022/07/28","10:24","1.05","-","1.46"
"2022/07/28","10:30","1.093","-","1.48"
"2022/07/28","10:36","1.135","-","1.58"
"2022/07/28","10:42","1.178","-","1.61"
"2022/07/28","10:48","1.22","-","1.68"
"2022/07/28","10:54","1.262","-","1.7"
"2022/07/28","11:00","1.303","-","1.77"
"2022/07/28","11:06","1.345","-","1.81"
"2022/07/28","11:12","1.386","-","1.83"
"2022/07/28","11:18","1.426","-","1.84"
"2022/07/28","11:24","1.466","-","1.93"
"2022/07/28","11:30","1.506","-","1.94"
"2022/07/28","11:36","1.545","-","1.95"
"2022/07/28","11:42","1.584","-","1.99"
"2022/07/28","11:48","1.622","-","2.02"
"2022/07/28","11:54","1.659","-","2.1"
"2022/07/28","12:00","1.696","-","2.15"
"2022/07/28","12:06","1.731","-","2.14"
"2022/07/28","12:12","1.765","-","2.14"
"2022/07/28","12:18","1.799","-","2.21"
"2022/07/28","12:24","1.83","-","2.22"
"2022/07/28","12:30","1.861","-","2.22"
"2022/07/28","12:36","1.889","-","2.25"
"2022/07/28","12:42","1.916","-","2.31"
"2022/07/28","12:48","1.941","-","2.3"
"2022/07/28","12:54","1.963","-","2.32"
"2022/07/28","13:00","1.983","-","2.38"
"2022/07/28","13:06","2.001","-","2.4"
"2022/07/28","13:12","2.016","-","2.34"
"2022/07/28","13:18","2.029","-","2.4"
"2022/07/28","13:24","2.038","-","2.45"
"2022/07/28","13:30","2.045","-","2.47"
"2022/07/28","13:36","2.049","-","2.48"
"2022/07/28","13:42","2.049","-","2.49"
"2022/07/28","13:48","2.047","-","2.47"
"2022/07/28","13:54","2.042","-","2.52"
"2022/07/28","14:00","2.034","-","2.52"
"2022/07/28","14:06","2.023","-","2.47"
"2022/07/28","14:12","2.01","-","2.45"
"2022/07/28","14:18","1.994","-","2.5"
"2022/07/28","14:24","1.975","-","2.45"
"2022/07/28","14:30","1.955","-","2.42"
"2022/07/28","14:36","1.933","-","2.44"
"2022/07/28","14:42","1.908","-","2.36"
"2022/07/28","14:48","1.883","-","2.37"
"2022/07/28","14:54","1.856","-","2.35"
"2022/07/28","15:00","1.828","-","2.29"
"2022/07/28","15:06","1.799","-","2.26"
"2022/07/28","15:12","1.769","-","2.26"
"2022/07/28","15:18","1.739","-","2.17"
"2022/07/28","15:24","1.709","-","2.13"
"2022/07/28","15:30","1.679","-","2.08"
"2022/07/28","15:36","1.649","-","2.03"
"2022/07/28","15:42","1.619","-","1.99"
"2022/07/28","15:48","1.589","-","2"
"2022/07/28","15:54","1.56","-","1.93"
"2022/07/28","16:00","1.531","-","1.87"
"2022/07/28","16:06","1.503","-","1.87"
"2022/07/28","16:12","1.475","-","1.85"
"2022/07/28","16:18","1.448","-","1.79"
"2022/07/28","16:24","1.421","-","1.78"
"2022/07/28","16:30","1.394","-","1.78"
"2022/07/28","16:36","1.368","-","1.72"
"2022/07/28","16:42","1.342","-","1.69"
"2022/07/28","16:48","1.317","-","1.68"
"2022/07/28","16:54","1.291","-","1.62"
"2022/07/28","17:00","1.266","-","1.64"
"2022/07/28","17:06","1.24","-","1.64"
"2022/07/28","17:12","1.215","-","1.59"
"2022/07/28","17:18","1.189","-","1.59"
"2022/07/28","17:24","1.163","-","1.56"
"2022/07/28","17:30","1.137","-","1.55"
"2022/07/28","17:36","1.111","-","1.52"
"2022/07/28","17:42","1.084","-","1.46"
"2022/07/28","17:48","1.057","-","1.46"
"2022/07/28","17:54","1.03","-","1.44"
"2022/07/28","18:00","1.003","-","1.39"
"2022/07/28","18:06","0.976","-","1.39"
"2022/07/28","18:12","0.95","-","1.38"
"2022/07/28","18:18","0.923","-","1.33"
"2022/07/28","18:24","0.897","-","1.31"
"2022/07/28","18:30","0.871","-","1.31"
"2022/07/28","18:36","0.846","-","1.26"
"2022/07/28","18:42","0.822","-","1.25"
"2022/07/28","18:48","0.799","-","1.22"
"2022/07/28","18:54","0.777","-","1.18"
"2022/07/28","19:00","0.757","-","1.18"
"2022/07/28","19:06","0.738","-","1.14"
"2022/07/28","19:12","0.721","-","1.14"
"2022/07/28","19:18","0.706","-","1.16"
"2022/07/28","19:24","0.693","-","1.09"
"2022/07/28","19:30","0.683","-","1.12"
"2022/07/28","19:36","0.675","-","1.15"
"2022/07/28","19:42","0.669","-","1.12"
"2022/07/28","19:48","0.667","-","1.1"
"2022/07/28","19:54","0.667","-","1.15"
"2022/07/28","20:00","0.67","-","1.13"
"2022/07/28","20:06","0.676","-","1.13"
"2022/07/28","20:12","0.684","-","1.17"
"2022/07/28","20:18","0.696","-","1.15"
"2022/07/28","20:24","0.711","-","1.17"
"2022/07/28","20:30","0.728","-","1.2"
"2022/07/28","20:36","0.749","-","1.23"
"2022/07/28","20:42","0.772","-","1.25"
"2022/07/28","20:48","0.797","-","1.26"
"2022/07/28","20:54","0.826","-","1.32"
"2022/07/28","21:00","0.856","-","1.34"
"2022/07/28","21:06","0.889","-","1.36"
"2022/07/28","21:12","0.924","-","1.37"
"2022/07/28","21:18","0.961","-","1.43"
"2022/07/28","21:24","0.999","-","1.43"
"2022/07/28","21:30","1.039","-","1.52"
"2022/07/28","21:36","1.08","-","1.53"
"2022/07/28","21:42","1.123","-","1.54"
"2022/07/28","21:48","1.166","-","1.58"
"2022/07/28","21:54","1.21","-","1.64"
"2022/07/28","22:00","1.254","-","1.71"
"2022/07/28","22:06","1.299","-","1.68"
"2022/07/28","22:12","1.344","-","1.73"
"2022/07/28","22:18","1.39","-","1.8"
"2022/07/28","22:24","1.435","-","1.79"
"2022/07/28","22:30","1.48","-","1.86"
"2022/07/28","22:36","1.525","-","1.89"
"2022/07/28","22:42","1.569","-","1.94"
"2022/07/28","22:48","1.613","-","1.98"
"2022/07/28","22:54","1.656","-","2.07"
"2022/07/28","23:00","1.699","-","2.13"
"2022/07/28","23:06","1.742","-","2.12"
"2022/07/28","23:12","1.784","-","2.22"
"2022/07/28","23:18","1.825","-","2.26"
"2022/07/28","23:24","1.866","-","2.3"
"2022/07/28","23:30","1.906","-","2.35"
"2022/07/28","23:36","1.946","-","2.4"
"2022/07/28","23:42","1.985","-","2.45"
"2022/07/28","23:48","2.023","-","2.43"
"2022/07/28","23:54","2.062","-","2.51"
"2022/07/29","00:00","2.099","-","2.53"
"2022/07/29","00:06","2.136","-","2.58"
"2022/07/29","00:12","2.172","-","2.62"
"2022/07/29","00:18","2.208","-","2.62"
"2022/07/29","00:24","2.243","-","2.68"
"2022/07/29","00:30","2.277","-","2.72"
"2022/07/29","00:36","2.31","-","2.72"
"2022/07/29","00:42","2.342","-","2.75"
"2022/07/29","00:48","2.372","-","2.83"
"2022/07/29","00:54","2.402","-","2.84"
"2022/07/29","01:00","2.429","-","2.86"
"2022/07/29","01:06","2.455","-","2.89"
"2022/07/29","01:12","2.479","-","2.88"
"2022/07/29","01:18","2.501","-","2.92"
"2022/07/29","01:24","2.521","-","2.92"
"2022/07/29","01:30","2.538","-","2.94"
"2022/07/29","01:36","2.553","-","2.97"
"2022/07/29","01:42","2.564","-","3"
"2022/07/29","01:48","2.574","-","2.98"
"2022/07/29","01:54","2.58","-","3.03"
"2022/07/29","02:00","2.583","-","3.03"
"2022/07/29","02:06","2.582","-","3"
"2022/07/29","02:12","2.579","-","2.99"
"2022/07/29","02:18","2.573","-","3.02"
"2022/07/29","02:24","2.563","-","3.01"
"2022/07/29","02:30","2.551","-","2.99"
"2022/07/29","02:36","2.535","-","3"
"2022/07/29","02:42","2.517","-","2.97"
"2022/07/29","02:48","2.496","-","2.92"
"2022/07/29","02:54","2.472","-","2.97"
"2022/07/29","03:00","2.446","-","2.86"
"2022/07/29","03:06","2.418","-","2.87"
"2022/07/29","03:12","2.388","-","2.87"
"2022/07/29","03:18","2.356","-","2.79"
"2022/07/29","03:24","2.322","-","2.73"
"2022/07/29","03:30","2.287","-","2.75"
"2022/07/29","03:36","2.251","-","2.69"
"2022/07/29","03:42","2.213","-","2.65"
"2022/07/29","03:48","2.175","-","2.65"
"2022/07/29","03:54","2.136","-","2.59"
"2022/07/29","04:00","2.097","-","2.54"
"2022/07/29","04:06","2.057","-","2.53"
"2022/07/29","04:12","2.017","-","2.44"
"2022/07/29","04:18","1.976","-","2.42"
"2022/07/29","04:24","1.935","-","2.37"
"2022/07/29","04:30","1.894","-","2.3"
"2022/07/29","04:36","1.853","-","2.28"
"2022/07/29","04:42","1.811","-","2.19"
"2022/07/29","04:48","1.77","-","2.19"
"2022/07/29","04:54","1.728","-","2.17"
"2022/07/29","05:00","1.686","-","2.11"
"2022/07/29","05:06","1.643","-","2.07"
"2022/07/29","05:12","1.6","-","2.1"
"2022/07/29","05:18","1.556","-","2.04"
"2022/07/29","05:24","1.512","-","1.94"
"2022/07/29","05:30","1.468","-","1.95"
"2022/07/29","05:36","1.422","-","1.93"
"2022/07/29","05:42","1.376","-","1.83"
"2022/07/29","05:48","1.33","-","1.84"
"2022/07/29","05:54","1.283","-","1.82"
"2022/07/29","06:00","1.235","-","1.69"
"2022/07/29","06:06","1.187","-","1.71"
"2022/07/29","06:12","1.138","-","1.69"
"2022/07/29","06:18","1.089","-","1.61"
"2022/07/29","06:24","1.04","-","1.57"
"2022/07/29","06:30","0.991","-","1.58"
"2022/07/29","06:36","0.941","-","1.54"
"2022/07/29","06:42","0.892","-","1.49"
"2022/07/29","06:48","0.844","-","1.49"
"2022/07/29","06:54","0.796","-","1.41"
"2022/07/29","07:00","0.749","-","1.4"
"2022/07/29","07:06","0.703","-","1.37"
"2022/07/29","07:12","0.659","-","1.31"
"2022/07/29","07:18","0.616","-","1.28"
"2022/07/29","07:24","0.575","-","1.19"
"2022/07/29","07:30","0.536","-","1.14"
"2022/07/29","07:36","0.5","-","1.15"
"2022/07/29","07:42","0.466","-","1.11"
"2022/07/29","07:48","0.435","-","1.03"
"2022/07/29","07:54","0.407","-","1.02"
"2022/07/29","08:00","0.382","-","1.02"
"2022/07/29","08:06","0.36","-","0.96"
"2022/07/29","08:12","0.342","-","0.97"
"2022/07/29","08:18","0.327","-","0.92"
"2022/07/29","08:24","0.316","-","0.9"
"2022/07/29","08:30","0.309","-","0.9"
"2022/07/29","08:36","0.306","-","0.91"
"2022/07/29","08:42","0.306","-","0.87"
"2022/07/29","08:48","0.31","-","0.85"
"2022/07/29","08:54","0.317","-","0.86"
"2022/07/29","09:00","0.329","-","0.84"
"2022/07/29","09:06","0.343","-","0.87"
"2022/07/29","09:12","0.361","-","0.84"
"2022/07/29","09:18","0.383","-","0.88"
"2022/07/29","09:24","0.407","-","0.92"
"2022/07/29","09:30","0.434","-","0.89"
"2022/07/29","09:36","0.464","-","0.97"
"2022/07/29","09:42","0.497","-","0.98"
"2022/07/29","09:48","0.532","-","1.03"
"2022/07/29","09:54","0.569","-","1.05"
"2022/07/29","10:00","0.607","-","1.11"
"2022/07/29","10:06","0.648","-","1.17"
"2022/07/29","10:12","0.689","-","1.21"
"2022/07/29","10:18","0.732","-","1.19"
"2022/07/29","10:24","0.776","-","1.27"
"2022/07/29","10:30","0.821","-","1.31"
"2022/07/29","10:36","0.866","-","1.3"
"2022/07/29","10:42","0.911","-","1.35"
"2022/07/29","10:48","0.957","-","1.4"
"2022/07/29","10:54","1.002","-","1.47"
"2022/07/29","11:00","1.048","-","1.48"
"2022/07/29","11:06","1.093","-","1.56"
"2022/07/29","11:12","1.138","-","1.62"
"2022/07/29","11:18","1.183","-","1.6"
"2022/07/29","11:24","1.227","-","1.71"
"2022/07/29","11:30","1.271","-","1.76"
"2022/07/29","11:36","1.314","-","1.76"
"2022/07/29","11:42","1.356","-","1.8"
"2022/07/29","11:48","1.398","-","1.88"
"2022/07/29","11:54","1.44","-","1.93"
"2022/07/29","12:00","1.481","-","1.92"
"2022/07/29","12:06","1.521","-","2"
"2022/07/29","12:12","1.561","-","2"
"2022/07/29","12:18","1.6","-","2.03"
"2022/07/29","12:24","1.638","-","2.09"
"2022/07/29","12:30","1.676","-","2.12"
"2022/07/29","12:36","1.712","-","2.17"
"2022/07/29","12:42","1.748","-","2.17"
"2022/07/29","12:48","1.783","-","2.19"
"2022/07/29","12:54","1.817","-","2.25"
"2022/07/29","13:00","1.85","-","2.25"
"2022/07/29","13:06","1.882","-","2.25"
"2022/07/29","13:12","1.912","-","2.29"
"2022/07/29","13:18","1.941","-","2.35"
"2022/07/29","13:24","1.968","-","2.32"
"2022/07/29","13:30","1.993","-","2.36"
"2022/07/29","13:36","2.016","-","2.42"
"2022/07/29","13:42","2.037","-","2.42"
"2022/07/29","13:48","2.056","-","2.4"
"2022/07/29","13:54","2.072","-","2.49"
"2022/07/29","14:00","2.086","-","2.45"
"2022/07/29","14:06","2.097","-","2.5"
"2022/07/29","14:12","2.104","-","2.52"
"2022/07/29","14:18","2.109","-","2.54"
"2022/07/29","14:24","2.112","-","2.49"
"2022/07/29","14:30","2.111","-","2.54"
"2022/07/29","14:36","2.107","-","2.55"
"2022/07/29","14:42","2.1","-","2.49"
"2022/07/29","14:48","2.09","-","2.52"
"2022/07/29","14:54","2.077","-","2.48"
"2022/07/29","15:00","2.062","-","2.47"
"2022/07/29","15:06","2.044","-","2.46"
"2022/07/29","15:12","2.023","-","2.44"
"2022/07/29","15:18","2.001","-","2.4"
"2022/07/29","15:24","1.976","-","2.38"
"2022/07/29","15:30","1.949","-","2.34"
"2022/07/29","15:36","1.921","-","2.31"
"2022/07/29","15:42","1.892","-","2.26"
"2022/07/29","15:48","1.862","-","2.27"
"2022/07/29","15:54","1.83","-","2.22"
"2022/07/29","16:00","1.798","-","2.22"
"2022/07/29","16:06","1.766","-","2.15"
"2022/07/29","16:12","1.733","-","2.11"
"2022/07/29","16:18","1.7","-","2.09"
"2022/07/29","16:24","1.667","-","2.1"
"2022/07/29","16:30","1.635","-","2.04"
"2022/07/29","16:36","1.602","-","1.99"
"2022/07/29","16:42","1.57","-","1.99"
"2022/07/29","16:48","1.539","-","1.91"
"2022/07/29","16:54","1.508","-","1.91"
"2022/07/29","17:00","1.477","-","1.88"
"2022/07/29","17:06","1.447","-","1.79"
"2022/07/29","17:12","1.417","-","1.83"
"2022/07/29","17:18","1.388","-","1.78"
"2022/07/29","17:24","1.359","-","1.71"
"2022/07/29","17:30","1.33","-","1.72"
"2022/07/29","17:36","1.302","-","1.64"
"2022/07/29","17:42","1.274","-","1.62"
"2022/07/29","17:48","1.245","-","1.65"
"2022/07/29","17:54","1.217","-","1.57"
"2022/07/29","18:00","1.189","-","1.51"
"2022/07/29","18:06","1.16","-","1.51"
"2022/07/29","18:12","1.132","-","1.46"
"2022/07/29","18:18","1.103","-","1.42"
"2022/07/29","18:24","1.074","-","1.42"
"2022/07/29","18:30","1.045","-","1.36"
"2022/07/29","18:36","1.016","-","1.34"
"2022/07/29","18:42","0.987","-","1.33"
"2022/07/29","18:48","0.958","-","1.27"
"2022/07/29","18:54","0.93","-","1.26"
"2022/07/29","19:00","0.902","-","1.22"
