"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/25","06:06","0.546","-","0.04"
"2022/09/25","06:12","0.508","-","-0.05"
"2022/09/25","06:18","0.471","-","-0.07"
"2022/09/25","06:24","0.436","-","-0.12"
"2022/09/25","06:30","0.404","-","-0.19"
"2022/09/25","06:36","0.374","-","-0.27"
"2022/09/25","06:42","0.347","-","-0.29"
"2022/09/25","06:48","0.323","-","-0.36"
"2022/09/25","06:54","0.302","-","-0.4"
"2022/09/25","07:00","0.284","-","-0.4"
"2022/09/25","07:06","0.27","-","-0.45"
"2022/09/25","07:12","0.259","-","-0.49"
"2022/09/25","07:18","0.252","-","-0.46"
"2022/09/25","07:24","0.249","-","-0.46"
"2022/09/25","07:30","0.249","-","-0.48"
"2022/09/25","07:36","0.254","-","-0.46"
"2022/09/25","07:42","0.262","-","-0.41"
"2022/09/25","07:48","0.275","-","-0.42"
"2022/09/25","07:54","0.292","-","-0.4"
"2022/09/25","08:00","0.312","-","-0.36"
"2022/09/25","08:06","0.336","-","-0.3"
"2022/09/25","08:12","0.364","-","-0.27"
"2022/09/25","08:18","0.396","-","-0.23"
"2022/09/25","08:24","0.431","-","-0.15"
"2022/09/25","08:30","0.469","-","-0.14"
"2022/09/25","08:36","0.51","-","-0.07"
"2022/09/25","08:42","0.554","-","0.04"
"2022/09/25","08:48","0.601","-","0.08"
"2022/09/25","08:54","0.65","-","0.14"
"2022/09/25","09:00","0.701","-","0.22"
"2022/09/25","09:06","0.754","-","0.27"
"2022/09/25","09:12","0.809","-","0.38"
"2022/09/25","09:18","0.865","-","0.45"
"2022/09/25","09:24","0.922","-","0.48"
"2022/09/25","09:30","0.98","-","0.55"
"2022/09/25","09:36","1.039","-","0.63"
"2022/09/25","09:42","1.098","-","0.68"
"2022/09/25","09:48","1.157","-","0.78"
"2022/09/25","09:54","1.216","-","0.82"
"2022/09/25","10:00","1.275","-","0.84"
"2022/09/25","10:06","1.333","-","0.96"
"2022/09/25","10:12","1.391","-","1.06"
"2022/09/25","10:18","1.448","-","1.07"
"2022/09/25","10:24","1.504","-","1.13"
"2022/09/25","10:30","1.56","-","1.19"
"2022/09/25","10:36","1.614","-","1.28"
"2022/09/25","10:42","1.668","-","1.36"
"2022/09/25","10:48","1.72","-","1.39"
"2022/09/25","10:54","1.771","-","1.43"
"2022/09/25","11:00","1.821","-","1.51"
"2022/09/25","11:06","1.869","-","1.57"
"2022/09/25","11:12","1.916","-","1.59"
"2022/09/25","11:18","1.962","-","1.67"
"2022/09/25","11:24","2.007","-","1.72"
"2022/09/25","11:30","2.05","-","1.79"
"2022/09/25","11:36","2.092","-","1.87"
"2022/09/25","11:42","2.132","-","1.9"
"2022/09/25","11:48","2.171","-","1.97"
"2022/09/25","11:54","2.209","-","2.05"
"2022/09/25","12:00","2.244","-","2.12"
"2022/09/25","12:06","2.278","-","2.17"
"2022/09/25","12:12","2.31","-","2.21"
"2022/09/25","12:18","2.341","-","2.26"
"2022/09/25","12:24","2.369","-","2.31"
"2022/09/25","12:30","2.395","-","2.36"
"2022/09/25","12:36","2.418","-","2.4"
"2022/09/25","12:42","2.439","-","2.38"
"2022/09/25","12:48","2.458","-","2.44"
"2022/09/25","12:54","2.474","-","2.52"
"2022/09/25","13:00","2.486","-","2.56"
"2022/09/25","13:06","2.496","-","2.55"
"2022/09/25","13:12","2.503","-","2.56"
"2022/09/25","13:18","2.507","-","2.58"
"2022/09/25","13:24","2.507","-","2.62"
"2022/09/25","13:30","2.504","-","2.63"
"2022/09/25","13:36","2.498","-","2.58"
"2022/09/25","13:42","2.488","-","2.58"
"2022/09/25","13:48","2.476","-","2.58"
"2022/09/25","13:54","2.459","-","2.55"
"2022/09/25","14:00","2.44","-","2.55"
"2022/09/25","14:06","2.418","-","2.47"
"2022/09/25","14:12","2.393","-","2.45"
"2022/09/25","14:18","2.365","-","2.42"
"2022/09/25","14:24","2.334","-","2.41"
"2022/09/25","14:30","2.301","-","2.36"
"2022/09/25","14:36","2.266","-","2.31"
"2022/09/25","14:42","2.229","-","2.32"
"2022/09/25","14:48","2.19","-","2.27"
"2022/09/25","14:54","2.149","-","2.22"
"2022/09/25","15:00","2.107","-","2.2"
"2022/09/25","15:06","2.064","-","2.17"
"2022/09/25","15:12","2.02","-","2.13"
"2022/09/25","15:18","1.976","-","2.11"
"2022/09/25","15:24","1.931","-","2.05"
"2022/09/25","15:30","1.885","-","2.01"
"2022/09/25","15:36","1.84","-","2.02"
"2022/09/25","15:42","1.794","-","1.99"
"2022/09/25","15:48","1.748","-","1.93"
"2022/09/25","15:54","1.702","-","1.91"
"2022/09/25","16:00","1.656","-","1.9"
"2022/09/25","16:06","1.611","-","1.9"
"2022/09/25","16:12","1.566","-","1.87"
"2022/09/25","16:18","1.521","-","1.79"
"2022/09/25","16:24","1.476","-","1.79"
"2022/09/25","16:30","1.431","-","1.76"
"2022/09/25","16:36","1.386","-","1.73"
"2022/09/25","16:42","1.342","-","1.76"
"2022/09/25","16:48","1.297","-","1.71"
"2022/09/25","16:54","1.253","-","1.63"
"2022/09/25","17:00","1.208","-","1.66"
"2022/09/25","17:06","1.164","-","1.61"
"2022/09/25","17:12","1.119","-","1.56"
"2022/09/25","17:18","1.075","-","1.59"
"2022/09/25","17:24","1.03","-","1.52"
"2022/09/25","17:30","0.986","-","1.49"
"2022/09/25","17:36","0.942","-","1.49"
"2022/09/25","17:42","0.897","-","1.47"
"2022/09/25","17:48","0.854","-","1.46"
"2022/09/25","17:54","0.81","-","1.42"
"2022/09/25","18:00","0.767","-","1.42"
"2022/09/25","18:06","0.725","-","1.41"
"2022/09/25","18:12","0.683","-","1.37"
"2022/09/25","18:18","0.643","-","1.34"
"2022/09/25","18:24","0.604","-","1.34"
"2022/09/25","18:30","0.566","-","1.33"
"2022/09/25","18:36","0.53","-","1.29"
"2022/09/25","18:42","0.496","-","1.29"
"2022/09/25","18:48","0.464","-","1.24"
"2022/09/25","18:54","0.435","-","1.21"
"2022/09/25","19:00","0.408","-","1.24"
"2022/09/25","19:06","0.383","-","1.18"
"2022/09/25","19:12","0.362","-","1.17"
"2022/09/25","19:18","0.344","-","1.19"
"2022/09/25","19:24","0.329","-","1.17"
"2022/09/25","19:30","0.318","-","1.22"
"2022/09/25","19:36","0.31","-","1.16"
"2022/09/25","19:42","0.306","-","1.15"
"2022/09/25","19:48","0.306","-","1.2"
"2022/09/25","19:54","0.31","-","1.22"
"2022/09/25","20:00","0.318","-","1.22"
"2022/09/25","20:06","0.33","-","1.22"
"2022/09/25","20:12","0.345","-","1.25"
"2022/09/25","20:18","0.365","-","1.29"
"2022/09/25","20:24","0.388","-","1.28"
"2022/09/25","20:30","0.415","-","1.33"
"2022/09/25","20:36","0.446","-","1.39"
"2022/09/25","20:42","0.48","-","1.41"
"2022/09/25","20:48","0.518","-","1.48"
"2022/09/25","20:54","0.558","-","1.52"
"2022/09/25","21:00","0.601","-","1.55"
"2022/09/25","21:06","0.647","-","1.63"
"2022/09/25","21:12","0.695","-","1.76"
"2022/09/25","21:18","0.745","-","1.72"
"2022/09/25","21:24","0.798","-","1.8"
"2022/09/25","21:30","0.851","-","1.94"
"2022/09/25","21:36","0.906","-","1.93"
"2022/09/25","21:42","0.962","-","2.01"
"2022/09/25","21:48","1.019","-","2.11"
"2022/09/25","21:54","1.076","-","2.11"
"2022/09/25","22:00","1.133","-","2.19"
"2022/09/25","22:06","1.191","-","2.25"
"2022/09/25","22:12","1.248","-","2.35"
"2022/09/25","22:18","1.305","-","2.36"
"2022/09/25","22:24","1.361","-","2.43"
"2022/09/25","22:30","1.416","-","2.53"
"2022/09/25","22:36","1.47","-","2.54"
"2022/09/25","22:42","1.524","-","2.55"
"2022/09/25","22:48","1.576","-","2.66"
"2022/09/25","22:54","1.627","-","2.69"
"2022/09/25","23:00","1.676","-","2.74"
"2022/09/25","23:06","1.724","-","2.77"
"2022/09/25","23:12","1.771","-","2.87"
"2022/09/25","23:18","1.816","-","2.87"
"2022/09/25","23:24","1.86","-","2.94"
"2022/09/25","23:30","1.902","-","3.01"
"2022/09/25","23:36","1.943","-","3.02"
"2022/09/25","23:42","1.983","-","3.09"
"2022/09/25","23:48","2.021","-","3.18"
"2022/09/25","23:54","2.057","-","3.17"
"2022/09/26","00:00","2.092","-","3.2"
"2022/09/26","00:06","2.126","-","3.24"
"2022/09/26","00:12","2.158","-","3.32"
"2022/09/26","00:18","2.189","-","3.35"
"2022/09/26","00:24","2.218","-","3.39"
"2022/09/26","00:30","2.245","-","3.36"
"2022/09/26","00:36","2.27","-","3.41"
"2022/09/26","00:42","2.294","-","3.44"
"2022/09/26","00:48","2.316","-","3.47"
"2022/09/26","00:54","2.336","-","3.51"
"2022/09/26","01:00","2.353","-","3.55"
"2022/09/26","01:06","2.368","-","3.54"
"2022/09/26","01:12","2.381","-","3.59"
"2022/09/26","01:18","2.391","-","3.7"
"2022/09/26","01:24","2.399","-","3.69"
"2022/09/26","01:30","2.404","-","3.74"
"2022/09/26","01:36","2.406","-","3.73"
"2022/09/26","01:42","2.404","-","3.75"
"2022/09/26","01:48","2.4","-","3.75"
"2022/09/26","01:54","2.393","-","3.73"
"2022/09/26","02:00","2.383","-","3.7"
"2022/09/26","02:06","2.369","-","3.64"
"2022/09/26","02:12","2.353","-","3.65"
"2022/09/26","02:18","2.333","-","3.63"
"2022/09/26","02:24","2.31","-","3.6"
"2022/09/26","02:30","2.285","-","3.58"
"2022/09/26","02:36","2.257","-","3.48"
"2022/09/26","02:42","2.226","-","3.43"
"2022/09/26","02:48","2.193","-","3.4"
"2022/09/26","02:54","2.158","-","3.37"
"2022/09/26","03:00","2.12","-","3.29"
"2022/09/26","03:06","2.081","-","3.21"
"2022/09/26","03:12","2.041","-","3.15"
"2022/09/26","03:18","1.998","-","3.15"
"2022/09/26","03:24","1.955","-","3.12"
"2022/09/26","03:30","1.911","-","2.97"
"2022/09/26","03:36","1.866","-","2.88"
"2022/09/26","03:42","1.821","-","2.93"
"2022/09/26","03:48","1.775","-","2.93"
"2022/09/26","03:54","1.729","-","2.84"
"2022/09/26","04:00","1.683","-","2.67"
"2022/09/26","04:06","1.637","-","2.79"
"2022/09/26","04:12","1.591","-","3.09"
"2022/09/26","04:18","1.545","-","3.07"
"2022/09/26","04:24","1.499","-","2.84"
"2022/09/26","04:30","1.454","-","2.95"
"2022/09/26","04:36","1.409","-","2.86"
"2022/09/26","04:42","1.364","-","2.66"
"2022/09/26","04:48","1.32","-","2.52"
"2022/09/26","04:54","1.276","-","2.42"
"2022/09/26","05:00","1.232","-","2.4"
"2022/09/26","05:06","1.188","-","2.42"
"2022/09/26","05:12","1.144","-","2.32"
"2022/09/26","05:18","1.1","-","2.26"
"2022/09/26","05:24","1.057","-","2.09"
"2022/09/26","05:30","1.013","-","2.26"
"2022/09/26","05:36","0.97","-","2.05"
"2022/09/26","05:42","0.926","-","1.95"
"2022/09/26","05:48","0.883","-","1.93"
"2022/09/26","05:54","0.839","-","1.78"
"2022/09/26","06:00","0.796","-","1.71"
"2022/09/26","06:06","0.753","-","1.62"
"2022/09/26","06:12","0.71","-","1.51"
"2022/09/26","06:18","0.668","-","1.44"
"2022/09/26","06:24","0.626","-","1.41"
"2022/09/26","06:30","0.585","-","1.34"
"2022/09/26","06:36","0.545","-","1.25"
"2022/09/26","06:42","0.506","-","1.31"
"2022/09/26","06:48","0.469","-","1.25"
"2022/09/26","06:54","0.433","-","1.08"
"2022/09/26","07:00","0.399","-","1.1"
"2022/09/26","07:06","0.368","-","1.05"
"2022/09/26","07:12","0.338","-","0.95"
"2022/09/26","07:18","0.311","-","0.95"
"2022/09/26","07:24","0.287","-","0.97"
"2022/09/26","07:30","0.266","-","0.78"
"2022/09/26","07:36","0.249","-","0.78"
"2022/09/26","07:42","0.234","-","0.91"
"2022/09/26","07:48","0.224","-","0.85"
"2022/09/26","07:54","0.217","-","0.83"
"2022/09/26","08:00","0.214","-","0.91"
"2022/09/26","08:06","0.215","-","0.84"
"2022/09/26","08:12","0.221","-","0.91"
"2022/09/26","08:18","0.23","-","1.02"
"2022/09/26","08:24","0.244","-","0.98"
"2022/09/26","08:30","0.262","-","0.95"
"2022/09/26","08:36","0.284","-","0.95"
"2022/09/26","08:42","0.311","-","0.94"
"2022/09/26","08:48","0.341","-","0.99"
"2022/09/26","08:54","0.376","-","1.03"
"2022/09/26","09:00","0.414","-","1.02"
"2022/09/26","09:06","0.456","-","1.03"
"2022/09/26","09:12","0.501","-","1.21"
"2022/09/26","09:18","0.55","-","1.18"
"2022/09/26","09:24","0.601","-","1.2"
"2022/09/26","09:30","0.656","-","1.31"
"2022/09/26","09:36","0.712","-","1.35"
"2022/09/26","09:42","0.771","-","1.4"
"2022/09/26","09:48","0.832","-","1.47"
"2022/09/26","09:54","0.894","-","1.54"
"2022/09/26","10:00","0.958","-","1.5"
"2022/09/26","10:06","1.023","-","1.54"
"2022/09/26","10:12","1.088","-","1.57"
"2022/09/26","10:18","1.154","-","1.55"
"2022/09/26","10:24","1.22","-","1.62"
"2022/09/26","10:30","1.286","-","1.71"
"2022/09/26","10:36","1.351","-","1.69"
"2022/09/26","10:42","1.416","-","1.82"
"2022/09/26","10:48","1.48","-","1.82"
"2022/09/26","10:54","1.543","-","1.95"
"2022/09/26","11:00","1.605","-","2.06"
"2022/09/26","11:06","1.665","-","2.07"
"2022/09/26","11:12","1.725","-","2.16"
"2022/09/26","11:18","1.782","-","2.19"
"2022/09/26","11:24","1.838","-","2.22"
"2022/09/26","11:30","1.893","-","2.34"
"2022/09/26","11:36","1.946","-","2.37"
"2022/09/26","11:42","1.997","-","2.39"
"2022/09/26","11:48","2.046","-","2.39"
"2022/09/26","11:54","2.094","-","2.48"
"2022/09/26","12:00","2.14","-","2.53"
"2022/09/26","12:06","2.184","-","2.56"
"2022/09/26","12:12","2.227","-","2.58"
"2022/09/26","12:18","2.267","-","2.56"
"2022/09/26","12:24","2.306","-","2.64"
"2022/09/26","12:30","2.343","-","2.75"
"2022/09/26","12:36","2.379","-","2.76"
"2022/09/26","12:42","2.412","-","2.75"
"2022/09/26","12:48","2.444","-","2.76"
"2022/09/26","12:54","2.473","-","2.8"
"2022/09/26","13:00","2.5","-","2.81"
"2022/09/26","13:06","2.526","-","2.83"
"2022/09/26","13:12","2.549","-","2.82"
"2022/09/26","13:18","2.569","-","2.83"
"2022/09/26","13:24","2.588","-","2.91"
"2022/09/26","13:30","2.603","-","2.91"
"2022/09/26","13:36","2.616","-","2.87"
"2022/09/26","13:42","2.626","-","2.91"
"2022/09/26","13:48","2.633","-","2.9"
"2022/09/26","13:54","2.637","-","2.89"
"2022/09/26","14:00","2.637","-","2.93"
"2022/09/26","14:06","2.635","-","2.82"
"2022/09/26","14:12","2.629","-","2.86"
"2022/09/26","14:18","2.619","-","2.89"
"2022/09/26","14:24","2.607","-","2.84"
"2022/09/26","14:30","2.591","-","2.83"
"2022/09/26","14:36","2.571","-","2.8"
"2022/09/26","14:42","2.549","-","2.78"
"2022/09/26","14:48","2.523","-","2.8"
"2022/09/26","14:54","2.494","-","2.76"
"2022/09/26","15:00","2.462","-","2.67"
"2022/09/26","15:06","2.428","-","2.67"
"2022/09/26","15:12","2.391","-","2.69"
"2022/09/26","15:18","2.351","-","2.61"
"2022/09/26","15:24","2.31","-","2.57"
"2022/09/26","15:30","2.266","-","2.48"
"2022/09/26","15:36","2.221","-","2.48"
"2022/09/26","15:42","2.175","-","2.45"
"2022/09/26","15:48","2.127","-","2.38"
"2022/09/26","15:54","2.078","-","2.27"
"2022/09/26","16:00","2.028","-","2.24"
"2022/09/26","16:06","1.978","-","2.26"
"2022/09/26","16:12","1.927","-","2.17"
"2022/09/26","16:18","1.877","-","2.14"
"2022/09/26","16:24","1.826","-","2.08"
"2022/09/26","16:30","1.775","-","2.05"
"2022/09/26","16:36","1.724","-","2.01"
"2022/09/26","16:42","1.673","-","1.92"
"2022/09/26","16:48","1.623","-","1.9"
"2022/09/26","16:54","1.573","-","1.87"
"2022/09/26","17:00","1.523","-","1.81"
"2022/09/26","17:06","1.473","-","1.76"
"2022/09/26","17:12","1.424","-","1.72"
"2022/09/26","17:18","1.375","-","1.72"
"2022/09/26","17:24","1.327","-","1.68"
"2022/09/26","17:30","1.278","-","1.63"
"2022/09/26","17:36","1.23","-","1.57"
"2022/09/26","17:42","1.182","-","1.58"
"2022/09/26","17:48","1.134","-","1.57"
"2022/09/26","17:54","1.086","-","1.49"
"2022/09/26","18:00","1.038","-","1.43"
"2022/09/26","18:06","0.99","-","1.4"
"2022/09/26","18:12","0.942","-","1.39"
"2022/09/26","18:18","0.894","-","1.34"
"2022/09/26","18:24","0.847","-","1.25"
"2022/09/26","18:30","0.8","-","1.22"
"2022/09/26","18:36","0.753","-","1.22"
"2022/09/26","18:42","0.707","-","1.19"
"2022/09/26","18:48","0.662","-","1.15"
"2022/09/26","18:54","0.617","-","1.14"
"2022/09/26","19:00","0.574","-","1.08"
"2022/09/26","19:06","0.531","-","1.07"
"2022/09/26","19:12","0.491","-","1.03"
"2022/09/26","19:18","0.452","-","0.93"
"2022/09/26","19:24","0.415","-","0.92"
"2022/09/26","19:30","0.38","-","0.89"
"2022/09/26","19:36","0.348","-","0.79"
"2022/09/26","19:42","0.319","-","0.78"
"2022/09/26","19:48","0.292","-","0.74"
"2022/09/26","19:54","0.269","-","0.67"
"2022/09/26","20:00","0.249","-","0.67"
"2022/09/26","20:06","0.232","-","0.69"
"2022/09/26","20:12","0.219","-","0.65"
"2022/09/26","20:18","0.211","-","0.68"
"2022/09/26","20:24","0.206","-","0.69"
"2022/09/26","20:30","0.205","-","0.67"
"2022/09/26","20:36","0.209","-","0.66"
"2022/09/26","20:42","0.216","-","0.72"
"2022/09/26","20:48","0.228","-","0.69"
"2022/09/26","20:54","0.245","-","0.71"
"2022/09/26","21:00","0.265","-","0.72"
"2022/09/26","21:06","0.29","-","0.78"
"2022/09/26","21:12","0.318","-","0.79"
"2022/09/26","21:18","0.351","-","0.84"
"2022/09/26","21:24","0.387","-","0.89"
"2022/09/26","21:30","0.427","-","0.95"
"2022/09/26","21:36","0.47","-","1"
"2022/09/26","21:42","0.516","-","1.05"
"2022/09/26","21:48","0.565","-","1.12"
"2022/09/26","21:54","0.616","-","1.19"
"2022/09/26","22:00","0.67","-","1.26"
"2022/09/26","22:06","0.726","-","1.34"
"2022/09/26","22:12","0.783","-","1.42"
"2022/09/26","22:18","0.842","-","1.44"
"2022/09/26","22:24","0.902","-","1.53"
"2022/09/26","22:30","0.963","-","1.61"
"2022/09/26","22:36","1.024","-","1.68"
"2022/09/26","22:42","1.085","-","1.73"
"2022/09/26","22:48","1.146","-","1.78"
"2022/09/26","22:54","1.207","-","1.85"
"2022/09/26","23:00","1.268","-","1.89"
"2022/09/26","23:06","1.327","-","1.93"
"2022/09/26","23:12","1.386","-","2.03"
"2022/09/26","23:18","1.443","-","2.04"
"2022/09/26","23:24","1.499","-","2.14"
"2022/09/26","23:30","1.554","-","2.13"
"2022/09/26","23:36","1.607","-","2.16"
"2022/09/26","23:42","1.658","-","2.21"
"2022/09/26","23:48","1.708","-","2.31"
"2022/09/26","23:54","1.756","-","2.32"
"2022/09/27","00:00","1.802","-","2.35"
"2022/09/27","00:06","1.846","-","2.39"
"2022/09/27","00:12","1.889","-","2.48"
"2022/09/27","00:18","1.93","-","2.52"
"2022/09/27","00:24","1.969","-","2.52"
"2022/09/27","00:30","2.006","-","2.58"
"2022/09/27","00:36","2.041","-","2.65"
"2022/09/27","00:42","2.075","-","2.71"
"2022/09/27","00:48","2.107","-","2.74"
"2022/09/27","00:54","2.137","-","2.79"
"2022/09/27","01:00","2.165","-","2.81"
"2022/09/27","01:06","2.192","-","2.85"
"2022/09/27","01:12","2.216","-","2.91"
"2022/09/27","01:18","2.239","-","2.91"
"2022/09/27","01:24","2.26","-","2.95"
"2022/09/27","01:30","2.279","-","3.03"
"2022/09/27","01:36","2.296","-","3.07"
"2022/09/27","01:42","2.31","-","3.05"
"2022/09/27","01:48","2.322","-","3.08"
"2022/09/27","01:54","2.332","-","3.11"
"2022/09/27","02:00","2.339","-","3.12"
"2022/09/27","02:06","2.344","-","3.17"
"2022/09/27","02:12","2.346","-","3.13"
"2022/09/27","02:18","2.345","-","3.15"
"2022/09/27","02:24","2.341","-","3.17"
"2022/09/27","02:30","2.335","-","3.15"
"2022/09/27","02:36","2.325","-","3.12"
"2022/09/27","02:42","2.312","-","3.09"
"2022/09/27","02:48","2.297","-","3.1"
"2022/09/27","02:54","2.278","-","3.06"
"2022/09/27","03:00","2.256","-","3"
"2022/09/27","03:06","2.231","-","2.96"
"2022/09/27","03:12","2.204","-","2.92"
"2022/09/27","03:18","2.174","-","2.88"
"2022/09/27","03:24","2.141","-","2.81"
"2022/09/27","03:30","2.107","-","2.76"
"2022/09/27","03:36","2.069","-","2.72"
"2022/09/27","03:42","2.03","-","2.65"
"2022/09/27","03:48","1.99","-","2.64"
"2022/09/27","03:54","1.947","-","2.55"
"2022/09/27","04:00","1.904","-","2.5"
"2022/09/27","04:06","1.859","-","2.49"
"2022/09/27","04:12","1.813","-","2.44"
"2022/09/27","04:18","1.767","-","2.37"
"2022/09/27","04:24","1.72","-","2.37"
"2022/09/27","04:30","1.674","-","2.31"
"2022/09/27","04:36","1.627","-","2.24"
"2022/09/27","04:42","1.58","-","2.21"
"2022/09/27","04:48","1.533","-","2.18"
"2022/09/27","04:54","1.487","-","2.13"
"2022/09/27","05:00","1.441","-","2.08"
"2022/09/27","05:06","1.395","-","2.06"
"2022/09/27","05:12","1.35","-","2.01"
"2022/09/27","05:18","1.306","-","1.96"
"2022/09/27","05:24","1.262","-","1.92"
"2022/09/27","05:30","1.219","-","1.85"
"2022/09/27","05:36","1.176","-","1.81"
"2022/09/27","05:42","1.134","-","1.8"
"2022/09/27","05:48","1.092","-","1.75"
"2022/09/27","05:54","1.05","-","1.69"
"2022/09/27","06:00","1.009","-","1.67"
"2022/09/27","06:06","0.968","-","1.63"
"2022/09/27","06:12","0.928","-","1.6"
"2022/09/27","06:18","0.887","-","1.55"
"2022/09/27","06:24","0.847","-","1.52"
"2022/09/27","06:30","0.807","-","1.43"
"2022/09/27","06:36","0.767","-","1.39"
"2022/09/27","06:42","0.728","-","1.35"
"2022/09/27","06:48","0.689","-","1.26"
"2022/09/27","06:54","0.65","-","1.22"
"2022/09/27","07:00","0.612","-","1.23"
"2022/09/27","07:06","0.574","-","1.17"
"2022/09/27","07:12","0.538","-","1.14"
"2022/09/27","07:18","0.502","-","1.11"
"2022/09/27","07:24","0.468","-","1.08"
"2022/09/27","07:30","0.435","-","1.06"
"2022/09/27","07:36","0.404","-","1.01"
"2022/09/27","07:42","0.374","-","1.01"
"2022/09/27","07:48","0.347","-","0.95"
"2022/09/27","07:54","0.322","-","0.93"
"2022/09/27","08:00","0.299","-","0.93"
"2022/09/27","08:06","0.28","-","0.9"
"2022/09/27","08:12","0.263","-","0.84"
"2022/09/27","08:18","0.25","-","0.82"
"2022/09/27","08:24","0.24","-","0.83"
"2022/09/27","08:30","0.234","-","0.85"
"2022/09/27","08:36","0.231","-","0.8"
"2022/09/27","08:42","0.233","-","0.81"
"2022/09/27","08:48","0.238","-","0.8"
"2022/09/27","08:54","0.248","-","0.86"
"2022/09/27","09:00","0.262","-","0.88"
"2022/09/27","09:06","0.28","-","0.89"
"2022/09/27","09:12","0.302","-","0.85"
"2022/09/27","09:18","0.328","-","0.91"
"2022/09/27","09:24","0.359","-","0.93"
"2022/09/27","09:30","0.394","-","0.96"
"2022/09/27","09:36","0.432","-","0.98"
"2022/09/27","09:42","0.475","-","1.01"
"2022/09/27","09:48","0.521","-","1.05"
"2022/09/27","09:54","0.571","-","1.12"
"2022/09/27","10:00","0.623","-","1.16"
"2022/09/27","10:06","0.679","-","1.21"
"2022/09/27","10:12","0.737","-","1.24"
"2022/09/27","10:18","0.798","-","1.32"
"2022/09/27","10:24","0.861","-","1.39"
