"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/26","11:18","1.587","-","2.38"
"2022/03/26","11:24","1.555","-","2.4"
"2022/03/26","11:30","1.522","-","2.33"
"2022/03/26","11:36","1.489","-","2.34"
"2022/03/26","11:42","1.454","-","2.34"
"2022/03/26","11:48","1.419","-","2.24"
"2022/03/26","11:54","1.383","-","2.16"
"2022/03/26","12:00","1.346","-","2.23"
"2022/03/26","12:06","1.307","-","2.14"
"2022/03/26","12:12","1.268","-","2.13"
"2022/03/26","12:18","1.227","-","2.12"
"2022/03/26","12:24","1.184","-","2.12"
"2022/03/26","12:30","1.141","-","2.09"
"2022/03/26","12:36","1.096","-","2.05"
"2022/03/26","12:42","1.05","-","1.95"
"2022/03/26","12:48","1.002","-","1.97"
"2022/03/26","12:54","0.953","-","1.97"
"2022/03/26","13:00","0.904","-","1.88"
"2022/03/26","13:06","0.854","-","1.8"
"2022/03/26","13:12","0.802","-","1.78"
"2022/03/26","13:18","0.751","-","1.75"
"2022/03/26","13:24","0.699","-","1.73"
"2022/03/26","13:30","0.647","-","1.66"
"2022/03/26","13:36","0.596","-","1.66"
"2022/03/26","13:42","0.544","-","1.57"
"2022/03/26","13:48","0.494","-","1.59"
"2022/03/26","13:54","0.444","-","1.52"
"2022/03/26","14:00","0.396","-","1.49"
"2022/03/26","14:06","0.35","-","1.42"
"2022/03/26","14:12","0.305","-","1.39"
"2022/03/26","14:18","0.262","-","1.35"
"2022/03/26","14:24","0.222","-","1.29"
"2022/03/26","14:30","0.184","-","1.24"
"2022/03/26","14:36","0.149","-","1.17"
"2022/03/26","14:42","0.117","-","1.11"
"2022/03/26","14:48","0.088","-","1.17"
"2022/03/26","14:54","0.063","-","1.06"
"2022/03/26","15:00","0.041","-","1.06"
"2022/03/26","15:06","0.023","-","1.08"
"2022/03/26","15:12","0.008","-","1.01"
"2022/03/26","15:18","-0.002","-","1.02"
"2022/03/26","15:24","-0.009","-","1.04"
"2022/03/26","15:30","-0.011","-","1"
"2022/03/26","15:36","-0.01","-","1.04"
"2022/03/26","15:42","-0.005","-","1.05"
"2022/03/26","15:48","0.004","-","0.99"
"2022/03/26","15:54","0.016","-","1.02"
"2022/03/26","16:00","0.032","-","1.06"
"2022/03/26","16:06","0.052","-","1.04"
"2022/03/26","16:12","0.074","-","1.07"
"2022/03/26","16:18","0.1","-","1.1"
"2022/03/26","16:24","0.129","-","1.09"
"2022/03/26","16:30","0.16","-","1.13"
"2022/03/26","16:36","0.194","-","1.19"
"2022/03/26","16:42","0.231","-","1.18"
"2022/03/26","16:48","0.269","-","1.2"
"2022/03/26","16:54","0.309","-","1.28"
"2022/03/26","17:00","0.35","-","1.35"
"2022/03/26","17:06","0.393","-","1.4"
"2022/03/26","17:12","0.436","-","1.4"
"2022/03/26","17:18","0.481","-","1.45"
"2022/03/26","17:24","0.526","-","1.49"
"2022/03/26","17:30","0.571","-","1.55"
"2022/03/26","17:36","0.617","-","1.6"
"2022/03/26","17:42","0.663","-","1.63"
"2022/03/26","17:48","0.708","-","1.71"
"2022/03/26","17:54","0.753","-","1.71"
"2022/03/26","18:00","0.798","-","1.76"
"2022/03/26","18:06","0.842","-","1.8"
"2022/03/26","18:12","0.886","-","1.87"
"2022/03/26","18:18","0.929","-","1.88"
"2022/03/26","18:24","0.971","-","1.92"
"2022/03/26","18:30","1.013","-","1.95"
"2022/03/26","18:36","1.053","-","2.02"
"2022/03/26","18:42","1.093","-","2.02"
"2022/03/26","18:48","1.132","-","2.06"
"2022/03/26","18:54","1.169","-","2.14"
"2022/03/26","19:00","1.206","-","2.18"
"2022/03/26","19:06","1.241","-","2.22"
"2022/03/26","19:12","1.276","-","2.29"
"2022/03/26","19:18","1.309","-","2.31"
"2022/03/26","19:24","1.341","-","2.39"
"2022/03/26","19:30","1.372","-","2.38"
"2022/03/26","19:36","1.402","-","2.38"
"2022/03/26","19:42","1.43","-","2.43"
"2022/03/26","19:48","1.457","-","2.44"
"2022/03/26","19:54","1.482","-","2.39"
"2022/03/26","20:00","1.505","-","2.35"
"2022/03/26","20:06","1.527","-","2.37"
"2022/03/26","20:12","1.547","-","2.4"
"2022/03/26","20:18","1.565","-","2.38"
"2022/03/26","20:24","1.581","-","2.38"
"2022/03/26","20:30","1.595","-","2.43"
"2022/03/26","20:36","1.607","-","2.45"
"2022/03/26","20:42","1.616","-","2.51"
"2022/03/26","20:48","1.623","-","2.49"
"2022/03/26","20:54","1.628","-","2.48"
"2022/03/26","21:00","1.63","-","2.51"
"2022/03/26","21:06","1.63","-","2.55"
"2022/03/26","21:12","1.628","-","2.56"
"2022/03/26","21:18","1.623","-","2.57"
"2022/03/26","21:24","1.616","-","2.63"
"2022/03/26","21:30","1.607","-","2.58"
"2022/03/26","21:36","1.596","-","2.6"
"2022/03/26","21:42","1.583","-","2.65"
"2022/03/26","21:48","1.568","-","2.63"
"2022/03/26","21:54","1.552","-","2.68"
"2022/03/26","22:00","1.534","-","2.71"
"2022/03/26","22:06","1.515","-","2.68"
"2022/03/26","22:12","1.495","-","2.71"
"2022/03/26","22:18","1.474","-","2.76"
"2022/03/26","22:24","1.453","-","2.65"
"2022/03/26","22:30","1.43","-","2.6"
"2022/03/26","22:36","1.408","-","2.59"
"2022/03/26","22:42","1.385","-","2.49"
"2022/03/26","22:48","1.362","-","2.43"
"2022/03/26","22:54","1.339","-","2.38"
"2022/03/26","23:00","1.317","-","2.36"
"2022/03/26","23:06","1.294","-","2.4"
"2022/03/26","23:12","1.272","-","2.38"
"2022/03/26","23:18","1.25","-","2.36"
"2022/03/26","23:24","1.228","-","2.26"
"2022/03/26","23:30","1.206","-","2.27"
"2022/03/26","23:36","1.185","-","2.24"
"2022/03/26","23:42","1.163","-","2.16"
"2022/03/26","23:48","1.142","-","2.08"
"2022/03/26","23:54","1.121","-","2.09"
"2022/03/27","00:00","1.099","-","2.06"
"2022/03/27","00:06","1.077","-","2.04"
"2022/03/27","00:12","1.055","-","2.05"
"2022/03/27","00:18","1.032","-","2.01"
"2022/03/27","00:24","1.009","-","1.97"
"2022/03/27","00:30","0.984","-","2.02"
"2022/03/27","00:36","0.959","-","2.02"
"2022/03/27","00:42","0.933","-","1.96"
"2022/03/27","00:48","0.906","-","1.9"
"2022/03/27","00:54","0.878","-","1.89"
"2022/03/27","01:00","0.849","-","1.91"
"2022/03/27","01:06","0.819","-","1.85"
"2022/03/27","01:12","0.787","-","1.76"
"2022/03/27","01:18","0.755","-","1.67"
"2022/03/27","01:24","0.722","-","1.66"
"2022/03/27","01:30","0.688","-","1.66"
"2022/03/27","01:36","0.653","-","1.58"
"2022/03/27","01:42","0.618","-","1.53"
"2022/03/27","01:48","0.583","-","1.52"
"2022/03/27","01:54","0.547","-","1.5"
"2022/03/27","02:00","0.511","-","1.44"
"2022/03/27","02:06","0.476","-","1.43"
"2022/03/27","02:12","0.441","-","1.41"
"2022/03/27","02:18","0.406","-","1.39"
"2022/03/27","02:24","0.373","-","1.36"
"2022/03/27","02:30","0.341","-","1.27"
"2022/03/27","02:36","0.31","-","1.28"
"2022/03/27","02:42","0.282","-","1.23"
"2022/03/27","02:48","0.255","-","1.18"
"2022/03/27","02:54","0.23","-","1.2"
"2022/03/27","03:00","0.208","-","1.18"
"2022/03/27","03:06","0.188","-","1.17"
"2022/03/27","03:12","0.171","-","1.17"
"2022/03/27","03:18","0.157","-","1.18"
"2022/03/27","03:24","0.147","-","1.16"
"2022/03/27","03:30","0.139","-","1.15"
"2022/03/27","03:36","0.135","-","1.2"
"2022/03/27","03:42","0.135","-","1.16"
"2022/03/27","03:48","0.138","-","1.14"
"2022/03/27","03:54","0.144","-","1.16"
"2022/03/27","04:00","0.154","-","1.11"
"2022/03/27","04:06","0.168","-","1.09"
"2022/03/27","04:12","0.185","-","1.08"
"2022/03/27","04:18","0.205","-","1.12"
"2022/03/27","04:24","0.228","-","1.09"
"2022/03/27","04:30","0.255","-","1.12"
"2022/03/27","04:36","0.285","-","1.15"
"2022/03/27","04:42","0.317","-","1.13"
"2022/03/27","04:48","0.353","-","1.19"
"2022/03/27","04:54","0.39","-","1.19"
"2022/03/27","05:00","0.43","-","1.29"
"2022/03/27","05:06","0.472","-","1.34"
"2022/03/27","05:12","0.516","-","1.36"
"2022/03/27","05:18","0.562","-","1.38"
"2022/03/27","05:24","0.609","-","1.47"
"2022/03/27","05:30","0.657","-","1.56"
"2022/03/27","05:36","0.706","-","1.56"
"2022/03/27","05:42","0.755","-","1.59"
"2022/03/27","05:48","0.806","-","1.64"
"2022/03/27","05:54","0.856","-","1.64"
"2022/03/27","06:00","0.907","-","1.73"
"2022/03/27","06:06","0.958","-","1.77"
"2022/03/27","06:12","1.009","-","1.75"
"2022/03/27","06:18","1.059","-","1.78"
"2022/03/27","06:24","1.11","-","1.93"
"2022/03/27","06:30","1.16","-","1.92"
"2022/03/27","06:36","1.209","-","1.99"
"2022/03/27","06:42","1.258","-","2.03"
"2022/03/27","06:48","1.306","-","2.02"
"2022/03/27","06:54","1.354","-","2.07"
"2022/03/27","07:00","1.401","-","2.11"
"2022/03/27","07:06","1.447","-","2.09"
"2022/03/27","07:12","1.492","-","2.17"
"2022/03/27","07:18","1.537","-","2.19"
"2022/03/27","07:24","1.581","-","2.24"
"2022/03/27","07:30","1.624","-","2.31"
"2022/03/27","07:36","1.666","-","2.33"
"2022/03/27","07:42","1.708","-","2.37"
"2022/03/27","07:48","1.748","-","2.43"
"2022/03/27","07:54","1.787","-","2.52"
"2022/03/27","08:00","1.825","-","2.56"
"2022/03/27","08:06","1.862","-","2.55"
"2022/03/27","08:12","1.898","-","2.65"
"2022/03/27","08:18","1.932","-","2.64"
"2022/03/27","08:24","1.965","-","2.66"
"2022/03/27","08:30","1.996","-","2.69"
"2022/03/27","08:36","2.025","-","2.68"
"2022/03/27","08:42","2.052","-","2.7"
"2022/03/27","08:48","2.077","-","2.74"
"2022/03/27","08:54","2.1","-","2.75"
"2022/03/27","09:00","2.12","-","2.74"
"2022/03/27","09:06","2.138","-","2.8"
"2022/03/27","09:12","2.154","-","2.82"
"2022/03/27","09:18","2.167","-","2.84"
"2022/03/27","09:24","2.177","-","2.86"
"2022/03/27","09:30","2.185","-","2.83"
"2022/03/27","09:36","2.189","-","2.88"
"2022/03/27","09:42","2.191","-","2.87"
"2022/03/27","09:48","2.191","-","2.87"
"2022/03/27","09:54","2.187","-","2.89"
"2022/03/27","10:00","2.181","-","2.85"
"2022/03/27","10:06","2.173","-","2.87"
"2022/03/27","10:12","2.162","-","2.85"
"2022/03/27","10:18","2.149","-","2.8"
"2022/03/27","10:24","2.134","-","2.79"
"2022/03/27","10:30","2.117","-","2.81"
"2022/03/27","10:36","2.098","-","2.75"
"2022/03/27","10:42","2.077","-","2.7"
"2022/03/27","10:48","2.056","-","2.74"
"2022/03/27","10:54","2.032","-","2.75"
"2022/03/27","11:00","2.008","-","2.72"
"2022/03/27","11:06","1.983","-","2.68"
"2022/03/27","11:12","1.957","-","2.65"
"2022/03/27","11:18","1.93","-","2.64"
"2022/03/27","11:24","1.902","-","2.61"
"2022/03/27","11:30","1.874","-","2.59"
"2022/03/27","11:36","1.846","-","2.53"
"2022/03/27","11:42","1.817","-","2.49"
"2022/03/27","11:48","1.788","-","2.49"
"2022/03/27","11:54","1.758","-","2.44"
"2022/03/27","12:00","1.728","-","2.36"
"2022/03/27","12:06","1.697","-","2.42"
"2022/03/27","12:12","1.665","-","2.4"
"2022/03/27","12:18","1.633","-","2.31"
"2022/03/27","12:24","1.6","-","2.35"
"2022/03/27","12:30","1.566","-","2.27"
"2022/03/27","12:36","1.532","-","2.24"
"2022/03/27","12:42","1.496","-","2.25"
"2022/03/27","12:48","1.459","-","2.23"
"2022/03/27","12:54","1.42","-","2.18"
"2022/03/27","13:00","1.38","-","2.18"
"2022/03/27","13:06","1.339","-","2.1"
"2022/03/27","13:12","1.297","-","2.07"
"2022/03/27","13:18","1.252","-","2.05"
"2022/03/27","13:24","1.207","-","1.97"
"2022/03/27","13:30","1.159","-","1.93"
"2022/03/27","13:36","1.111","-","1.91"
"2022/03/27","13:42","1.06","-","1.84"
"2022/03/27","13:48","1.009","-","1.79"
"2022/03/27","13:54","0.957","-","1.74"
"2022/03/27","14:00","0.903","-","1.7"
"2022/03/27","14:06","0.849","-","1.62"
"2022/03/27","14:12","0.793","-","1.59"
"2022/03/27","14:18","0.738","-","1.55"
"2022/03/27","14:24","0.682","-","1.46"
"2022/03/27","14:30","0.627","-","1.38"
"2022/03/27","14:36","0.572","-","1.36"
"2022/03/27","14:42","0.517","-","1.3"
"2022/03/27","14:48","0.464","-","1.25"
"2022/03/27","14:54","0.411","-","1.22"
"2022/03/27","15:00","0.36","-","1.13"
"2022/03/27","15:06","0.311","-","1.06"
"2022/03/27","15:12","0.264","-","1.01"
"2022/03/27","15:18","0.22","-","1"
"2022/03/27","15:24","0.178","-","0.96"
"2022/03/27","15:30","0.139","-","0.91"
"2022/03/27","15:36","0.103","-","0.92"
"2022/03/27","15:42","0.07","-","0.83"
"2022/03/27","15:48","0.041","-","0.78"
"2022/03/27","15:54","0.015","-","0.84"
"2022/03/27","16:00","-0.006","-","0.81"
"2022/03/27","16:06","-0.024","-","0.7"
"2022/03/27","16:12","-0.038","-","0.73"
"2022/03/27","16:18","-0.048","-","0.74"
"2022/03/27","16:24","-0.054","-","0.71"
"2022/03/27","16:30","-0.056","-","0.65"
"2022/03/27","16:36","-0.054","-","0.73"
"2022/03/27","16:42","-0.047","-","0.67"
"2022/03/27","16:48","-0.038","-","0.7"
"2022/03/27","16:54","-0.024","-","0.74"
"2022/03/27","17:00","-0.007","-","0.75"
"2022/03/27","17:06","0.014","-","0.76"
"2022/03/27","17:12","0.038","-","0.78"
"2022/03/27","17:18","0.065","-","0.81"
"2022/03/27","17:24","0.095","-","0.87"
"2022/03/27","17:30","0.127","-","0.84"
"2022/03/27","17:36","0.162","-","0.93"
"2022/03/27","17:42","0.199","-","0.97"
"2022/03/27","17:48","0.238","-","0.95"
"2022/03/27","17:54","0.278","-","0.98"
"2022/03/27","18:00","0.32","-","1.08"
"2022/03/27","18:06","0.363","-","1.1"
"2022/03/27","18:12","0.408","-","1.12"
"2022/03/27","18:18","0.453","-","1.21"
"2022/03/27","18:24","0.499","-","1.28"
"2022/03/27","18:30","0.545","-","1.32"
"2022/03/27","18:36","0.592","-","1.34"
"2022/03/27","18:42","0.639","-","1.39"
"2022/03/27","18:48","0.686","-","1.44"
"2022/03/27","18:54","0.733","-","1.49"
"2022/03/27","19:00","0.78","-","1.55"
"2022/03/27","19:06","0.827","-","1.56"
"2022/03/27","19:12","0.873","-","1.62"
"2022/03/27","19:18","0.919","-","1.65"
"2022/03/27","19:24","0.965","-","1.68"
"2022/03/27","19:30","1.01","-","1.72"
"2022/03/27","19:36","1.055","-","1.76"
"2022/03/27","19:42","1.1","-","1.81"
"2022/03/27","19:48","1.143","-","1.82"
"2022/03/27","19:54","1.186","-","1.85"
"2022/03/27","20:00","1.229","-","1.89"
"2022/03/27","20:06","1.271","-","1.91"
"2022/03/27","20:12","1.312","-","1.93"
"2022/03/27","20:18","1.352","-","2"
"2022/03/27","20:24","1.391","-","2.03"
"2022/03/27","20:30","1.428","-","2.01"
"2022/03/27","20:36","1.465","-","2.06"
"2022/03/27","20:42","1.5","-","2.11"
"2022/03/27","20:48","1.534","-","2.07"
"2022/03/27","20:54","1.566","-","2.11"
"2022/03/27","21:00","1.596","-","2.14"
"2022/03/27","21:06","1.624","-","2.18"
"2022/03/27","21:12","1.65","-","2.22"
"2022/03/27","21:18","1.674","-","2.19"
"2022/03/27","21:24","1.696","-","2.21"
"2022/03/27","21:30","1.715","-","2.25"
"2022/03/27","21:36","1.731","-","2.26"
"2022/03/27","21:42","1.745","-","2.29"
"2022/03/27","21:48","1.756","-","2.3"
"2022/03/27","21:54","1.764","-","2.35"
"2022/03/27","22:00","1.769","-","2.35"
"2022/03/27","22:06","1.772","-","2.4"
"2022/03/27","22:12","1.772","-","2.38"
"2022/03/27","22:18","1.769","-","2.37"
"2022/03/27","22:24","1.764","-","2.42"
"2022/03/27","22:30","1.756","-","2.4"
"2022/03/27","22:36","1.746","-","2.42"
"2022/03/27","22:42","1.733","-","2.42"
"2022/03/27","22:48","1.719","-","2.39"
"2022/03/27","22:54","1.703","-","2.36"
"2022/03/27","23:00","1.685","-","2.38"
"2022/03/27","23:06","1.666","-","2.39"
"2022/03/27","23:12","1.646","-","2.37"
"2022/03/27","23:18","1.624","-","2.37"
"2022/03/27","23:24","1.602","-","2.42"
"2022/03/27","23:30","1.579","-","2.32"
"2022/03/27","23:36","1.556","-","2.27"
"2022/03/27","23:42","1.532","-","2.27"
"2022/03/27","23:48","1.508","-","2.27"
"2022/03/27","23:54","1.484","-","2.24"
"2022/03/28","00:00","1.46","-","2.17"
"2022/03/28","00:06","1.436","-","2.12"
"2022/03/28","00:12","1.412","-","2.08"
"2022/03/28","00:18","1.388","-","2.06"
"2022/03/28","00:24","1.364","-","2.06"
"2022/03/28","00:30","1.34","-","1.95"
"2022/03/28","00:36","1.315","-","1.89"
"2022/03/28","00:42","1.291","-","1.89"
"2022/03/28","00:48","1.266","-","1.81"
"2022/03/28","00:54","1.241","-","1.75"
"2022/03/28","01:00","1.216","-","1.79"
"2022/03/28","01:06","1.189","-","1.77"
"2022/03/28","01:12","1.162","-","1.71"
"2022/03/28","01:18","1.134","-","1.63"
"2022/03/28","01:24","1.105","-","1.64"
"2022/03/28","01:30","1.075","-","1.59"
"2022/03/28","01:36","1.043","-","1.56"
"2022/03/28","01:42","1.011","-","1.5"
"2022/03/28","01:48","0.977","-","1.47"
"2022/03/28","01:54","0.942","-","1.44"
"2022/03/28","02:00","0.905","-","1.43"
"2022/03/28","02:06","0.868","-","1.38"
"2022/03/28","02:12","0.829","-","1.36"
"2022/03/28","02:18","0.789","-","1.36"
"2022/03/28","02:24","0.748","-","1.31"
"2022/03/28","02:30","0.706","-","1.3"
"2022/03/28","02:36","0.663","-","1.32"
"2022/03/28","02:42","0.621","-","1.26"
"2022/03/28","02:48","0.577","-","1.16"
"2022/03/28","02:54","0.534","-","1.18"
"2022/03/28","03:00","0.491","-","1.14"
"2022/03/28","03:06","0.449","-","1.11"
"2022/03/28","03:12","0.407","-","1.07"
"2022/03/28","03:18","0.366","-","0.91"
"2022/03/28","03:24","0.327","-","0.86"
"2022/03/28","03:30","0.289","-","0.88"
"2022/03/28","03:36","0.253","-","0.78"
"2022/03/28","03:42","0.219","-","0.73"
"2022/03/28","03:48","0.187","-","0.75"
"2022/03/28","03:54","0.158","-","0.71"
"2022/03/28","04:00","0.132","-","0.64"
"2022/03/28","04:06","0.109","-","0.61"
"2022/03/28","04:12","0.089","-","0.62"
"2022/03/28","04:18","0.072","-","0.62"
"2022/03/28","04:24","0.059","-","0.56"
"2022/03/28","04:30","0.049","-","0.5"
"2022/03/28","04:36","0.043","-","0.5"
"2022/03/28","04:42","0.041","-","0.46"
"2022/03/28","04:48","0.042","-","0.46"
"2022/03/28","04:54","0.047","-","0.45"
"2022/03/28","05:00","0.056","-","0.39"
"2022/03/28","05:06","0.069","-","0.42"
"2022/03/28","05:12","0.085","-","0.41"
"2022/03/28","05:18","0.104","-","0.42"
"2022/03/28","05:24","0.127","-","0.41"
"2022/03/28","05:30","0.153","-","0.42"
"2022/03/28","05:36","0.182","-","0.45"
"2022/03/28","05:42","0.213","-","0.52"
"2022/03/28","05:48","0.248","-","0.53"
"2022/03/28","05:54","0.285","-","0.45"
"2022/03/28","06:00","0.324","-","0.57"
"2022/03/28","06:06","0.365","-","0.61"
"2022/03/28","06:12","0.408","-","0.59"
"2022/03/28","06:18","0.453","-","0.67"
"2022/03/28","06:24","0.499","-","0.73"
"2022/03/28","06:30","0.547","-","0.77"
"2022/03/28","06:36","0.595","-","0.83"
"2022/03/28","06:42","0.645","-","0.89"
"2022/03/28","06:48","0.695","-","0.91"
"2022/03/28","06:54","0.746","-","0.95"
"2022/03/28","07:00","0.797","-","1.01"
"2022/03/28","07:06","0.849","-","1.12"
"2022/03/28","07:12","0.9","-","1.14"
"2022/03/28","07:18","0.952","-","1.17"
"2022/03/28","07:24","1.005","-","1.27"
"2022/03/28","07:30","1.057","-","1.32"
"2022/03/28","07:36","1.109","-","1.37"
"2022/03/28","07:42","1.161","-","1.47"
"2022/03/28","07:48","1.213","-","1.45"
"2022/03/28","07:54","1.264","-","1.5"
"2022/03/28","08:00","1.316","-","1.55"
"2022/03/28","08:06","1.367","-","1.63"
"2022/03/28","08:12","1.418","-","1.68"
"2022/03/28","08:18","1.468","-","1.76"
"2022/03/28","08:24","1.518","-","1.8"
"2022/03/28","08:30","1.567","-","1.86"
"2022/03/28","08:36","1.616","-","1.94"
"2022/03/28","08:42","1.664","-","1.9"
"2022/03/28","08:48","1.711","-","2.01"
"2022/03/28","08:54","1.756","-","2.05"
"2022/03/28","09:00","1.801","-","2.02"
"2022/03/28","09:06","1.844","-","2.01"
"2022/03/28","09:12","1.886","-","2.07"
"2022/03/28","09:18","1.926","-","2.08"
"2022/03/28","09:24","1.965","-","2.09"
"2022/03/28","09:30","2.001","-","2.08"
"2022/03/28","09:36","2.035","-","2.09"
"2022/03/28","09:42","2.066","-","2.19"
"2022/03/28","09:48","2.095","-","2.24"
"2022/03/28","09:54","2.121","-","2.27"
"2022/03/28","10:00","2.145","-","2.22"
"2022/03/28","10:06","2.165","-","2.29"
"2022/03/28","10:12","2.182","-","2.36"
"2022/03/28","10:18","2.197","-","2.32"
"2022/03/28","10:24","2.208","-","2.27"
"2022/03/28","10:30","2.215","-","2.36"
"2022/03/28","10:36","2.22","-","2.37"
"2022/03/28","10:42","2.222","-","2.29"
"2022/03/28","10:48","2.22","-","2.32"
"2022/03/28","10:54","2.216","-","2.29"
"2022/03/28","11:00","2.209","-","2.29"
"2022/03/28","11:06","2.199","-","2.33"
"2022/03/28","11:12","2.186","-","2.38"
"2022/03/28","11:18","2.172","-","2.33"
"2022/03/28","11:24","2.155","-","2.33"
"2022/03/28","11:30","2.136","-","2.31"
"2022/03/28","11:36","2.115","-","2.27"
"2022/03/28","11:42","2.093","-","2.28"
"2022/03/28","11:48","2.069","-","2.28"
"2022/03/28","11:54","2.045","-","2.25"
"2022/03/28","12:00","2.019","-","2.16"
"2022/03/28","12:06","1.992","-","2.15"
"2022/03/28","12:12","1.965","-","2.15"
"2022/03/28","12:18","1.937","-","2.08"
"2022/03/28","12:24","1.908","-","2.01"
"2022/03/28","12:30","1.879","-","1.96"
"2022/03/28","12:36","1.849","-","1.91"
"2022/03/28","12:42","1.819","-","1.87"
"2022/03/28","12:48","1.788","-","1.86"
"2022/03/28","12:54","1.756","-","1.79"
"2022/03/28","13:00","1.724","-","1.76"
"2022/03/28","13:06","1.692","-","1.78"
"2022/03/28","13:12","1.658","-","1.67"
"2022/03/28","13:18","1.624","-","1.67"
"2022/03/28","13:24","1.589","-","1.59"
"2022/03/28","13:30","1.552","-","1.59"
"2022/03/28","13:36","1.514","-","1.52"
"2022/03/28","13:42","1.475","-","1.5"
"2022/03/28","13:48","1.435","-","1.45"
"2022/03/28","13:54","1.392","-","1.42"
"2022/03/28","14:00","1.349","-","1.39"
"2022/03/28","14:06","1.303","-","1.35"
"2022/03/28","14:12","1.256","-","1.32"
"2022/03/28","14:18","1.208","-","1.28"
"2022/03/28","14:24","1.158","-","1.25"
"2022/03/28","14:30","1.106","-","1.21"
"2022/03/28","14:36","1.053","-","1.17"
"2022/03/28","14:42","0.998","-","1.12"
"2022/03/28","14:48","0.942","-","1.12"
"2022/03/28","14:54","0.885","-","1.03"
"2022/03/28","15:00","0.828","-","1.01"
"2022/03/28","15:06","0.769","-","0.98"
"2022/03/28","15:12","0.711","-","0.91"
"2022/03/28","15:18","0.652","-","0.89"
"2022/03/28","15:24","0.594","-","0.87"
"2022/03/28","15:30","0.536","-","0.8"
"2022/03/28","15:36","0.478","-","0.77"
"2022/03/28","15:42","0.422","-","0.72"
