"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/27","01:00","1.857","-","2.45"
"2022/10/27","01:06","1.89","-","2.49"
"2022/10/27","01:12","1.922","-","2.5"
"2022/10/27","01:18","1.951","-","2.54"
"2022/10/27","01:24","1.977","-","2.6"
"2022/10/27","01:30","2.002","-","2.6"
"2022/10/27","01:36","2.024","-","2.61"
"2022/10/27","01:42","2.044","-","2.7"
"2022/10/27","01:48","2.061","-","2.71"
"2022/10/27","01:54","2.076","-","2.71"
"2022/10/27","02:00","2.088","-","2.81"
"2022/10/27","02:06","2.098","-","2.84"
"2022/10/27","02:12","2.105","-","2.84"
"2022/10/27","02:18","2.109","-","2.91"
"2022/10/27","02:24","2.111","-","2.93"
"2022/10/27","02:30","2.109","-","2.92"
"2022/10/27","02:36","2.105","-","2.93"
"2022/10/27","02:42","2.098","-","2.92"
"2022/10/27","02:48","2.087","-","2.87"
"2022/10/27","02:54","2.074","-","2.92"
"2022/10/27","03:00","2.058","-","2.87"
"2022/10/27","03:06","2.038","-","2.81"
"2022/10/27","03:12","2.016","-","2.79"
"2022/10/27","03:18","1.991","-","2.78"
"2022/10/27","03:24","1.963","-","2.77"
"2022/10/27","03:30","1.932","-","2.74"
"2022/10/27","03:36","1.899","-","2.71"
"2022/10/27","03:42","1.863","-","2.63"
"2022/10/27","03:48","1.825","-","2.64"
"2022/10/27","03:54","1.786","-","2.58"
"2022/10/27","04:00","1.744","-","2.52"
"2022/10/27","04:06","1.701","-","2.49"
"2022/10/27","04:12","1.656","-","2.44"
"2022/10/27","04:18","1.611","-","2.41"
"2022/10/27","04:24","1.564","-","2.36"
"2022/10/27","04:30","1.517","-","2.32"
"2022/10/27","04:36","1.47","-","2.27"
"2022/10/27","04:42","1.423","-","2.23"
"2022/10/27","04:48","1.375","-","2.17"
"2022/10/27","04:54","1.328","-","2.14"
"2022/10/27","05:00","1.281","-","2.09"
"2022/10/27","05:06","1.235","-","2.05"
"2022/10/27","05:12","1.189","-","2.02"
"2022/10/27","05:18","1.145","-","1.98"
"2022/10/27","05:24","1.101","-","1.95"
"2022/10/27","05:30","1.058","-","1.91"
"2022/10/27","05:36","1.016","-","1.85"
"2022/10/27","05:42","0.975","-","1.77"
"2022/10/27","05:48","0.935","-","1.76"
"2022/10/27","05:54","0.896","-","1.7"
"2022/10/27","06:00","0.858","-","1.67"
"2022/10/27","06:06","0.82","-","1.64"
"2022/10/27","06:12","0.783","-","1.58"
"2022/10/27","06:18","0.748","-","1.52"
"2022/10/27","06:24","0.712","-","1.45"
"2022/10/27","06:30","0.678","-","1.41"
"2022/10/27","06:36","0.644","-","1.39"
"2022/10/27","06:42","0.61","-","1.32"
"2022/10/27","06:48","0.577","-","1.29"
"2022/10/27","06:54","0.544","-","1.24"
"2022/10/27","07:00","0.512","-","1.16"
"2022/10/27","07:06","0.481","-","1.11"
"2022/10/27","07:12","0.45","-","1.1"
"2022/10/27","07:18","0.42","-","1.04"
"2022/10/27","07:24","0.391","-","0.99"
"2022/10/27","07:30","0.362","-","0.94"
"2022/10/27","07:36","0.335","-","0.89"
"2022/10/27","07:42","0.309","-","0.87"
"2022/10/27","07:48","0.284","-","0.81"
"2022/10/27","07:54","0.261","-","0.77"
"2022/10/27","08:00","0.24","-","0.76"
"2022/10/27","08:06","0.221","-","0.72"
"2022/10/27","08:12","0.204","-","0.7"
"2022/10/27","08:18","0.19","-","0.69"
"2022/10/27","08:24","0.178","-","0.68"
"2022/10/27","08:30","0.169","-","0.65"
"2022/10/27","08:36","0.164","-","0.66"
"2022/10/27","08:42","0.162","-","0.66"
"2022/10/27","08:48","0.163","-","0.66"
"2022/10/27","08:54","0.169","-","0.63"
"2022/10/27","09:00","0.178","-","0.68"
"2022/10/27","09:06","0.191","-","0.7"
"2022/10/27","09:12","0.208","-","0.63"
"2022/10/27","09:18","0.229","-","0.66"
"2022/10/27","09:24","0.255","-","0.76"
"2022/10/27","09:30","0.284","-","0.71"
"2022/10/27","09:36","0.318","-","0.76"
"2022/10/27","09:42","0.356","-","0.81"
"2022/10/27","09:48","0.399","-","0.84"
"2022/10/27","09:54","0.445","-","0.9"
"2022/10/27","10:00","0.495","-","0.97"
"2022/10/27","10:06","0.549","-","1"
"2022/10/27","10:12","0.606","-","1.06"
"2022/10/27","10:18","0.667","-","1.1"
"2022/10/27","10:24","0.73","-","1.18"
"2022/10/27","10:30","0.797","-","1.24"
"2022/10/27","10:36","0.866","-","1.29"
"2022/10/27","10:42","0.937","-","1.32"
"2022/10/27","10:48","1.01","-","1.43"
"2022/10/27","10:54","1.085","-","1.47"
"2022/10/27","11:00","1.161","-","1.56"
"2022/10/27","11:06","1.238","-","1.64"
"2022/10/27","11:12","1.316","-","1.67"
"2022/10/27","11:18","1.394","-","1.75"
"2022/10/27","11:24","1.473","-","1.82"
"2022/10/27","11:30","1.551","-","1.86"
"2022/10/27","11:36","1.628","-","1.94"
"2022/10/27","11:42","1.705","-","1.99"
"2022/10/27","11:48","1.78","-","2.08"
"2022/10/27","11:54","1.855","-","2.15"
"2022/10/27","12:00","1.927","-","2.16"
"2022/10/27","12:06","1.998","-","2.26"
"2022/10/27","12:12","2.067","-","2.33"
"2022/10/27","12:18","2.134","-","2.38"
"2022/10/27","12:24","2.199","-","2.43"
"2022/10/27","12:30","2.262","-","2.49"
"2022/10/27","12:36","2.322","-","2.58"
"2022/10/27","12:42","2.379","-","2.61"
"2022/10/27","12:48","2.435","-","2.7"
"2022/10/27","12:54","2.487","-","2.73"
"2022/10/27","13:00","2.537","-","2.79"
"2022/10/27","13:06","2.584","-","2.85"
"2022/10/27","13:12","2.629","-","2.94"
"2022/10/27","13:18","2.671","-","2.95"
"2022/10/27","13:24","2.71","-","3"
"2022/10/27","13:30","2.747","-","3.07"
"2022/10/27","13:36","2.781","-","3.12"
"2022/10/27","13:42","2.812","-","3.15"
"2022/10/27","13:48","2.841","-","3.24"
"2022/10/27","13:54","2.867","-","3.3"
"2022/10/27","14:00","2.89","-","3.3"
"2022/10/27","14:06","2.911","-","3.35"
"2022/10/27","14:12","2.929","-","3.4"
"2022/10/27","14:18","2.944","-","3.4"
"2022/10/27","14:24","2.956","-","3.44"
"2022/10/27","14:30","2.965","-","3.46"
"2022/10/27","14:36","2.971","-","3.45"
"2022/10/27","14:42","2.974","-","3.48"
"2022/10/27","14:48","2.974","-","3.46"
"2022/10/27","14:54","2.971","-","3.45"
"2022/10/27","15:00","2.964","-","3.44"
"2022/10/27","15:06","2.954","-","3.44"
"2022/10/27","15:12","2.941","-","3.38"
"2022/10/27","15:18","2.924","-","3.36"
"2022/10/27","15:24","2.904","-","3.36"
"2022/10/27","15:30","2.88","-","3.28"
"2022/10/27","15:36","2.853","-","3.27"
"2022/10/27","15:42","2.823","-","3.23"
"2022/10/27","15:48","2.789","-","3.21"
"2022/10/27","15:54","2.753","-","3.13"
"2022/10/27","16:00","2.713","-","3.05"
"2022/10/27","16:06","2.67","-","3"
"2022/10/27","16:12","2.625","-","2.96"
"2022/10/27","16:18","2.577","-","2.88"
"2022/10/27","16:24","2.527","-","2.82"
"2022/10/27","16:30","2.475","-","2.75"
"2022/10/27","16:36","2.421","-","2.69"
"2022/10/27","16:42","2.365","-","2.64"
"2022/10/27","16:48","2.308","-","2.56"
"2022/10/27","16:54","2.25","-","2.49"
"2022/10/27","17:00","2.19","-","2.41"
"2022/10/27","17:06","2.13","-","2.34"
"2022/10/27","17:12","2.069","-","2.28"
"2022/10/27","17:18","2.008","-","2.23"
"2022/10/27","17:24","1.947","-","2.17"
"2022/10/27","17:30","1.885","-","2.12"
"2022/10/27","17:36","1.824","-","2.04"
"2022/10/27","17:42","1.762","-","2.01"
"2022/10/27","17:48","1.701","-","1.93"
"2022/10/27","17:54","1.64","-","1.88"
"2022/10/27","18:00","1.58","-","1.84"
"2022/10/27","18:06","1.52","-","1.79"
"2022/10/27","18:12","1.46","-","1.75"
"2022/10/27","18:18","1.4","-","1.7"
"2022/10/27","18:24","1.341","-","1.63"
"2022/10/27","18:30","1.282","-","1.61"
"2022/10/27","18:36","1.224","-","1.57"
"2022/10/27","18:42","1.166","-","1.5"
"2022/10/27","18:48","1.108","-","1.46"
"2022/10/27","18:54","1.05","-","1.41"
"2022/10/27","19:00","0.992","-","1.35"
"2022/10/27","19:06","0.935","-","1.31"
"2022/10/27","19:12","0.877","-","1.26"
"2022/10/27","19:18","0.82","-","1.18"
"2022/10/27","19:24","0.763","-","1.17"
"2022/10/27","19:30","0.707","-","1.09"
"2022/10/27","19:36","0.651","-","1.02"
"2022/10/27","19:42","0.595","-","0.97"
"2022/10/27","19:48","0.54","-","0.89"
"2022/10/27","19:54","0.486","-","0.82"
"2022/10/27","20:00","0.433","-","0.77"
"2022/10/27","20:06","0.381","-","0.7"
"2022/10/27","20:12","0.33","-","0.65"
"2022/10/27","20:18","0.281","-","0.57"
"2022/10/27","20:24","0.234","-","0.51"
"2022/10/27","20:30","0.188","-","0.45"
"2022/10/27","20:36","0.146","-","0.4"
"2022/10/27","20:42","0.105","-","0.35"
"2022/10/27","20:48","0.068","-","0.33"
"2022/10/27","20:54","0.034","-","0.28"
"2022/10/27","21:00","0.003","-","0.22"
"2022/10/27","21:06","-0.025","-","0.22"
"2022/10/27","21:12","-0.049","-","0.19"
"2022/10/27","21:18","-0.069","-","0.17"
"2022/10/27","21:24","-0.085","-","0.19"
"2022/10/27","21:30","-0.096","-","0.18"
"2022/10/27","21:36","-0.103","-","0.18"
"2022/10/27","21:42","-0.106","-","0.19"
"2022/10/27","21:48","-0.105","-","0.23"
"2022/10/27","21:54","-0.098","-","0.23"
"2022/10/27","22:00","-0.087","-","0.22"
"2022/10/27","22:06","-0.072","-","0.26"
"2022/10/27","22:12","-0.052","-","0.3"
"2022/10/27","22:18","-0.028","-","0.32"
"2022/10/27","22:24","0.001","-","0.37"
"2022/10/27","22:30","0.033","-","0.42"
"2022/10/27","22:36","0.07","-","0.43"
"2022/10/27","22:42","0.111","-","0.49"
"2022/10/27","22:48","0.155","-","0.57"
"2022/10/27","22:54","0.202","-","0.62"
"2022/10/27","23:00","0.253","-","0.69"
"2022/10/27","23:06","0.306","-","0.73"
"2022/10/27","23:12","0.362","-","0.79"
"2022/10/27","23:18","0.42","-","0.86"
"2022/10/27","23:24","0.48","-","0.87"
"2022/10/27","23:30","0.542","-","0.96"
"2022/10/27","23:36","0.605","-","1.03"
"2022/10/27","23:42","0.669","-","1.06"
"2022/10/27","23:48","0.733","-","1.1"
"2022/10/27","23:54","0.798","-","1.17"
"2022/10/28","00:00","0.863","-","1.24"
"2022/10/28","00:06","0.928","-","1.25"
"2022/10/28","00:12","0.992","-","1.28"
"2022/10/28","00:18","1.056","-","1.38"
"2022/10/28","00:24","1.118","-","1.4"
"2022/10/28","00:30","1.179","-","1.44"
"2022/10/28","00:36","1.239","-","1.52"
"2022/10/28","00:42","1.298","-","1.54"
"2022/10/28","00:48","1.354","-","1.58"
"2022/10/28","00:54","1.409","-","1.63"
"2022/10/28","01:00","1.462","-","1.66"
"2022/10/28","01:06","1.512","-","1.68"
"2022/10/28","01:12","1.561","-","1.73"
"2022/10/28","01:18","1.607","-","1.77"
"2022/10/28","01:24","1.651","-","1.77"
"2022/10/28","01:30","1.693","-","1.81"
"2022/10/28","01:36","1.732","-","1.85"
"2022/10/28","01:42","1.77","-","1.87"
"2022/10/28","01:48","1.804","-","1.91"
"2022/10/28","01:54","1.837","-","1.94"
"2022/10/28","02:00","1.867","-","1.98"
"2022/10/28","02:06","1.895","-","2.02"
"2022/10/28","02:12","1.92","-","2.06"
"2022/10/28","02:18","1.943","-","2.09"
"2022/10/28","02:24","1.964","-","2.12"
"2022/10/28","02:30","1.982","-","2.17"
"2022/10/28","02:36","1.998","-","2.16"
"2022/10/28","02:42","2.012","-","2.2"
"2022/10/28","02:48","2.023","-","2.21"
"2022/10/28","02:54","2.031","-","2.26"
"2022/10/28","03:00","2.037","-","2.3"
"2022/10/28","03:06","2.04","-","2.3"
"2022/10/28","03:12","2.04","-","2.3"
"2022/10/28","03:18","2.038","-","2.31"
"2022/10/28","03:24","2.032","-","2.34"
"2022/10/28","03:30","2.024","-","2.31"
"2022/10/28","03:36","2.014","-","2.33"
"2022/10/28","03:42","2","-","2.32"
"2022/10/28","03:48","1.983","-","2.3"
"2022/10/28","03:54","1.964","-","2.3"
"2022/10/28","04:00","1.942","-","2.26"
"2022/10/28","04:06","1.917","-","2.26"
"2022/10/28","04:12","1.89","-","2.23"
"2022/10/28","04:18","1.86","-","2.21"
"2022/10/28","04:24","1.827","-","2.18"
"2022/10/28","04:30","1.793","-","2.15"
"2022/10/28","04:36","1.756","-","2.09"
"2022/10/28","04:42","1.718","-","2.07"
"2022/10/28","04:48","1.678","-","2.02"
"2022/10/28","04:54","1.636","-","1.98"
"2022/10/28","05:00","1.593","-","1.96"
"2022/10/28","05:06","1.55","-","1.9"
"2022/10/28","05:12","1.505","-","1.85"
"2022/10/28","05:18","1.46","-","1.81"
"2022/10/28","05:24","1.415","-","1.77"
"2022/10/28","05:30","1.369","-","1.73"
"2022/10/28","05:36","1.324","-","1.71"
"2022/10/28","05:42","1.279","-","1.65"
"2022/10/28","05:48","1.234","-","1.62"
"2022/10/28","05:54","1.19","-","1.55"
"2022/10/28","06:00","1.147","-","1.53"
"2022/10/28","06:06","1.105","-","1.48"
"2022/10/28","06:12","1.063","-","1.42"
"2022/10/28","06:18","1.022","-","1.4"
"2022/10/28","06:24","0.983","-","1.33"
"2022/10/28","06:30","0.944","-","1.33"
"2022/10/28","06:36","0.907","-","1.28"
"2022/10/28","06:42","0.871","-","1.25"
"2022/10/28","06:48","0.835","-","1.22"
"2022/10/28","06:54","0.8","-","1.19"
"2022/10/28","07:00","0.767","-","1.16"
"2022/10/28","07:06","0.734","-","1.12"
"2022/10/28","07:12","0.702","-","1.1"
"2022/10/28","07:18","0.671","-","1.07"
"2022/10/28","07:24","0.64","-","1.02"
"2022/10/28","07:30","0.61","-","1"
"2022/10/28","07:36","0.58","-","0.93"
"2022/10/28","07:42","0.552","-","0.92"
"2022/10/28","07:48","0.523","-","0.86"
"2022/10/28","07:54","0.496","-","0.84"
"2022/10/28","08:00","0.469","-","0.81"
"2022/10/28","08:06","0.443","-","0.77"
"2022/10/28","08:12","0.417","-","0.74"
"2022/10/28","08:18","0.393","-","0.71"
"2022/10/28","08:24","0.369","-","0.67"
"2022/10/28","08:30","0.347","-","0.65"
"2022/10/28","08:36","0.326","-","0.61"
"2022/10/28","08:42","0.306","-","0.58"
"2022/10/28","08:48","0.289","-","0.55"
"2022/10/28","08:54","0.273","-","0.55"
"2022/10/28","09:00","0.259","-","0.54"
"2022/10/28","09:06","0.247","-","0.48"
"2022/10/28","09:12","0.238","-","0.48"
"2022/10/28","09:18","0.231","-","0.51"
"2022/10/28","09:24","0.227","-","0.49"
"2022/10/28","09:30","0.226","-","0.48"
"2022/10/28","09:36","0.229","-","0.5"
"2022/10/28","09:42","0.234","-","0.52"
"2022/10/28","09:48","0.244","-","0.51"
"2022/10/28","09:54","0.256","-","0.54"
"2022/10/28","10:00","0.273","-","0.56"
"2022/10/28","10:06","0.293","-","0.57"
"2022/10/28","10:12","0.317","-","0.62"
"2022/10/28","10:18","0.345","-","0.66"
"2022/10/28","10:24","0.377","-","0.69"
"2022/10/28","10:30","0.413","-","0.73"
"2022/10/28","10:36","0.452","-","0.77"
"2022/10/28","10:42","0.495","-","0.82"
"2022/10/28","10:48","0.542","-","0.9"
"2022/10/28","10:54","0.592","-","0.94"
"2022/10/28","11:00","0.646","-","0.99"
"2022/10/28","11:06","0.703","-","1.07"
"2022/10/28","11:12","0.762","-","1.15"
"2022/10/28","11:18","0.825","-","1.22"
"2022/10/28","11:24","0.89","-","1.32"
"2022/10/28","11:30","0.957","-","1.38"
"2022/10/28","11:36","1.026","-","1.45"
"2022/10/28","11:42","1.097","-","1.52"
"2022/10/28","11:48","1.169","-","1.62"
"2022/10/28","11:54","1.242","-","1.68"
"2022/10/28","12:00","1.316","-","1.74"
"2022/10/28","12:06","1.391","-","1.83"
"2022/10/28","12:12","1.466","-","1.93"
"2022/10/28","12:18","1.541","-","1.98"
"2022/10/28","12:24","1.615","-","2.09"
"2022/10/28","12:30","1.689","-","2.16"
"2022/10/28","12:36","1.762","-","2.2"
"2022/10/28","12:42","1.833","-","2.3"
"2022/10/28","12:48","1.904","-","2.4"
"2022/10/28","12:54","1.973","-","2.44"
"2022/10/28","13:00","2.04","-","2.53"
"2022/10/28","13:06","2.105","-","2.6"
"2022/10/28","13:12","2.168","-","2.68"
"2022/10/28","13:18","2.229","-","2.74"
"2022/10/28","13:24","2.287","-","2.82"
"2022/10/28","13:30","2.343","-","2.9"
"2022/10/28","13:36","2.397","-","2.92"
"2022/10/28","13:42","2.448","-","3.02"
"2022/10/28","13:48","2.496","-","3.07"
"2022/10/28","13:54","2.542","-","3.12"
"2022/10/28","14:00","2.586","-","3.19"
"2022/10/28","14:06","2.626","-","3.25"
"2022/10/28","14:12","2.664","-","3.34"
"2022/10/28","14:18","2.7","-","3.38"
"2022/10/28","14:24","2.733","-","3.44"
"2022/10/28","14:30","2.763","-","3.49"
"2022/10/28","14:36","2.791","-","3.57"
"2022/10/28","14:42","2.816","-","3.62"
"2022/10/28","14:48","2.839","-","3.67"
"2022/10/28","14:54","2.858","-","3.69"
"2022/10/28","15:00","2.876","-","3.71"
"2022/10/28","15:06","2.89","-","3.75"
"2022/10/28","15:12","2.902","-","3.75"
"2022/10/28","15:18","2.911","-","3.77"
"2022/10/28","15:24","2.917","-","3.79"
"2022/10/28","15:30","2.92","-","3.78"
"2022/10/28","15:36","2.921","-","3.8"
"2022/10/28","15:42","2.918","-","3.8"
"2022/10/28","15:48","2.912","-","3.79"
"2022/10/28","15:54","2.903","-","3.74"
"2022/10/28","16:00","2.891","-","3.73"
"2022/10/28","16:06","2.876","-","3.71"
"2022/10/28","16:12","2.858","-","3.66"
"2022/10/28","16:18","2.836","-","3.64"
"2022/10/28","16:24","2.812","-","3.56"
"2022/10/28","16:30","2.784","-","3.54"
"2022/10/28","16:36","2.753","-","3.5"
"2022/10/28","16:42","2.719","-","3.42"
"2022/10/28","16:48","2.682","-","3.34"
"2022/10/28","16:54","2.643","-","3.33"
"2022/10/28","17:00","2.601","-","3.26"
"2022/10/28","17:06","2.556","-","3.2"
"2022/10/28","17:12","2.51","-","3.19"
"2022/10/28","17:18","2.461","-","3.14"
"2022/10/28","17:24","2.41","-","3.06"
"2022/10/28","17:30","2.358","-","3.03"
"2022/10/28","17:36","2.304","-","2.96"
"2022/10/28","17:42","2.249","-","2.93"
"2022/10/28","17:48","2.193","-","2.88"
"2022/10/28","17:54","2.136","-","2.82"
"2022/10/28","18:00","2.078","-","2.79"
"2022/10/28","18:06","2.02","-","2.74"
"2022/10/28","18:12","1.962","-","2.68"
"2022/10/28","18:18","1.904","-","2.65"
"2022/10/28","18:24","1.845","-","2.6"
"2022/10/28","18:30","1.787","-","2.55"
"2022/10/28","18:36","1.729","-","2.52"
"2022/10/28","18:42","1.671","-","2.44"
"2022/10/28","18:48","1.614","-","2.4"
"2022/10/28","18:54","1.557","-","2.36"
"2022/10/28","19:00","1.5","-","2.3"
"2022/10/28","19:06","1.444","-","2.27"
"2022/10/28","19:12","1.388","-","2.23"
"2022/10/28","19:18","1.332","-","2.17"
"2022/10/28","19:24","1.277","-","2.12"
"2022/10/28","19:30","1.222","-","2.08"
"2022/10/28","19:36","1.168","-","2.02"
"2022/10/28","19:42","1.113","-","1.94"
"2022/10/28","19:48","1.059","-","1.92"
"2022/10/28","19:54","1.005","-","1.87"
"2022/10/28","20:00","0.951","-","1.78"
"2022/10/28","20:06","0.898","-","1.76"
"2022/10/28","20:12","0.844","-","1.7"
"2022/10/28","20:18","0.791","-","1.62"
"2022/10/28","20:24","0.738","-","1.59"
"2022/10/28","20:30","0.686","-","1.49"
"2022/10/28","20:36","0.634","-","1.41"
"2022/10/28","20:42","0.582","-","1.36"
"2022/10/28","20:48","0.531","-","1.29"
"2022/10/28","20:54","0.482","-","1.18"
"2022/10/28","21:00","0.433","-","1.12"
"2022/10/28","21:06","0.386","-","1.07"
"2022/10/28","21:12","0.34","-","1"
"2022/10/28","21:18","0.295","-","0.92"
"2022/10/28","21:24","0.253","-","0.88"
"2022/10/28","21:30","0.213","-","0.84"
"2022/10/28","21:36","0.175","-","0.77"
"2022/10/28","21:42","0.14","-","0.75"
"2022/10/28","21:48","0.107","-","0.7"
"2022/10/28","21:54","0.078","-","0.67"
"2022/10/28","22:00","0.052","-","0.66"
"2022/10/28","22:06","0.029","-","0.63"
"2022/10/28","22:12","0.01","-","0.63"
"2022/10/28","22:18","-0.005","-","0.6"
"2022/10/28","22:24","-0.017","-","0.57"
"2022/10/28","22:30","-0.024","-","0.6"
"2022/10/28","22:36","-0.028","-","0.61"
"2022/10/28","22:42","-0.027","-","0.6"
"2022/10/28","22:48","-0.021","-","0.62"
"2022/10/28","22:54","-0.012","-","0.61"
"2022/10/28","23:00","0.002","-","0.64"
"2022/10/28","23:06","0.02","-","0.67"
"2022/10/28","23:12","0.042","-","0.69"
"2022/10/28","23:18","0.068","-","0.69"
"2022/10/28","23:24","0.098","-","0.76"
"2022/10/28","23:30","0.132","-","0.79"
"2022/10/28","23:36","0.169","-","0.82"
"2022/10/28","23:42","0.21","-","0.88"
"2022/10/28","23:48","0.254","-","0.91"
"2022/10/28","23:54","0.302","-","0.96"
"2022/10/29","00:00","0.351","-","1.04"
"2022/10/29","00:06","0.404","-","1.05"
"2022/10/29","00:12","0.458","-","1.1"
"2022/10/29","00:18","0.514","-","1.2"
"2022/10/29","00:24","0.572","-","1.2"
"2022/10/29","00:30","0.631","-","1.3"
"2022/10/29","00:36","0.691","-","1.28"
"2022/10/29","00:42","0.752","-","1.39"
"2022/10/29","00:48","0.813","-","1.44"
"2022/10/29","00:54","0.875","-","1.47"
"2022/10/29","01:00","0.935","-","1.54"
"2022/10/29","01:06","0.996","-","1.58"
"2022/10/29","01:12","1.056","-","1.64"
"2022/10/29","01:18","1.115","-","1.71"
"2022/10/29","01:24","1.172","-","1.73"
"2022/10/29","01:30","1.228","-","1.8"
"2022/10/29","01:36","1.283","-","1.83"
"2022/10/29","01:42","1.336","-","1.88"
"2022/10/29","01:48","1.387","-","1.93"
"2022/10/29","01:54","1.437","-","1.99"
"2022/10/29","02:00","1.484","-","2.02"
"2022/10/29","02:06","1.529","-","2.06"
"2022/10/29","02:12","1.572","-","2.13"
"2022/10/29","02:18","1.613","-","2.21"
"2022/10/29","02:24","1.652","-","2.23"
"2022/10/29","02:30","1.688","-","2.25"
"2022/10/29","02:36","1.722","-","2.3"
"2022/10/29","02:42","1.754","-","2.38"
"2022/10/29","02:48","1.784","-","2.41"
"2022/10/29","02:54","1.812","-","2.43"
"2022/10/29","03:00","1.837","-","2.46"
"2022/10/29","03:06","1.86","-","2.52"
"2022/10/29","03:12","1.881","-","2.55"
"2022/10/29","03:18","1.9","-","2.58"
"2022/10/29","03:24","1.916","-","2.58"
"2022/10/29","03:30","1.93","-","2.64"
"2022/10/29","03:36","1.942","-","2.64"
"2022/10/29","03:42","1.951","-","2.7"
"2022/10/29","03:48","1.958","-","2.7"
"2022/10/29","03:54","1.962","-","2.7"
"2022/10/29","04:00","1.965","-","2.69"
"2022/10/29","04:06","1.964","-","2.76"
"2022/10/29","04:12","1.961","-","2.74"
"2022/10/29","04:18","1.955","-","2.69"
"2022/10/29","04:24","1.947","-","2.71"
"2022/10/29","04:30","1.936","-","2.67"
"2022/10/29","04:36","1.922","-","2.69"
"2022/10/29","04:42","1.905","-","2.64"
"2022/10/29","04:48","1.886","-","2.59"
"2022/10/29","04:54","1.865","-","2.63"
"2022/10/29","05:00","1.841","-","2.61"
"2022/10/29","05:06","1.814","-","2.53"
"2022/10/29","05:12","1.785","-","2.53"
"2022/10/29","05:18","1.754","-","2.52"
"2022/10/29","05:24","1.721","-","2.47"
"2022/10/29","05:30","1.686","-","2.41"
