"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/24","17:18","0.834","-","0.48"
"2022/02/24","17:24","0.876","-","0.61"
"2022/02/24","17:30","0.917","-","0.57"
"2022/02/24","17:36","0.958","-","0.57"
"2022/02/24","17:42","0.997","-","0.75"
"2022/02/24","17:48","1.034","-","0.7"
"2022/02/24","17:54","1.07","-","0.63"
"2022/02/24","18:00","1.105","-","0.81"
"2022/02/24","18:06","1.138","-","0.85"
"2022/02/24","18:12","1.17","-","0.78"
"2022/02/24","18:18","1.2","-","0.86"
"2022/02/24","18:24","1.228","-","0.96"
"2022/02/24","18:30","1.255","-","0.89"
"2022/02/24","18:36","1.281","-","0.96"
"2022/02/24","18:42","1.305","-","1.06"
"2022/02/24","18:48","1.327","-","1.01"
"2022/02/24","18:54","1.348","-","0.99"
"2022/02/24","19:00","1.367","-","1.01"
"2022/02/24","19:06","1.384","-","1.09"
"2022/02/24","19:12","1.4","-","1.04"
"2022/02/24","19:18","1.415","-","1.04"
"2022/02/24","19:24","1.427","-","1.13"
"2022/02/24","19:30","1.438","-","1.04"
"2022/02/24","19:36","1.447","-","1.06"
"2022/02/24","19:42","1.455","-","1.15"
"2022/02/24","19:48","1.46","-","1.18"
"2022/02/24","19:54","1.464","-","1.09"
"2022/02/24","20:00","1.465","-","1.13"
"2022/02/24","20:06","1.465","-","1.15"
"2022/02/24","20:12","1.462","-","1.1"
"2022/02/24","20:18","1.458","-","1.19"
"2022/02/24","20:24","1.451","-","1.15"
"2022/02/24","20:30","1.442","-","1.06"
"2022/02/24","20:36","1.431","-","1.08"
"2022/02/24","20:42","1.419","-","1.1"
"2022/02/24","20:48","1.404","-","1.04"
"2022/02/24","20:54","1.387","-","1.08"
"2022/02/24","21:00","1.368","-","1.12"
"2022/02/24","21:06","1.348","-","0.99"
"2022/02/24","21:12","1.326","-","1.04"
"2022/02/24","21:18","1.303","-","1.08"
"2022/02/24","21:24","1.279","-","1.03"
"2022/02/24","21:30","1.253","-","1.06"
"2022/02/24","21:36","1.227","-","1.03"
"2022/02/24","21:42","1.199","-","0.95"
"2022/02/24","21:48","1.172","-","1.08"
"2022/02/24","21:54","1.143","-","1.05"
"2022/02/24","22:00","1.115","-","0.89"
"2022/02/24","22:06","1.087","-","0.99"
"2022/02/24","22:12","1.059","-","0.99"
"2022/02/24","22:18","1.031","-","0.8"
"2022/02/24","22:24","1.003","-","0.96"
"2022/02/24","22:30","0.976","-","0.91"
"2022/02/24","22:36","0.95","-","0.85"
"2022/02/24","22:42","0.924","-","0.92"
"2022/02/24","22:48","0.9","-","0.9"
"2022/02/24","22:54","0.875","-","0.81"
"2022/02/24","23:00","0.852","-","0.88"
"2022/02/24","23:06","0.829","-","0.81"
"2022/02/24","23:12","0.807","-","0.83"
"2022/02/24","23:18","0.786","-","0.77"
"2022/02/24","23:24","0.765","-","0.81"
"2022/02/24","23:30","0.744","-","0.8"
"2022/02/24","23:36","0.724","-","0.76"
"2022/02/24","23:42","0.704","-","0.77"
"2022/02/24","23:48","0.684","-","0.76"
"2022/02/24","23:54","0.664","-","0.71"
"2022/02/25","00:00","0.644","-","0.73"
"2022/02/25","00:06","0.624","-","0.76"
"2022/02/25","00:12","0.603","-","0.66"
"2022/02/25","00:18","0.583","-","0.67"
"2022/02/25","00:24","0.561","-","0.72"
"2022/02/25","00:30","0.539","-","0.62"
"2022/02/25","00:36","0.517","-","0.63"
"2022/02/25","00:42","0.495","-","0.56"
"2022/02/25","00:48","0.471","-","0.52"
"2022/02/25","00:54","0.448","-","0.48"
"2022/02/25","01:00","0.424","-","0.53"
"2022/02/25","01:06","0.4","-","0.46"
"2022/02/25","01:12","0.376","-","0.35"
"2022/02/25","01:18","0.352","-","0.36"
"2022/02/25","01:24","0.329","-","0.39"
"2022/02/25","01:30","0.306","-","0.36"
"2022/02/25","01:36","0.283","-","0.32"
"2022/02/25","01:42","0.261","-","0.31"
"2022/02/25","01:48","0.241","-","0.3"
"2022/02/25","01:54","0.221","-","0.25"
"2022/02/25","02:00","0.203","-","0.31"
"2022/02/25","02:06","0.187","-","0.25"
"2022/02/25","02:12","0.173","-","0.16"
"2022/02/25","02:18","0.161","-","0.21"
"2022/02/25","02:24","0.151","-","0.2"
"2022/02/25","02:30","0.144","-","0.22"
"2022/02/25","02:36","0.139","-","0.2"
"2022/02/25","02:42","0.137","-","0.17"
"2022/02/25","02:48","0.139","-","0.17"
"2022/02/25","02:54","0.143","-","0.24"
"2022/02/25","03:00","0.151","-","0.16"
"2022/02/25","03:06","0.162","-","0.2"
"2022/02/25","03:12","0.177","-","0.17"
"2022/02/25","03:18","0.194","-","0.3"
"2022/02/25","03:24","0.215","-","0.22"
"2022/02/25","03:30","0.24","-","0.26"
"2022/02/25","03:36","0.268","-","0.38"
"2022/02/25","03:42","0.299","-","0.28"
"2022/02/25","03:48","0.333","-","0.36"
"2022/02/25","03:54","0.37","-","0.54"
"2022/02/25","04:00","0.41","-","0.46"
"2022/02/25","04:06","0.453","-","0.5"
"2022/02/25","04:12","0.498","-","0.56"
"2022/02/25","04:18","0.545","-","0.55"
"2022/02/25","04:24","0.594","-","0.61"
"2022/02/25","04:30","0.646","-","0.73"
"2022/02/25","04:36","0.698","-","0.68"
"2022/02/25","04:42","0.752","-","0.68"
"2022/02/25","04:48","0.808","-","0.94"
"2022/02/25","04:54","0.864","-","0.8"
"2022/02/25","05:00","0.92","-","0.88"
"2022/02/25","05:06","0.977","-","1.05"
"2022/02/25","05:12","1.034","-","1.06"
"2022/02/25","05:18","1.091","-","1.12"
"2022/02/25","05:24","1.148","-","1.21"
"2022/02/25","05:30","1.204","-","1.34"
"2022/02/25","05:36","1.259","-","1.38"
"2022/02/25","05:42","1.313","-","1.4"
"2022/02/25","05:48","1.367","-","1.55"
"2022/02/25","05:54","1.419","-","1.5"
"2022/02/25","06:00","1.47","-","1.55"
"2022/02/25","06:06","1.52","-","1.71"
"2022/02/25","06:12","1.568","-","1.71"
"2022/02/25","06:18","1.615","-","1.69"
"2022/02/25","06:24","1.66","-","1.79"
"2022/02/25","06:30","1.704","-","1.82"
"2022/02/25","06:36","1.747","-","1.83"
"2022/02/25","06:42","1.788","-","2"
"2022/02/25","06:48","1.827","-","2.1"
"2022/02/25","06:54","1.865","-","1.99"
"2022/02/25","07:00","1.901","-","2.17"
"2022/02/25","07:06","1.936","-","2.21"
"2022/02/25","07:12","1.969","-","2.24"
"2022/02/25","07:18","2.001","-","2.27"
"2022/02/25","07:24","2.031","-","2.31"
"2022/02/25","07:30","2.059","-","2.36"
"2022/02/25","07:36","2.086","-","2.42"
"2022/02/25","07:42","2.112","-","2.47"
"2022/02/25","07:48","2.135","-","2.42"
"2022/02/25","07:54","2.157","-","2.43"
"2022/02/25","08:00","2.177","-","2.57"
"2022/02/25","08:06","2.195","-","2.6"
"2022/02/25","08:12","2.211","-","2.58"
"2022/02/25","08:18","2.225","-","2.53"
"2022/02/25","08:24","2.237","-","2.66"
"2022/02/25","08:30","2.246","-","2.66"
"2022/02/25","08:36","2.253","-","2.67"
"2022/02/25","08:42","2.258","-","2.66"
"2022/02/25","08:48","2.26","-","2.7"
"2022/02/25","08:54","2.26","-","2.74"
"2022/02/25","09:00","2.257","-","2.69"
"2022/02/25","09:06","2.252","-","2.64"
"2022/02/25","09:12","2.244","-","2.7"
"2022/02/25","09:18","2.234","-","2.6"
"2022/02/25","09:24","2.221","-","2.59"
"2022/02/25","09:30","2.206","-","2.66"
"2022/02/25","09:36","2.188","-","2.6"
"2022/02/25","09:42","2.168","-","2.5"
"2022/02/25","09:48","2.147","-","2.6"
"2022/02/25","09:54","2.123","-","2.59"
"2022/02/25","10:00","2.098","-","2.51"
"2022/02/25","10:06","2.07","-","2.42"
"2022/02/25","10:12","2.042","-","2.39"
"2022/02/25","10:18","2.012","-","2.39"
"2022/02/25","10:24","1.981","-","2.45"
"2022/02/25","10:30","1.949","-","2.33"
"2022/02/25","10:36","1.917","-","2.08"
"2022/02/25","10:42","1.883","-","2.2"
"2022/02/25","10:48","1.85","-","2.28"
"2022/02/25","10:54","1.815","-","2.23"
"2022/02/25","11:00","1.781","-","2.06"
"2022/02/25","11:06","1.746","-","2.11"
"2022/02/25","11:12","1.711","-","2.19"
"2022/02/25","11:18","1.676","-","2.13"
"2022/02/25","11:24","1.64","-","2.17"
"2022/02/25","11:30","1.605","-","2.13"
"2022/02/25","11:36","1.569","-","2.06"
"2022/02/25","11:42","1.533","-","2.14"
"2022/02/25","11:48","1.497","-","2.23"
"2022/02/25","11:54","1.46","-","2.06"
"2022/02/25","12:00","1.423","-","2.06"
"2022/02/25","12:06","1.386","-","2.13"
"2022/02/25","12:12","1.347","-","2.04"
"2022/02/25","12:18","1.308","-","2.03"
"2022/02/25","12:24","1.269","-","2.15"
"2022/02/25","12:30","1.228","-","2.07"
"2022/02/25","12:36","1.187","-","2.04"
"2022/02/25","12:42","1.144","-","2.03"
"2022/02/25","12:48","1.1","-","2.01"
"2022/02/25","12:54","1.056","-","2.05"
"2022/02/25","13:00","1.01","-","1.98"
"2022/02/25","13:06","0.964","-","1.94"
"2022/02/25","13:12","0.916","-","1.93"
"2022/02/25","13:18","0.868","-","1.91"
"2022/02/25","13:24","0.819","-","1.78"
"2022/02/25","13:30","0.769","-","1.86"
"2022/02/25","13:36","0.719","-","1.74"
"2022/02/25","13:42","0.669","-","1.66"
"2022/02/25","13:48","0.618","-","1.74"
"2022/02/25","13:54","0.568","-","1.83"
"2022/02/25","14:00","0.518","-","1.44"
"2022/02/25","14:06","0.469","-","1.63"
"2022/02/25","14:12","0.42","-","1.57"
"2022/02/25","14:18","0.373","-","1.42"
"2022/02/25","14:24","0.327","-","1.47"
"2022/02/25","14:30","0.283","-","1.51"
"2022/02/25","14:36","0.241","-","1.51"
"2022/02/25","14:42","0.201","-","1.42"
"2022/02/25","14:48","0.163","-","1.39"
"2022/02/25","14:54","0.129","-","1.34"
"2022/02/25","15:00","0.097","-","1.29"
"2022/02/25","15:06","0.068","-","1.29"
"2022/02/25","15:12","0.043","-","1.3"
"2022/02/25","15:18","0.021","-","1.26"
"2022/02/25","15:24","0.002","-","1.34"
"2022/02/25","15:30","-0.012","-","1.15"
"2022/02/25","15:36","-0.023","-","1.29"
"2022/02/25","15:42","-0.03","-","1.1"
"2022/02/25","15:48","-0.033","-","1.24"
"2022/02/25","15:54","-0.032","-","1.09"
"2022/02/25","16:00","-0.028","-","1.21"
"2022/02/25","16:06","-0.019","-","1.12"
"2022/02/25","16:12","-0.007","-","1.18"
"2022/02/25","16:18","0.009","-","1.16"
"2022/02/25","16:24","0.029","-","1.16"
"2022/02/25","16:30","0.052","-","1.12"
"2022/02/25","16:36","0.078","-","1.09"
"2022/02/25","16:42","0.107","-","1.18"
"2022/02/25","16:48","0.138","-","1.16"
"2022/02/25","16:54","0.172","-","1.03"
"2022/02/25","17:00","0.209","-","1.22"
"2022/02/25","17:06","0.247","-","1.3"
"2022/02/25","17:12","0.287","-","1.25"
"2022/02/25","17:18","0.329","-","1.28"
"2022/02/25","17:24","0.372","-","1.42"
"2022/02/25","17:30","0.416","-","1.47"
"2022/02/25","17:36","0.46","-","1.57"
"2022/02/25","17:42","0.505","-","1.55"
"2022/02/25","17:48","0.55","-","1.61"
"2022/02/25","17:54","0.595","-","1.65"
"2022/02/25","18:00","0.64","-","1.8"
"2022/02/25","18:06","0.685","-","1.74"
"2022/02/25","18:12","0.729","-","1.78"
"2022/02/25","18:18","0.773","-","1.77"
"2022/02/25","18:24","0.815","-","1.83"
"2022/02/25","18:30","0.857","-","1.94"
"2022/02/25","18:36","0.898","-","1.91"
"2022/02/25","18:42","0.938","-","1.95"
"2022/02/25","18:48","0.976","-","2.03"
"2022/02/25","18:54","1.014","-","2.19"
"2022/02/25","19:00","1.05","-","2.08"
"2022/02/25","19:06","1.085","-","2.12"
"2022/02/25","19:12","1.12","-","2.14"
"2022/02/25","19:18","1.152","-","2.27"
"2022/02/25","19:24","1.184","-","2.26"
"2022/02/25","19:30","1.214","-","2.27"
"2022/02/25","19:36","1.244","-","2.18"
"2022/02/25","19:42","1.271","-","2.24"
"2022/02/25","19:48","1.298","-","2.36"
"2022/02/25","19:54","1.323","-","2.29"
"2022/02/25","20:00","1.347","-","2.25"
"2022/02/25","20:06","1.37","-","2.42"
"2022/02/25","20:12","1.391","-","2.29"
"2022/02/25","20:18","1.411","-","2.37"
"2022/02/25","20:24","1.429","-","2.18"
"2022/02/25","20:30","1.445","-","2.31"
"2022/02/25","20:36","1.459","-","2.36"
"2022/02/25","20:42","1.472","-","2.3"
"2022/02/25","20:48","1.483","-","2.21"
"2022/02/25","20:54","1.491","-","2.24"
"2022/02/25","21:00","1.497","-","2.27"
"2022/02/25","21:06","1.502","-","2.26"
"2022/02/25","21:12","1.504","-","2.13"
"2022/02/25","21:18","1.503","-","2.22"
"2022/02/25","21:24","1.501","-","2.14"
"2022/02/25","21:30","1.496","-","2.16"
"2022/02/25","21:36","1.488","-","2.08"
"2022/02/25","21:42","1.479","-","2.05"
"2022/02/25","21:48","1.467","-","2.01"
"2022/02/25","21:54","1.453","-","2.01"
"2022/02/25","22:00","1.437","-","2.1"
"2022/02/25","22:06","1.419","-","1.9"
"2022/02/25","22:12","1.399","-","1.95"
"2022/02/25","22:18","1.378","-","2"
"2022/02/25","22:24","1.355","-","1.85"
"2022/02/25","22:30","1.331","-","1.89"
"2022/02/25","22:36","1.306","-","1.89"
"2022/02/25","22:42","1.28","-","1.75"
"2022/02/25","22:48","1.253","-","1.87"
"2022/02/25","22:54","1.226","-","1.82"
"2022/02/25","23:00","1.199","-","1.62"
"2022/02/25","23:06","1.171","-","1.63"
"2022/02/25","23:12","1.144","-","1.6"
"2022/02/25","23:18","1.117","-","1.56"
"2022/02/25","23:24","1.09","-","1.52"
"2022/02/25","23:30","1.063","-","1.46"
"2022/02/25","23:36","1.037","-","1.36"
"2022/02/25","23:42","1.011","-","1.32"
"2022/02/25","23:48","0.986","-","1.33"
"2022/02/25","23:54","0.961","-","1.25"
"2022/02/26","00:00","0.937","-","1.29"
"2022/02/26","00:06","0.913","-","1.18"
"2022/02/26","00:12","0.89","-","1.1"
"2022/02/26","00:18","0.867","-","1.11"
"2022/02/26","00:24","0.844","-","1.01"
"2022/02/26","00:30","0.822","-","0.98"
"2022/02/26","00:36","0.799","-","0.77"
"2022/02/26","00:42","0.776","-","0.76"
"2022/02/26","00:48","0.753","-","0.73"
"2022/02/26","00:54","0.73","-","0.67"
"2022/02/26","01:00","0.706","-","0.65"
"2022/02/26","01:06","0.682","-","0.58"
"2022/02/26","01:12","0.657","-","0.47"
"2022/02/26","01:18","0.631","-","0.5"
"2022/02/26","01:24","0.605","-","0.5"
"2022/02/26","01:30","0.578","-","0.43"
"2022/02/26","01:36","0.551","-","0.28"
"2022/02/26","01:42","0.523","-","0.28"
"2022/02/26","01:48","0.494","-","0.2"
"2022/02/26","01:54","0.465","-","0.27"
"2022/02/26","02:00","0.435","-","0.17"
"2022/02/26","02:06","0.405","-","0.05"
"2022/02/26","02:12","0.375","-","0.02"
"2022/02/26","02:18","0.346","-","0.07"
"2022/02/26","02:24","0.316","-","0.08"
"2022/02/26","02:30","0.288","-","-0.04"
"2022/02/26","02:36","0.259","-","-0.12"
"2022/02/26","02:42","0.232","-","-0.19"
"2022/02/26","02:48","0.206","-","-0.14"
"2022/02/26","02:54","0.182","-","-0.21"
"2022/02/26","03:00","0.159","-","-0.28"
"2022/02/26","03:06","0.138","-","-0.21"
"2022/02/26","03:12","0.12","-","-0.24"
"2022/02/26","03:18","0.104","-","-0.28"
"2022/02/26","03:24","0.09","-","-0.21"
"2022/02/26","03:30","0.079","-","-0.19"
"2022/02/26","03:36","0.072","-","-0.21"
"2022/02/26","03:42","0.067","-","-0.25"
"2022/02/26","03:48","0.066","-","-0.13"
"2022/02/26","03:54","0.068","-","-0.08"
"2022/02/26","04:00","0.074","-","-0.03"
"2022/02/26","04:06","0.083","-","-0.05"
"2022/02/26","04:12","0.096","-","0.01"
"2022/02/26","04:18","0.112","-","-0.04"
"2022/02/26","04:24","0.132","-","-0.06"
"2022/02/26","04:30","0.156","-","0.02"
"2022/02/26","04:36","0.183","-","0.01"
"2022/02/26","04:42","0.213","-","-0.05"
"2022/02/26","04:48","0.246","-","-0.06"
"2022/02/26","04:54","0.283","-","0.12"
"2022/02/26","05:00","0.322","-","0.02"
"2022/02/26","05:06","0.365","-","0.02"
"2022/02/26","05:12","0.409","-","0.15"
"2022/02/26","05:18","0.456","-","0.21"
"2022/02/26","05:24","0.505","-","0.08"
"2022/02/26","05:30","0.556","-","0.26"
"2022/02/26","05:36","0.608","-","0.38"
"2022/02/26","05:42","0.662","-","0.29"
"2022/02/26","05:48","0.717","-","0.36"
"2022/02/26","05:54","0.772","-","0.37"
"2022/02/26","06:00","0.829","-","0.39"
"2022/02/26","06:06","0.885","-","0.6"
"2022/02/26","06:12","0.942","-","0.55"
"2022/02/26","06:18","0.999","-","0.67"
"2022/02/26","06:24","1.055","-","0.72"
"2022/02/26","06:30","1.111","-","0.78"
"2022/02/26","06:36","1.167","-","0.91"
"2022/02/26","06:42","1.222","-","0.95"
"2022/02/26","06:48","1.276","-","1.02"
"2022/02/26","06:54","1.33","-","1.09"
"2022/02/26","07:00","1.383","-","1.12"
"2022/02/26","07:06","1.434","-","1.17"
"2022/02/26","07:12","1.485","-","1.35"
"2022/02/26","07:18","1.535","-","1.34"
"2022/02/26","07:24","1.583","-","1.28"
"2022/02/26","07:30","1.631","-","1.41"
"2022/02/26","07:36","1.677","-","1.44"
"2022/02/26","07:42","1.723","-","1.47"
"2022/02/26","07:48","1.767","-","1.49"
"2022/02/26","07:54","1.81","-","1.47"
"2022/02/26","08:00","1.852","-","1.61"
"2022/02/26","08:06","1.893","-","1.7"
"2022/02/26","08:12","1.932","-","1.66"
"2022/02/26","08:18","1.971","-","1.76"
"2022/02/26","08:24","2.008","-","1.82"
"2022/02/26","08:30","2.043","-","1.86"
"2022/02/26","08:36","2.077","-","1.94"
"2022/02/26","08:42","2.109","-","1.98"
"2022/02/26","08:48","2.14","-","2.03"
"2022/02/26","08:54","2.169","-","2.01"
"2022/02/26","09:00","2.195","-","2.12"
"2022/02/26","09:06","2.22","-","2.12"
"2022/02/26","09:12","2.242","-","2.17"
"2022/02/26","09:18","2.262","-","2.24"
"2022/02/26","09:24","2.28","-","2.25"
"2022/02/26","09:30","2.295","-","2.26"
"2022/02/26","09:36","2.307","-","2.29"
"2022/02/26","09:42","2.316","-","2.32"
"2022/02/26","09:48","2.322","-","2.33"
"2022/02/26","09:54","2.326","-","2.31"
"2022/02/26","10:00","2.326","-","2.36"
"2022/02/26","10:06","2.324","-","2.36"
"2022/02/26","10:12","2.319","-","2.37"
"2022/02/26","10:18","2.31","-","2.38"
"2022/02/26","10:24","2.299","-","2.39"
"2022/02/26","10:30","2.286","-","2.33"
"2022/02/26","10:36","2.269","-","2.36"
"2022/02/26","10:42","2.251","-","2.37"
"2022/02/26","10:48","2.23","-","2.34"
"2022/02/26","10:54","2.206","-","2.36"
"2022/02/26","11:00","2.181","-","2.34"
"2022/02/26","11:06","2.155","-","2.28"
"2022/02/26","11:12","2.126","-","2.31"
"2022/02/26","11:18","2.096","-","2.31"
"2022/02/26","11:24","2.065","-","2.24"
"2022/02/26","11:30","2.033","-","2.28"
"2022/02/26","11:36","2","-","2.26"
"2022/02/26","11:42","1.967","-","2.23"
"2022/02/26","11:48","1.932","-","2.23"
"2022/02/26","11:54","1.898","-","2.21"
"2022/02/26","12:00","1.863","-","2.16"
"2022/02/26","12:06","1.827","-","2.16"
"2022/02/26","12:12","1.791","-","2.17"
"2022/02/26","12:18","1.755","-","2.12"
"2022/02/26","12:24","1.718","-","2.08"
"2022/02/26","12:30","1.681","-","2.09"
"2022/02/26","12:36","1.644","-","2.05"
"2022/02/26","12:42","1.606","-","1.99"
"2022/02/26","12:48","1.567","-","1.96"
"2022/02/26","12:54","1.528","-","1.89"
"2022/02/26","13:00","1.488","-","1.9"
"2022/02/26","13:06","1.448","-","1.89"
"2022/02/26","13:12","1.406","-","1.81"
"2022/02/26","13:18","1.363","-","1.69"
"2022/02/26","13:24","1.319","-","1.7"
"2022/02/26","13:30","1.274","-","1.65"
"2022/02/26","13:36","1.228","-","1.66"
"2022/02/26","13:42","1.18","-","1.59"
"2022/02/26","13:48","1.131","-","1.55"
"2022/02/26","13:54","1.081","-","1.49"
"2022/02/26","14:00","1.029","-","1.49"
"2022/02/26","14:06","0.977","-","1.39"
"2022/02/26","14:12","0.923","-","1.36"
"2022/02/26","14:18","0.869","-","1.32"
"2022/02/26","14:24","0.814","-","1.24"
"2022/02/26","14:30","0.758","-","1.22"
"2022/02/26","14:36","0.701","-","1.17"
"2022/02/26","14:42","0.645","-","1.05"
"2022/02/26","14:48","0.589","-","0.99"
"2022/02/26","14:54","0.533","-","0.98"
"2022/02/26","15:00","0.477","-","0.92"
"2022/02/26","15:06","0.423","-","0.89"
"2022/02/26","15:12","0.369","-","0.86"
"2022/02/26","15:18","0.317","-","0.82"
"2022/02/26","15:24","0.267","-","0.81"
"2022/02/26","15:30","0.219","-","0.72"
"2022/02/26","15:36","0.173","-","0.67"
"2022/02/26","15:42","0.13","-","0.68"
"2022/02/26","15:48","0.09","-","0.58"
"2022/02/26","15:54","0.053","-","0.54"
"2022/02/26","16:00","0.019","-","0.54"
"2022/02/26","16:06","-0.012","-","0.46"
"2022/02/26","16:12","-0.038","-","0.45"
"2022/02/26","16:18","-0.061","-","0.47"
"2022/02/26","16:24","-0.08","-","0.37"
"2022/02/26","16:30","-0.095","-","0.37"
"2022/02/26","16:36","-0.106","-","0.43"
"2022/02/26","16:42","-0.112","-","0.4"
"2022/02/26","16:48","-0.115","-","0.38"
"2022/02/26","16:54","-0.113","-","0.35"
"2022/02/26","17:00","-0.108","-","0.35"
"2022/02/26","17:06","-0.098","-","0.44"
"2022/02/26","17:12","-0.085","-","0.4"
"2022/02/26","17:18","-0.067","-","0.36"
"2022/02/26","17:24","-0.047","-","0.41"
"2022/02/26","17:30","-0.023","-","0.47"
"2022/02/26","17:36","0.005","-","0.44"
"2022/02/26","17:42","0.035","-","0.47"
"2022/02/26","17:48","0.068","-","0.51"
"2022/02/26","17:54","0.103","-","0.55"
"2022/02/26","18:00","0.141","-","0.59"
"2022/02/26","18:06","0.18","-","0.63"
"2022/02/26","18:12","0.222","-","0.69"
"2022/02/26","18:18","0.264","-","0.72"
"2022/02/26","18:24","0.308","-","0.77"
"2022/02/26","18:30","0.353","-","0.81"
"2022/02/26","18:36","0.399","-","0.86"
"2022/02/26","18:42","0.446","-","0.91"
"2022/02/26","18:48","0.493","-","0.97"
"2022/02/26","18:54","0.54","-","1.03"
"2022/02/26","19:00","0.587","-","1.09"
"2022/02/26","19:06","0.634","-","1.06"
"2022/02/26","19:12","0.681","-","1.13"
"2022/02/26","19:18","0.727","-","1.18"
"2022/02/26","19:24","0.773","-","1.18"
"2022/02/26","19:30","0.819","-","1.21"
"2022/02/26","19:36","0.864","-","1.25"
"2022/02/26","19:42","0.908","-","1.28"
"2022/02/26","19:48","0.952","-","1.3"
"2022/02/26","19:54","0.995","-","1.32"
"2022/02/26","20:00","1.037","-","1.39"
"2022/02/26","20:06","1.078","-","1.36"
"2022/02/26","20:12","1.119","-","1.39"
"2022/02/26","20:18","1.159","-","1.45"
"2022/02/26","20:24","1.198","-","1.43"
"2022/02/26","20:30","1.236","-","1.46"
"2022/02/26","20:36","1.272","-","1.49"
"2022/02/26","20:42","1.308","-","1.46"
"2022/02/26","20:48","1.342","-","1.48"
"2022/02/26","20:54","1.375","-","1.56"
"2022/02/26","21:00","1.407","-","1.54"
"2022/02/26","21:06","1.437","-","1.51"
"2022/02/26","21:12","1.466","-","1.55"
"2022/02/26","21:18","1.492","-","1.61"
"2022/02/26","21:24","1.517","-","1.6"
"2022/02/26","21:30","1.539","-","1.59"
"2022/02/26","21:36","1.56","-","1.59"
"2022/02/26","21:42","1.578","-","1.63"
