"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/25","23:24","0.591","-","1.22"
"2022/01/25","23:30","0.569","-","1.12"
"2022/01/25","23:36","0.548","-","1.03"
"2022/01/25","23:42","0.527","-","1.07"
"2022/01/25","23:48","0.505","-","1.02"
"2022/01/25","23:54","0.484","-","0.97"
"2022/01/26","00:00","0.462","-","0.97"
"2022/01/26","00:06","0.441","-","0.9"
"2022/01/26","00:12","0.419","-","0.87"
"2022/01/26","00:18","0.397","-","0.82"
"2022/01/26","00:24","0.375","-","0.79"
"2022/01/26","00:30","0.353","-","0.76"
"2022/01/26","00:36","0.331","-","0.71"
"2022/01/26","00:42","0.309","-","0.65"
"2022/01/26","00:48","0.287","-","0.63"
"2022/01/26","00:54","0.267","-","0.64"
"2022/01/26","01:00","0.246","-","0.56"
"2022/01/26","01:06","0.227","-","0.53"
"2022/01/26","01:12","0.209","-","0.47"
"2022/01/26","01:18","0.192","-","0.51"
"2022/01/26","01:24","0.176","-","0.48"
"2022/01/26","01:30","0.162","-","0.41"
"2022/01/26","01:36","0.15","-","0.47"
"2022/01/26","01:42","0.141","-","0.39"
"2022/01/26","01:48","0.133","-","0.4"
"2022/01/26","01:54","0.128","-","0.46"
"2022/01/26","02:00","0.125","-","0.43"
"2022/01/26","02:06","0.126","-","0.39"
"2022/01/26","02:12","0.129","-","0.41"
"2022/01/26","02:18","0.135","-","0.42"
"2022/01/26","02:24","0.145","-","0.38"
"2022/01/26","02:30","0.157","-","0.43"
"2022/01/26","02:36","0.173","-","0.44"
"2022/01/26","02:42","0.193","-","0.44"
"2022/01/26","02:48","0.216","-","0.44"
"2022/01/26","02:54","0.242","-","0.48"
"2022/01/26","03:00","0.271","-","0.54"
"2022/01/26","03:06","0.304","-","0.52"
"2022/01/26","03:12","0.34","-","0.59"
"2022/01/26","03:18","0.378","-","0.59"
"2022/01/26","03:24","0.42","-","0.57"
"2022/01/26","03:30","0.464","-","0.65"
"2022/01/26","03:36","0.511","-","0.71"
"2022/01/26","03:42","0.56","-","0.69"
"2022/01/26","03:48","0.612","-","0.76"
"2022/01/26","03:54","0.665","-","0.84"
"2022/01/26","04:00","0.719","-","0.84"
"2022/01/26","04:06","0.776","-","0.93"
"2022/01/26","04:12","0.833","-","0.98"
"2022/01/26","04:18","0.891","-","1.03"
"2022/01/26","04:24","0.95","-","1.13"
"2022/01/26","04:30","1.009","-","1.17"
"2022/01/26","04:36","1.068","-","1.25"
"2022/01/26","04:42","1.127","-","1.31"
"2022/01/26","04:48","1.185","-","1.32"
"2022/01/26","04:54","1.243","-","1.44"
"2022/01/26","05:00","1.3","-","1.5"
"2022/01/26","05:06","1.356","-","1.52"
"2022/01/26","05:12","1.411","-","1.59"
"2022/01/26","05:18","1.464","-","1.66"
"2022/01/26","05:24","1.516","-","1.67"
"2022/01/26","05:30","1.566","-","1.71"
"2022/01/26","05:36","1.615","-","1.82"
"2022/01/26","05:42","1.662","-","1.81"
"2022/01/26","05:48","1.707","-","1.83"
"2022/01/26","05:54","1.75","-","1.96"
"2022/01/26","06:00","1.791","-","1.98"
"2022/01/26","06:06","1.83","-","2"
"2022/01/26","06:12","1.868","-","2.06"
"2022/01/26","06:18","1.903","-","2.15"
"2022/01/26","06:24","1.937","-","2.17"
"2022/01/26","06:30","1.969","-","2.16"
"2022/01/26","06:36","1.999","-","2.22"
"2022/01/26","06:42","2.027","-","2.25"
"2022/01/26","06:48","2.054","-","2.26"
"2022/01/26","06:54","2.078","-","2.28"
"2022/01/26","07:00","2.101","-","2.34"
"2022/01/26","07:06","2.122","-","2.33"
"2022/01/26","07:12","2.142","-","2.4"
"2022/01/26","07:18","2.159","-","2.44"
"2022/01/26","07:24","2.175","-","2.42"
"2022/01/26","07:30","2.189","-","2.45"
"2022/01/26","07:36","2.201","-","2.5"
"2022/01/26","07:42","2.21","-","2.47"
"2022/01/26","07:48","2.218","-","2.49"
"2022/01/26","07:54","2.224","-","2.57"
"2022/01/26","08:00","2.228","-","2.55"
"2022/01/26","08:06","2.229","-","2.49"
"2022/01/26","08:12","2.228","-","2.51"
"2022/01/26","08:18","2.225","-","2.54"
"2022/01/26","08:24","2.219","-","2.49"
"2022/01/26","08:30","2.211","-","2.47"
"2022/01/26","08:36","2.201","-","2.47"
"2022/01/26","08:42","2.188","-","2.41"
"2022/01/26","08:48","2.173","-","2.39"
"2022/01/26","08:54","2.155","-","2.38"
"2022/01/26","09:00","2.136","-","2.33"
"2022/01/26","09:06","2.114","-","2.33"
"2022/01/26","09:12","2.09","-","2.31"
"2022/01/26","09:18","2.064","-","2.29"
"2022/01/26","09:24","2.036","-","2.22"
"2022/01/26","09:30","2.007","-","2.21"
"2022/01/26","09:36","1.976","-","2.2"
"2022/01/26","09:42","1.944","-","2.13"
"2022/01/26","09:48","1.91","-","2.08"
"2022/01/26","09:54","1.876","-","2.07"
"2022/01/26","10:00","1.84","-","2.04"
"2022/01/26","10:06","1.804","-","1.96"
"2022/01/26","10:12","1.768","-","1.96"
"2022/01/26","10:18","1.731","-","1.87"
"2022/01/26","10:24","1.694","-","1.87"
"2022/01/26","10:30","1.656","-","1.81"
"2022/01/26","10:36","1.619","-","1.81"
"2022/01/26","10:42","1.582","-","1.79"
"2022/01/26","10:48","1.544","-","1.69"
"2022/01/26","10:54","1.507","-","1.74"
"2022/01/26","11:00","1.47","-","1.7"
"2022/01/26","11:06","1.433","-","1.61"
"2022/01/26","11:12","1.396","-","1.62"
"2022/01/26","11:18","1.36","-","1.57"
"2022/01/26","11:24","1.323","-","1.56"
"2022/01/26","11:30","1.286","-","1.54"
"2022/01/26","11:36","1.249","-","1.53"
"2022/01/26","11:42","1.212","-","1.48"
"2022/01/26","11:48","1.175","-","1.48"
"2022/01/26","11:54","1.137","-","1.42"
"2022/01/26","12:00","1.099","-","1.44"
"2022/01/26","12:06","1.061","-","1.39"
"2022/01/26","12:12","1.022","-","1.35"
"2022/01/26","12:18","0.982","-","1.29"
"2022/01/26","12:24","0.942","-","1.27"
"2022/01/26","12:30","0.901","-","1.25"
"2022/01/26","12:36","0.86","-","1.21"
"2022/01/26","12:42","0.818","-","1.14"
"2022/01/26","12:48","0.776","-","1.09"
"2022/01/26","12:54","0.734","-","1.1"
"2022/01/26","13:00","0.691","-","1.04"
"2022/01/26","13:06","0.648","-","1"
"2022/01/26","13:12","0.605","-","0.95"
"2022/01/26","13:18","0.563","-","0.92"
"2022/01/26","13:24","0.521","-","0.86"
"2022/01/26","13:30","0.479","-","0.84"
"2022/01/26","13:36","0.438","-","0.8"
"2022/01/26","13:42","0.399","-","0.72"
"2022/01/26","13:48","0.361","-","0.72"
"2022/01/26","13:54","0.324","-","0.7"
"2022/01/26","14:00","0.289","-","0.64"
"2022/01/26","14:06","0.256","-","0.6"
"2022/01/26","14:12","0.225","-","0.59"
"2022/01/26","14:18","0.197","-","0.6"
"2022/01/26","14:24","0.171","-","0.59"
"2022/01/26","14:30","0.148","-","0.55"
"2022/01/26","14:36","0.128","-","0.53"
"2022/01/26","14:42","0.112","-","0.51"
"2022/01/26","14:48","0.099","-","0.5"
"2022/01/26","14:54","0.089","-","0.5"
"2022/01/26","15:00","0.082","-","0.48"
"2022/01/26","15:06","0.08","-","0.49"
"2022/01/26","15:12","0.081","-","0.46"
"2022/01/26","15:18","0.085","-","0.48"
"2022/01/26","15:24","0.094","-","0.51"
"2022/01/26","15:30","0.105","-","0.51"
"2022/01/26","15:36","0.121","-","0.53"
"2022/01/26","15:42","0.139","-","0.51"
"2022/01/26","15:48","0.161","-","0.52"
"2022/01/26","15:54","0.187","-","0.55"
"2022/01/26","16:00","0.215","-","0.56"
"2022/01/26","16:06","0.246","-","0.59"
"2022/01/26","16:12","0.279","-","0.56"
"2022/01/26","16:18","0.315","-","0.61"
"2022/01/26","16:24","0.353","-","0.64"
"2022/01/26","16:30","0.393","-","0.64"
"2022/01/26","16:36","0.434","-","0.65"
"2022/01/26","16:42","0.477","-","0.7"
"2022/01/26","16:48","0.521","-","0.71"
"2022/01/26","16:54","0.565","-","0.76"
"2022/01/26","17:00","0.61","-","0.78"
"2022/01/26","17:06","0.655","-","0.83"
"2022/01/26","17:12","0.7","-","0.87"
"2022/01/26","17:18","0.745","-","0.93"
"2022/01/26","17:24","0.79","-","0.91"
"2022/01/26","17:30","0.834","-","0.96"
"2022/01/26","17:36","0.877","-","1.01"
"2022/01/26","17:42","0.919","-","1.01"
"2022/01/26","17:48","0.96","-","1.05"
"2022/01/26","17:54","0.999","-","1.09"
"2022/01/26","18:00","1.037","-","1.11"
"2022/01/26","18:06","1.074","-","1.18"
"2022/01/26","18:12","1.109","-","1.19"
"2022/01/26","18:18","1.142","-","1.22"
"2022/01/26","18:24","1.174","-","1.22"
"2022/01/26","18:30","1.204","-","1.27"
"2022/01/26","18:36","1.233","-","1.33"
"2022/01/26","18:42","1.26","-","1.35"
"2022/01/26","18:48","1.285","-","1.38"
"2022/01/26","18:54","1.309","-","1.39"
"2022/01/26","19:00","1.331","-","1.39"
"2022/01/26","19:06","1.352","-","1.42"
"2022/01/26","19:12","1.371","-","1.46"
"2022/01/26","19:18","1.389","-","1.46"
"2022/01/26","19:24","1.405","-","1.52"
"2022/01/26","19:30","1.42","-","1.53"
"2022/01/26","19:36","1.433","-","1.53"
"2022/01/26","19:42","1.445","-","1.55"
"2022/01/26","19:48","1.455","-","1.58"
"2022/01/26","19:54","1.463","-","1.59"
"2022/01/26","20:00","1.471","-","1.6"
"2022/01/26","20:06","1.476","-","1.62"
"2022/01/26","20:12","1.48","-","1.6"
"2022/01/26","20:18","1.482","-","1.61"
"2022/01/26","20:24","1.482","-","1.59"
"2022/01/26","20:30","1.48","-","1.6"
"2022/01/26","20:36","1.477","-","1.57"
"2022/01/26","20:42","1.471","-","1.57"
"2022/01/26","20:48","1.464","-","1.59"
"2022/01/26","20:54","1.454","-","1.55"
"2022/01/26","21:00","1.443","-","1.58"
"2022/01/26","21:06","1.429","-","1.52"
"2022/01/26","21:12","1.413","-","1.53"
"2022/01/26","21:18","1.396","-","1.51"
"2022/01/26","21:24","1.377","-","1.45"
"2022/01/26","21:30","1.355","-","1.45"
"2022/01/26","21:36","1.332","-","1.47"
"2022/01/26","21:42","1.308","-","1.45"
"2022/01/26","21:48","1.282","-","1.42"
"2022/01/26","21:54","1.255","-","1.39"
"2022/01/26","22:00","1.227","-","1.32"
"2022/01/26","22:06","1.198","-","1.34"
"2022/01/26","22:12","1.168","-","1.32"
"2022/01/26","22:18","1.137","-","1.28"
"2022/01/26","22:24","1.106","-","1.27"
"2022/01/26","22:30","1.075","-","1.21"
"2022/01/26","22:36","1.044","-","1.21"
"2022/01/26","22:42","1.013","-","1.19"
"2022/01/26","22:48","0.982","-","1.16"
"2022/01/26","22:54","0.952","-","1.11"
"2022/01/26","23:00","0.922","-","1.11"
"2022/01/26","23:06","0.893","-","1.05"
"2022/01/26","23:12","0.865","-","1.05"
"2022/01/26","23:18","0.837","-","1.05"
"2022/01/26","23:24","0.81","-","1.03"
"2022/01/26","23:30","0.783","-","0.96"
"2022/01/26","23:36","0.758","-","0.92"
"2022/01/26","23:42","0.733","-","0.94"
"2022/01/26","23:48","0.709","-","0.88"
"2022/01/26","23:54","0.685","-","0.81"
"2022/01/27","00:00","0.662","-","0.81"
"2022/01/27","00:06","0.639","-","0.74"
"2022/01/27","00:12","0.617","-","0.78"
"2022/01/27","00:18","0.594","-","0.73"
"2022/01/27","00:24","0.572","-","0.65"
"2022/01/27","00:30","0.55","-","0.6"
"2022/01/27","00:36","0.528","-","0.62"
"2022/01/27","00:42","0.506","-","0.55"
"2022/01/27","00:48","0.484","-","0.51"
"2022/01/27","00:54","0.461","-","0.48"
"2022/01/27","01:00","0.439","-","0.43"
"2022/01/27","01:06","0.416","-","0.38"
"2022/01/27","01:12","0.393","-","0.36"
"2022/01/27","01:18","0.37","-","0.33"
"2022/01/27","01:24","0.347","-","0.27"
"2022/01/27","01:30","0.323","-","0.24"
"2022/01/27","01:36","0.301","-","0.21"
"2022/01/27","01:42","0.278","-","0.16"
"2022/01/27","01:48","0.256","-","0.14"
"2022/01/27","01:54","0.234","-","0.14"
"2022/01/27","02:00","0.214","-","0.09"
"2022/01/27","02:06","0.194","-","0.06"
"2022/01/27","02:12","0.176","-","0.07"
"2022/01/27","02:18","0.159","-","0.1"
"2022/01/27","02:24","0.144","-","0.04"
"2022/01/27","02:30","0.13","-","0.03"
"2022/01/27","02:36","0.119","-","0.03"
"2022/01/27","02:42","0.11","-","0.06"
"2022/01/27","02:48","0.104","-","0.04"
"2022/01/27","02:54","0.1","-","0.05"
"2022/01/27","03:00","0.099","-","0.03"
"2022/01/27","03:06","0.101","-","0.09"
"2022/01/27","03:12","0.107","-","0.07"
"2022/01/27","03:18","0.115","-","0.1"
"2022/01/27","03:24","0.127","-","0.15"
"2022/01/27","03:30","0.143","-","0.15"
"2022/01/27","03:36","0.162","-","0.16"
"2022/01/27","03:42","0.184","-","0.2"
"2022/01/27","03:48","0.21","-","0.26"
"2022/01/27","03:54","0.239","-","0.32"
"2022/01/27","04:00","0.272","-","0.33"
"2022/01/27","04:06","0.308","-","0.39"
"2022/01/27","04:12","0.347","-","0.41"
"2022/01/27","04:18","0.389","-","0.45"
"2022/01/27","04:24","0.434","-","0.53"
"2022/01/27","04:30","0.482","-","0.56"
"2022/01/27","04:36","0.532","-","0.64"
"2022/01/27","04:42","0.584","-","0.71"
"2022/01/27","04:48","0.639","-","0.73"
"2022/01/27","04:54","0.695","-","0.82"
"2022/01/27","05:00","0.753","-","0.9"
"2022/01/27","05:06","0.811","-","0.95"
"2022/01/27","05:12","0.871","-","0.98"
"2022/01/27","05:18","0.932","-","1.04"
"2022/01/27","05:24","0.992","-","1.1"
"2022/01/27","05:30","1.053","-","1.17"
"2022/01/27","05:36","1.114","-","1.23"
"2022/01/27","05:42","1.175","-","1.25"
"2022/01/27","05:48","1.235","-","1.31"
"2022/01/27","05:54","1.294","-","1.37"
"2022/01/27","06:00","1.352","-","1.44"
"2022/01/27","06:06","1.41","-","1.47"
"2022/01/27","06:12","1.466","-","1.53"
"2022/01/27","06:18","1.52","-","1.58"
"2022/01/27","06:24","1.573","-","1.63"
"2022/01/27","06:30","1.624","-","1.68"
"2022/01/27","06:36","1.674","-","1.72"
"2022/01/27","06:42","1.722","-","1.77"
"2022/01/27","06:48","1.769","-","1.77"
"2022/01/27","06:54","1.813","-","1.87"
"2022/01/27","07:00","1.856","-","1.91"
"2022/01/27","07:06","1.898","-","1.94"
"2022/01/27","07:12","1.937","-","1.98"
"2022/01/27","07:18","1.975","-","2"
"2022/01/27","07:24","2.011","-","2.07"
"2022/01/27","07:30","2.046","-","2.12"
"2022/01/27","07:36","2.079","-","2.15"
"2022/01/27","07:42","2.11","-","2.22"
"2022/01/27","07:48","2.14","-","2.19"
"2022/01/27","07:54","2.167","-","2.25"
"2022/01/27","08:00","2.194","-","2.32"
"2022/01/27","08:06","2.218","-","2.33"
"2022/01/27","08:12","2.241","-","2.32"
"2022/01/27","08:18","2.262","-","2.41"
"2022/01/27","08:24","2.281","-","2.44"
"2022/01/27","08:30","2.298","-","2.41"
"2022/01/27","08:36","2.314","-","2.46"
"2022/01/27","08:42","2.327","-","2.47"
"2022/01/27","08:48","2.337","-","2.43"
"2022/01/27","08:54","2.346","-","2.48"
"2022/01/27","09:00","2.352","-","2.44"
"2022/01/27","09:06","2.355","-","2.5"
"2022/01/27","09:12","2.356","-","2.49"
"2022/01/27","09:18","2.354","-","2.46"
"2022/01/27","09:24","2.35","-","2.47"
"2022/01/27","09:30","2.343","-","2.48"
"2022/01/27","09:36","2.333","-","2.48"
"2022/01/27","09:42","2.321","-","2.44"
"2022/01/27","09:48","2.305","-","2.44"
"2022/01/27","09:54","2.288","-","2.39"
"2022/01/27","10:00","2.267","-","2.4"
"2022/01/27","10:06","2.245","-","2.42"
"2022/01/27","10:12","2.22","-","2.31"
"2022/01/27","10:18","2.192","-","2.31"
"2022/01/27","10:24","2.163","-","2.28"
"2022/01/27","10:30","2.132","-","2.3"
"2022/01/27","10:36","2.099","-","2.21"
"2022/01/27","10:42","2.065","-","2.22"
"2022/01/27","10:48","2.03","-","2.16"
"2022/01/27","10:54","1.993","-","2.15"
"2022/01/27","11:00","1.955","-","2.13"
"2022/01/27","11:06","1.917","-","2.1"
"2022/01/27","11:12","1.878","-","2.06"
"2022/01/27","11:18","1.838","-","2.02"
"2022/01/27","11:24","1.798","-","1.97"
"2022/01/27","11:30","1.758","-","1.95"
"2022/01/27","11:36","1.717","-","1.92"
"2022/01/27","11:42","1.677","-","1.89"
"2022/01/27","11:48","1.636","-","1.83"
"2022/01/27","11:54","1.596","-","1.84"
"2022/01/27","12:00","1.555","-","1.81"
"2022/01/27","12:06","1.514","-","1.74"
"2022/01/27","12:12","1.473","-","1.72"
"2022/01/27","12:18","1.432","-","1.71"
"2022/01/27","12:24","1.391","-","1.65"
"2022/01/27","12:30","1.349","-","1.62"
"2022/01/27","12:36","1.308","-","1.59"
"2022/01/27","12:42","1.265","-","1.55"
"2022/01/27","12:48","1.223","-","1.49"
"2022/01/27","12:54","1.179","-","1.5"
"2022/01/27","13:00","1.135","-","1.45"
"2022/01/27","13:06","1.09","-","1.37"
"2022/01/27","13:12","1.045","-","1.37"
"2022/01/27","13:18","0.999","-","1.35"
"2022/01/27","13:24","0.952","-","1.23"
"2022/01/27","13:30","0.905","-","1.23"
"2022/01/27","13:36","0.856","-","1.19"
"2022/01/27","13:42","0.808","-","1.15"
"2022/01/27","13:48","0.759","-","1.08"
"2022/01/27","13:54","0.709","-","1.05"
"2022/01/27","14:00","0.659","-","0.97"
"2022/01/27","14:06","0.61","-","0.92"
"2022/01/27","14:12","0.56","-","0.88"
"2022/01/27","14:18","0.511","-","0.87"
"2022/01/27","14:24","0.462","-","0.78"
"2022/01/27","14:30","0.415","-","0.72"
"2022/01/27","14:36","0.368","-","0.73"
"2022/01/27","14:42","0.323","-","0.68"
"2022/01/27","14:48","0.279","-","0.6"
"2022/01/27","14:54","0.237","-","0.56"
"2022/01/27","15:00","0.197","-","0.55"
"2022/01/27","15:06","0.16","-","0.47"
"2022/01/27","15:12","0.125","-","0.45"
"2022/01/27","15:18","0.094","-","0.44"
"2022/01/27","15:24","0.065","-","0.34"
"2022/01/27","15:30","0.039","-","0.31"
"2022/01/27","15:36","0.017","-","0.31"
"2022/01/27","15:42","-0.001","-","0.28"
"2022/01/27","15:48","-0.016","-","0.24"
"2022/01/27","15:54","-0.027","-","0.21"
"2022/01/27","16:00","-0.034","-","0.22"
"2022/01/27","16:06","-0.037","-","0.21"
"2022/01/27","16:12","-0.036","-","0.16"
"2022/01/27","16:18","-0.031","-","0.21"
"2022/01/27","16:24","-0.023","-","0.23"
"2022/01/27","16:30","-0.01","-","0.21"
"2022/01/27","16:36","0.006","-","0.19"
"2022/01/27","16:42","0.026","-","0.3"
"2022/01/27","16:48","0.049","-","0.27"
"2022/01/27","16:54","0.076","-","0.27"
"2022/01/27","17:00","0.105","-","0.26"
"2022/01/27","17:06","0.138","-","0.34"
"2022/01/27","17:12","0.173","-","0.37"
"2022/01/27","17:18","0.21","-","0.39"
"2022/01/27","17:24","0.25","-","0.43"
"2022/01/27","17:30","0.291","-","0.49"
"2022/01/27","17:36","0.334","-","0.53"
"2022/01/27","17:42","0.378","-","0.57"
"2022/01/27","17:48","0.423","-","0.65"
"2022/01/27","17:54","0.469","-","0.63"
"2022/01/27","18:00","0.515","-","0.65"
"2022/01/27","18:06","0.562","-","0.76"
"2022/01/27","18:12","0.608","-","0.75"
"2022/01/27","18:18","0.654","-","0.8"
"2022/01/27","18:24","0.7","-","0.83"
"2022/01/27","18:30","0.745","-","0.87"
"2022/01/27","18:36","0.79","-","0.93"
"2022/01/27","18:42","0.833","-","0.97"
"2022/01/27","18:48","0.876","-","1.02"
"2022/01/27","18:54","0.917","-","1.05"
"2022/01/27","19:00","0.957","-","1.08"
"2022/01/27","19:06","0.996","-","1.12"
"2022/01/27","19:12","1.033","-","1.17"
"2022/01/27","19:18","1.07","-","1.17"
"2022/01/27","19:24","1.105","-","1.22"
"2022/01/27","19:30","1.138","-","1.26"
"2022/01/27","19:36","1.171","-","1.25"
"2022/01/27","19:42","1.202","-","1.31"
"2022/01/27","19:48","1.231","-","1.31"
"2022/01/27","19:54","1.259","-","1.32"
"2022/01/27","20:00","1.286","-","1.35"
"2022/01/27","20:06","1.312","-","1.36"
"2022/01/27","20:12","1.336","-","1.39"
"2022/01/27","20:18","1.359","-","1.39"
"2022/01/27","20:24","1.381","-","1.4"
"2022/01/27","20:30","1.401","-","1.43"
"2022/01/27","20:36","1.42","-","1.44"
"2022/01/27","20:42","1.437","-","1.46"
"2022/01/27","20:48","1.453","-","1.45"
"2022/01/27","20:54","1.466","-","1.47"
"2022/01/27","21:00","1.478","-","1.46"
"2022/01/27","21:06","1.488","-","1.51"
"2022/01/27","21:12","1.496","-","1.48"
"2022/01/27","21:18","1.502","-","1.5"
"2022/01/27","21:24","1.506","-","1.54"
"2022/01/27","21:30","1.508","-","1.53"
"2022/01/27","21:36","1.507","-","1.54"
"2022/01/27","21:42","1.504","-","1.58"
"2022/01/27","21:48","1.498","-","1.54"
"2022/01/27","21:54","1.49","-","1.55"
"2022/01/27","22:00","1.479","-","1.59"
"2022/01/27","22:06","1.466","-","1.52"
"2022/01/27","22:12","1.451","-","1.52"
"2022/01/27","22:18","1.434","-","1.59"
"2022/01/27","22:24","1.414","-","1.47"
"2022/01/27","22:30","1.392","-","1.46"
"2022/01/27","22:36","1.368","-","1.52"
"2022/01/27","22:42","1.343","-","1.48"
"2022/01/27","22:48","1.316","-","1.41"
"2022/01/27","22:54","1.288","-","1.49"
"2022/01/27","23:00","1.258","-","1.41"
"2022/01/27","23:06","1.227","-","1.34"
"2022/01/27","23:12","1.196","-","1.38"
"2022/01/27","23:18","1.164","-","1.33"
"2022/01/27","23:24","1.132","-","1.29"
"2022/01/27","23:30","1.1","-","1.29"
"2022/01/27","23:36","1.067","-","1.28"
"2022/01/27","23:42","1.035","-","1.19"
"2022/01/27","23:48","1.003","-","1.19"
"2022/01/27","23:54","0.972","-","1.17"
"2022/01/28","00:00","0.941","-","1.12"
"2022/01/28","00:06","0.911","-","1.12"
"2022/01/28","00:12","0.881","-","1.07"
"2022/01/28","00:18","0.852","-","1"
"2022/01/28","00:24","0.824","-","0.99"
"2022/01/28","00:30","0.797","-","0.99"
"2022/01/28","00:36","0.77","-","0.93"
"2022/01/28","00:42","0.744","-","0.86"
"2022/01/28","00:48","0.718","-","0.9"
"2022/01/28","00:54","0.693","-","0.79"
"2022/01/28","01:00","0.668","-","0.78"
"2022/01/28","01:06","0.643","-","0.77"
"2022/01/28","01:12","0.618","-","0.72"
"2022/01/28","01:18","0.593","-","0.68"
"2022/01/28","01:24","0.569","-","0.65"
"2022/01/28","01:30","0.544","-","0.64"
"2022/01/28","01:36","0.518","-","0.59"
"2022/01/28","01:42","0.493","-","0.51"
"2022/01/28","01:48","0.467","-","0.58"
"2022/01/28","01:54","0.441","-","0.47"
"2022/01/28","02:00","0.414","-","0.43"
"2022/01/28","02:06","0.388","-","0.4"
"2022/01/28","02:12","0.361","-","0.44"
"2022/01/28","02:18","0.333","-","0.36"
"2022/01/28","02:24","0.306","-","0.33"
"2022/01/28","02:30","0.279","-","0.33"
"2022/01/28","02:36","0.253","-","0.26"
"2022/01/28","02:42","0.226","-","0.32"
"2022/01/28","02:48","0.201","-","0.3"
"2022/01/28","02:54","0.176","-","0.22"
"2022/01/28","03:00","0.152","-","0.29"
"2022/01/28","03:06","0.13","-","0.17"
"2022/01/28","03:12","0.109","-","0.21"
"2022/01/28","03:18","0.09","-","0.19"
"2022/01/28","03:24","0.073","-","0.15"
"2022/01/28","03:30","0.058","-","0.19"
"2022/01/28","03:36","0.045","-","0.24"
"2022/01/28","03:42","0.036","-","0.25"
