"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/28","00:06","2.582","-","3.13"
"2022/05/28","00:12","2.575","-","3.14"
"2022/05/28","00:18","2.564","-","3.17"
"2022/05/28","00:24","2.551","-","3.15"
"2022/05/28","00:30","2.535","-","3.09"
"2022/05/28","00:36","2.517","-","3.05"
"2022/05/28","00:42","2.496","-","3.11"
"2022/05/28","00:48","2.474","-","3.05"
"2022/05/28","00:54","2.45","-","2.95"
"2022/05/28","01:00","2.424","-","3.04"
"2022/05/28","01:06","2.397","-","3.02"
"2022/05/28","01:12","2.369","-","2.88"
"2022/05/28","01:18","2.34","-","2.89"
"2022/05/28","01:24","2.31","-","2.83"
"2022/05/28","01:30","2.28","-","2.76"
"2022/05/28","01:36","2.249","-","2.78"
"2022/05/28","01:42","2.217","-","2.77"
"2022/05/28","01:48","2.185","-","2.76"
"2022/05/28","01:54","2.153","-","2.72"
"2022/05/28","02:00","2.12","-","2.61"
"2022/05/28","02:06","2.087","-","2.59"
"2022/05/28","02:12","2.053","-","2.51"
"2022/05/28","02:18","2.019","-","2.48"
"2022/05/28","02:24","1.984","-","2.44"
"2022/05/28","02:30","1.949","-","2.38"
"2022/05/28","02:36","1.912","-","2.33"
"2022/05/28","02:42","1.875","-","2.33"
"2022/05/28","02:48","1.837","-","2.3"
"2022/05/28","02:54","1.798","-","2.22"
"2022/05/28","03:00","1.757","-","2.21"
"2022/05/28","03:06","1.716","-","2.2"
"2022/05/28","03:12","1.673","-","2.15"
"2022/05/28","03:18","1.629","-","2.1"
"2022/05/28","03:24","1.583","-","2.02"
"2022/05/28","03:30","1.536","-","2.05"
"2022/05/28","03:36","1.487","-","1.97"
"2022/05/28","03:42","1.438","-","1.97"
"2022/05/28","03:48","1.387","-","1.92"
"2022/05/28","03:54","1.334","-","1.85"
"2022/05/28","04:00","1.281","-","1.75"
"2022/05/28","04:06","1.227","-","1.81"
"2022/05/28","04:12","1.171","-","1.69"
"2022/05/28","04:18","1.116","-","1.58"
"2022/05/28","04:24","1.059","-","1.62"
"2022/05/28","04:30","1.003","-","1.59"
"2022/05/28","04:36","0.946","-","1.46"
"2022/05/28","04:42","0.89","-","1.43"
"2022/05/28","04:48","0.834","-","1.42"
"2022/05/28","04:54","0.779","-","1.36"
"2022/05/28","05:00","0.725","-","1.24"
"2022/05/28","05:06","0.672","-","1.23"
"2022/05/28","05:12","0.62","-","1.2"
"2022/05/28","05:18","0.571","-","1.08"
"2022/05/28","05:24","0.522","-","1.04"
"2022/05/28","05:30","0.476","-","1.02"
"2022/05/28","05:36","0.433","-","0.97"
"2022/05/28","05:42","0.391","-","0.92"
"2022/05/28","05:48","0.353","-","0.91"
"2022/05/28","05:54","0.317","-","0.81"
"2022/05/28","06:00","0.284","-","0.78"
"2022/05/28","06:06","0.254","-","0.76"
"2022/05/28","06:12","0.228","-","0.76"
"2022/05/28","06:18","0.204","-","0.69"
"2022/05/28","06:24","0.184","-","0.66"
"2022/05/28","06:30","0.167","-","0.59"
"2022/05/28","06:36","0.154","-","0.65"
"2022/05/28","06:42","0.144","-","0.61"
"2022/05/28","06:48","0.137","-","0.59"
"2022/05/28","06:54","0.134","-","0.63"
"2022/05/28","07:00","0.133","-","0.6"
"2022/05/28","07:06","0.136","-","0.58"
"2022/05/28","07:12","0.142","-","0.59"
"2022/05/28","07:18","0.151","-","0.65"
"2022/05/28","07:24","0.163","-","0.66"
"2022/05/28","07:30","0.178","-","0.67"
"2022/05/28","07:36","0.196","-","0.68"
"2022/05/28","07:42","0.216","-","0.7"
"2022/05/28","07:48","0.238","-","0.74"
"2022/05/28","07:54","0.262","-","0.78"
"2022/05/28","08:00","0.289","-","0.78"
"2022/05/28","08:06","0.318","-","0.84"
"2022/05/28","08:12","0.349","-","0.88"
"2022/05/28","08:18","0.381","-","0.99"
"2022/05/28","08:24","0.415","-","1.01"
"2022/05/28","08:30","0.45","-","0.98"
"2022/05/28","08:36","0.487","-","1.1"
"2022/05/28","08:42","0.525","-","1.08"
"2022/05/28","08:48","0.565","-","1.1"
"2022/05/28","08:54","0.605","-","1.22"
"2022/05/28","09:00","0.647","-","1.28"
"2022/05/28","09:06","0.689","-","1.29"
"2022/05/28","09:12","0.732","-","1.37"
"2022/05/28","09:18","0.776","-","1.45"
"2022/05/28","09:24","0.82","-","1.46"
"2022/05/28","09:30","0.866","-","1.49"
"2022/05/28","09:36","0.911","-","1.6"
"2022/05/28","09:42","0.957","-","1.62"
"2022/05/28","09:48","1.003","-","1.67"
"2022/05/28","09:54","1.049","-","1.69"
"2022/05/28","10:00","1.095","-","1.75"
"2022/05/28","10:06","1.141","-","1.75"
"2022/05/28","10:12","1.186","-","1.81"
"2022/05/28","10:18","1.231","-","1.83"
"2022/05/28","10:24","1.276","-","1.88"
"2022/05/28","10:30","1.319","-","1.93"
"2022/05/28","10:36","1.362","-","1.99"
"2022/05/28","10:42","1.403","-","1.96"
"2022/05/28","10:48","1.443","-","2.03"
"2022/05/28","10:54","1.481","-","2.1"
"2022/05/28","11:00","1.517","-","2.09"
"2022/05/28","11:06","1.551","-","2.13"
"2022/05/28","11:12","1.583","-","2.17"
"2022/05/28","11:18","1.612","-","2.16"
"2022/05/28","11:24","1.639","-","2.23"
"2022/05/28","11:30","1.663","-","2.21"
"2022/05/28","11:36","1.684","-","2.28"
"2022/05/28","11:42","1.703","-","2.29"
"2022/05/28","11:48","1.718","-","2.29"
"2022/05/28","11:54","1.73","-","2.28"
"2022/05/28","12:00","1.739","-","2.33"
"2022/05/28","12:06","1.745","-","2.32"
"2022/05/28","12:12","1.748","-","2.32"
"2022/05/28","12:18","1.747","-","2.34"
"2022/05/28","12:24","1.744","-","2.33"
"2022/05/28","12:30","1.739","-","2.35"
"2022/05/28","12:36","1.73","-","2.35"
"2022/05/28","12:42","1.719","-","2.35"
"2022/05/28","12:48","1.706","-","2.37"
"2022/05/28","12:54","1.692","-","2.4"
"2022/05/28","13:00","1.675","-","2.35"
"2022/05/28","13:06","1.657","-","2.3"
"2022/05/28","13:12","1.637","-","2.28"
"2022/05/28","13:18","1.617","-","2.27"
"2022/05/28","13:24","1.595","-","2.24"
"2022/05/28","13:30","1.573","-","2.17"
"2022/05/28","13:36","1.551","-","2.13"
"2022/05/28","13:42","1.528","-","2.15"
"2022/05/28","13:48","1.506","-","2.1"
"2022/05/28","13:54","1.483","-","2.02"
"2022/05/28","14:00","1.461","-","2.03"
"2022/05/28","14:06","1.439","-","2.03"
"2022/05/28","14:12","1.417","-","1.92"
"2022/05/28","14:18","1.396","-","1.94"
"2022/05/28","14:24","1.376","-","1.94"
"2022/05/28","14:30","1.355","-","1.89"
"2022/05/28","14:36","1.335","-","1.82"
"2022/05/28","14:42","1.316","-","1.82"
"2022/05/28","14:48","1.296","-","1.76"
"2022/05/28","14:54","1.277","-","1.77"
"2022/05/28","15:00","1.258","-","1.75"
"2022/05/28","15:06","1.238","-","1.66"
"2022/05/28","15:12","1.219","-","1.66"
"2022/05/28","15:18","1.199","-","1.69"
"2022/05/28","15:24","1.179","-","1.64"
"2022/05/28","15:30","1.159","-","1.64"
"2022/05/28","15:36","1.137","-","1.52"
"2022/05/28","15:42","1.116","-","1.59"
"2022/05/28","15:48","1.093","-","1.51"
"2022/05/28","15:54","1.07","-","1.47"
"2022/05/28","16:00","1.046","-","1.49"
"2022/05/28","16:06","1.021","-","1.44"
"2022/05/28","16:12","0.995","-","1.42"
"2022/05/28","16:18","0.969","-","1.42"
"2022/05/28","16:24","0.941","-","1.36"
"2022/05/28","16:30","0.914","-","1.36"
"2022/05/28","16:36","0.886","-","1.34"
"2022/05/28","16:42","0.857","-","1.29"
"2022/05/28","16:48","0.828","-","1.26"
"2022/05/28","16:54","0.799","-","1.32"
"2022/05/28","17:00","0.77","-","1.17"
"2022/05/28","17:06","0.742","-","1.21"
"2022/05/28","17:12","0.714","-","1.16"
"2022/05/28","17:18","0.686","-","1.17"
"2022/05/28","17:24","0.66","-","1.16"
"2022/05/28","17:30","0.634","-","1.11"
"2022/05/28","17:36","0.61","-","1.03"
"2022/05/28","17:42","0.587","-","1.07"
"2022/05/28","17:48","0.566","-","1.09"
"2022/05/28","17:54","0.546","-","1.03"
"2022/05/28","18:00","0.529","-","1.04"
"2022/05/28","18:06","0.513","-","0.99"
"2022/05/28","18:12","0.5","-","0.99"
"2022/05/28","18:18","0.49","-","1.06"
"2022/05/28","18:24","0.481","-","0.99"
"2022/05/28","18:30","0.476","-","0.98"
"2022/05/28","18:36","0.473","-","1.01"
"2022/05/28","18:42","0.473","-","1.05"
"2022/05/28","18:48","0.476","-","1.03"
"2022/05/28","18:54","0.482","-","1.01"
"2022/05/28","19:00","0.49","-","1.03"
"2022/05/28","19:06","0.501","-","1.02"
"2022/05/28","19:12","0.516","-","1.06"
"2022/05/28","19:18","0.533","-","1.1"
"2022/05/28","19:24","0.553","-","1.1"
"2022/05/28","19:30","0.575","-","1.14"
"2022/05/28","19:36","0.601","-","1.13"
"2022/05/28","19:42","0.628","-","1.22"
"2022/05/28","19:48","0.658","-","1.2"
"2022/05/28","19:54","0.691","-","1.26"
"2022/05/28","20:00","0.726","-","1.38"
"2022/05/28","20:06","0.762","-","1.38"
"2022/05/28","20:12","0.801","-","1.43"
"2022/05/28","20:18","0.842","-","1.51"
"2022/05/28","20:24","0.884","-","1.55"
"2022/05/28","20:30","0.928","-","1.53"
"2022/05/28","20:36","0.973","-","1.56"
"2022/05/28","20:42","1.019","-","1.59"
"2022/05/28","20:48","1.067","-","1.59"
"2022/05/28","20:54","1.116","-","1.66"
"2022/05/28","21:00","1.165","-","1.64"
"2022/05/28","21:06","1.216","-","1.74"
"2022/05/28","21:12","1.267","-","1.73"
"2022/05/28","21:18","1.319","-","1.78"
"2022/05/28","21:24","1.372","-","1.83"
"2022/05/28","21:30","1.424","-","1.87"
"2022/05/28","21:36","1.478","-","1.91"
"2022/05/28","21:42","1.531","-","1.98"
"2022/05/28","21:48","1.585","-","2.04"
"2022/05/28","21:54","1.639","-","2.12"
"2022/05/28","22:00","1.693","-","2.16"
"2022/05/28","22:06","1.747","-","2.26"
"2022/05/28","22:12","1.8","-","2.24"
"2022/05/28","22:18","1.853","-","2.34"
"2022/05/28","22:24","1.906","-","2.46"
"2022/05/28","22:30","1.959","-","2.42"
"2022/05/28","22:36","2.011","-","2.5"
"2022/05/28","22:42","2.061","-","2.54"
"2022/05/28","22:48","2.111","-","2.58"
"2022/05/28","22:54","2.16","-","2.62"
"2022/05/28","23:00","2.207","-","2.67"
"2022/05/28","23:06","2.253","-","2.63"
"2022/05/28","23:12","2.297","-","2.7"
"2022/05/28","23:18","2.339","-","2.78"
"2022/05/28","23:24","2.379","-","2.78"
"2022/05/28","23:30","2.416","-","2.82"
"2022/05/28","23:36","2.451","-","2.88"
"2022/05/28","23:42","2.483","-","2.89"
"2022/05/28","23:48","2.513","-","2.93"
"2022/05/28","23:54","2.539","-","2.97"
"2022/05/29","00:00","2.562","-","2.99"
"2022/05/29","00:06","2.581","-","3"
"2022/05/29","00:12","2.598","-","3.03"
"2022/05/29","00:18","2.61","-","3.02"
"2022/05/29","00:24","2.619","-","3.05"
"2022/05/29","00:30","2.625","-","3.08"
"2022/05/29","00:36","2.627","-","3.06"
"2022/05/29","00:42","2.625","-","3.05"
"2022/05/29","00:48","2.62","-","3.08"
"2022/05/29","00:54","2.612","-","3.1"
"2022/05/29","01:00","2.601","-","3.09"
"2022/05/29","01:06","2.586","-","3.06"
"2022/05/29","01:12","2.569","-","3.05"
"2022/05/29","01:18","2.549","-","3.05"
"2022/05/29","01:24","2.526","-","3.09"
"2022/05/29","01:30","2.501","-","3.03"
"2022/05/29","01:36","2.474","-","2.96"
"2022/05/29","01:42","2.445","-","2.95"
"2022/05/29","01:48","2.415","-","2.95"
"2022/05/29","01:54","2.383","-","2.93"
"2022/05/29","02:00","2.35","-","2.87"
"2022/05/29","02:06","2.316","-","2.78"
"2022/05/29","02:12","2.282","-","2.78"
"2022/05/29","02:18","2.246","-","2.77"
"2022/05/29","02:24","2.21","-","2.68"
"2022/05/29","02:30","2.173","-","2.6"
"2022/05/29","02:36","2.136","-","2.66"
"2022/05/29","02:42","2.099","-","2.56"
"2022/05/29","02:48","2.061","-","2.54"
"2022/05/29","02:54","2.023","-","2.46"
"2022/05/29","03:00","1.985","-","2.42"
"2022/05/29","03:06","1.946","-","2.37"
"2022/05/29","03:12","1.907","-","2.38"
"2022/05/29","03:18","1.867","-","2.28"
"2022/05/29","03:24","1.827","-","2.23"
"2022/05/29","03:30","1.786","-","2.19"
"2022/05/29","03:36","1.745","-","2.12"
"2022/05/29","03:42","1.703","-","2.01"
"2022/05/29","03:48","1.66","-","1.98"
"2022/05/29","03:54","1.616","-","1.96"
"2022/05/29","04:00","1.571","-","1.86"
"2022/05/29","04:06","1.525","-","1.81"
"2022/05/29","04:12","1.478","-","1.77"
"2022/05/29","04:18","1.43","-","1.76"
"2022/05/29","04:24","1.38","-","1.73"
"2022/05/29","04:30","1.33","-","1.62"
"2022/05/29","04:36","1.279","-","1.64"
"2022/05/29","04:42","1.227","-","1.61"
"2022/05/29","04:48","1.174","-","1.58"
"2022/05/29","04:54","1.12","-","1.5"
"2022/05/29","05:00","1.065","-","1.45"
"2022/05/29","05:06","1.011","-","1.44"
"2022/05/29","05:12","0.956","-","1.36"
"2022/05/29","05:18","0.901","-","1.32"
"2022/05/29","05:24","0.845","-","1.28"
"2022/05/29","05:30","0.791","-","1.22"
"2022/05/29","05:36","0.737","-","1.18"
"2022/05/29","05:42","0.683","-","1.13"
"2022/05/29","05:48","0.631","-","1.11"
"2022/05/29","05:54","0.58","-","1.03"
"2022/05/29","06:00","0.53","-","1.01"
"2022/05/29","06:06","0.482","-","0.94"
"2022/05/29","06:12","0.436","-","0.87"
"2022/05/29","06:18","0.392","-","0.82"
"2022/05/29","06:24","0.351","-","0.79"
"2022/05/29","06:30","0.312","-","0.69"
"2022/05/29","06:36","0.276","-","0.66"
"2022/05/29","06:42","0.242","-","0.6"
"2022/05/29","06:48","0.212","-","0.61"
"2022/05/29","06:54","0.185","-","0.51"
"2022/05/29","07:00","0.161","-","0.48"
"2022/05/29","07:06","0.14","-","0.51"
"2022/05/29","07:12","0.123","-","0.5"
"2022/05/29","07:18","0.109","-","0.45"
"2022/05/29","07:24","0.099","-","0.45"
"2022/05/29","07:30","0.092","-","0.44"
"2022/05/29","07:36","0.089","-","0.46"
"2022/05/29","07:42","0.089","-","0.48"
"2022/05/29","07:48","0.093","-","0.42"
"2022/05/29","07:54","0.1","-","0.45"
"2022/05/29","08:00","0.11","-","0.48"
"2022/05/29","08:06","0.124","-","0.49"
"2022/05/29","08:12","0.14","-","0.51"
"2022/05/29","08:18","0.16","-","0.52"
"2022/05/29","08:24","0.182","-","0.49"
"2022/05/29","08:30","0.207","-","0.57"
"2022/05/29","08:36","0.234","-","0.66"
"2022/05/29","08:42","0.263","-","0.62"
"2022/05/29","08:48","0.295","-","0.69"
"2022/05/29","08:54","0.329","-","0.78"
"2022/05/29","09:00","0.364","-","0.82"
"2022/05/29","09:06","0.401","-","0.85"
"2022/05/29","09:12","0.44","-","0.93"
"2022/05/29","09:18","0.48","-","0.97"
"2022/05/29","09:24","0.521","-","0.98"
"2022/05/29","09:30","0.563","-","1.08"
"2022/05/29","09:36","0.606","-","1.08"
"2022/05/29","09:42","0.65","-","1.1"
"2022/05/29","09:48","0.694","-","1.17"
"2022/05/29","09:54","0.739","-","1.23"
"2022/05/29","10:00","0.785","-","1.28"
"2022/05/29","10:06","0.831","-","1.29"
"2022/05/29","10:12","0.877","-","1.37"
"2022/05/29","10:18","0.924","-","1.42"
"2022/05/29","10:24","0.97","-","1.49"
"2022/05/29","10:30","1.017","-","1.52"
"2022/05/29","10:36","1.063","-","1.54"
"2022/05/29","10:42","1.109","-","1.6"
"2022/05/29","10:48","1.155","-","1.64"
"2022/05/29","10:54","1.2","-","1.65"
"2022/05/29","11:00","1.245","-","1.72"
"2022/05/29","11:06","1.289","-","1.7"
"2022/05/29","11:12","1.332","-","1.74"
"2022/05/29","11:18","1.374","-","1.75"
"2022/05/29","11:24","1.414","-","1.81"
"2022/05/29","11:30","1.454","-","1.82"
"2022/05/29","11:36","1.492","-","1.8"
"2022/05/29","11:42","1.528","-","1.87"
"2022/05/29","11:48","1.562","-","1.9"
"2022/05/29","11:54","1.594","-","1.94"
"2022/05/29","12:00","1.624","-","1.98"
"2022/05/29","12:06","1.651","-","1.99"
"2022/05/29","12:12","1.676","-","2.02"
"2022/05/29","12:18","1.698","-","2.06"
"2022/05/29","12:24","1.717","-","2.07"
"2022/05/29","12:30","1.733","-","2.09"
"2022/05/29","12:36","1.746","-","2.12"
"2022/05/29","12:42","1.756","-","2.12"
"2022/05/29","12:48","1.763","-","2.13"
"2022/05/29","12:54","1.767","-","2.15"
"2022/05/29","13:00","1.767","-","2.13"
"2022/05/29","13:06","1.765","-","2.14"
"2022/05/29","13:12","1.76","-","2.14"
"2022/05/29","13:18","1.752","-","2.14"
"2022/05/29","13:24","1.741","-","2.13"
"2022/05/29","13:30","1.728","-","2.13"
"2022/05/29","13:36","1.713","-","2.14"
"2022/05/29","13:42","1.695","-","2.13"
"2022/05/29","13:48","1.676","-","2.08"
"2022/05/29","13:54","1.655","-","2.07"
"2022/05/29","14:00","1.632","-","2.08"
"2022/05/29","14:06","1.609","-","2.07"
"2022/05/29","14:12","1.584","-","2.01"
"2022/05/29","14:18","1.559","-","1.95"
"2022/05/29","14:24","1.533","-","1.99"
"2022/05/29","14:30","1.508","-","1.91"
"2022/05/29","14:36","1.482","-","1.9"
"2022/05/29","14:42","1.456","-","1.92"
"2022/05/29","14:48","1.43","-","1.82"
"2022/05/29","14:54","1.405","-","1.8"
"2022/05/29","15:00","1.381","-","1.82"
"2022/05/29","15:06","1.357","-","1.76"
"2022/05/29","15:12","1.333","-","1.75"
"2022/05/29","15:18","1.31","-","1.73"
"2022/05/29","15:24","1.288","-","1.68"
"2022/05/29","15:30","1.266","-","1.69"
"2022/05/29","15:36","1.245","-","1.68"
"2022/05/29","15:42","1.224","-","1.66"
"2022/05/29","15:48","1.204","-","1.63"
"2022/05/29","15:54","1.184","-","1.58"
"2022/05/29","16:00","1.164","-","1.53"
"2022/05/29","16:06","1.144","-","1.52"
"2022/05/29","16:12","1.124","-","1.49"
"2022/05/29","16:18","1.104","-","1.44"
"2022/05/29","16:24","1.083","-","1.45"
"2022/05/29","16:30","1.063","-","1.41"
"2022/05/29","16:36","1.042","-","1.34"
"2022/05/29","16:42","1.02","-","1.36"
"2022/05/29","16:48","0.998","-","1.34"
"2022/05/29","16:54","0.976","-","1.29"
"2022/05/29","17:00","0.953","-","1.27"
"2022/05/29","17:06","0.929","-","1.26"
"2022/05/29","17:12","0.905","-","1.21"
"2022/05/29","17:18","0.881","-","1.21"
"2022/05/29","17:24","0.856","-","1.17"
"2022/05/29","17:30","0.831","-","1.13"
"2022/05/29","17:36","0.806","-","1.11"
"2022/05/29","17:42","0.78","-","1.09"
"2022/05/29","17:48","0.755","-","1.06"
"2022/05/29","17:54","0.731","-","1.03"
"2022/05/29","18:00","0.706","-","0.99"
"2022/05/29","18:06","0.683","-","0.98"
"2022/05/29","18:12","0.66","-","0.96"
"2022/05/29","18:18","0.639","-","0.94"
"2022/05/29","18:24","0.618","-","0.94"
"2022/05/29","18:30","0.599","-","0.93"
"2022/05/29","18:36","0.582","-","0.9"
"2022/05/29","18:42","0.566","-","0.92"
"2022/05/29","18:48","0.553","-","0.9"
"2022/05/29","18:54","0.541","-","0.85"
"2022/05/29","19:00","0.532","-","0.88"
"2022/05/29","19:06","0.525","-","0.91"
"2022/05/29","19:12","0.521","-","0.86"
"2022/05/29","19:18","0.519","-","0.89"
"2022/05/29","19:24","0.52","-","0.85"
"2022/05/29","19:30","0.524","-","0.88"
"2022/05/29","19:36","0.531","-","0.91"
"2022/05/29","19:42","0.541","-","0.93"
"2022/05/29","19:48","0.553","-","0.9"
"2022/05/29","19:54","0.569","-","0.92"
"2022/05/29","20:00","0.587","-","0.97"
"2022/05/29","20:06","0.608","-","0.96"
"2022/05/29","20:12","0.632","-","0.97"
"2022/05/29","20:18","0.659","-","0.97"
"2022/05/29","20:24","0.688","-","1.01"
"2022/05/29","20:30","0.72","-","1.09"
"2022/05/29","20:36","0.754","-","1.1"
"2022/05/29","20:42","0.79","-","1.12"
"2022/05/29","20:48","0.828","-","1.19"
"2022/05/29","20:54","0.868","-","1.2"
"2022/05/29","21:00","0.91","-","1.26"
"2022/05/29","21:06","0.954","-","1.3"
"2022/05/29","21:12","0.999","-","1.33"
"2022/05/29","21:18","1.045","-","1.39"
"2022/05/29","21:24","1.092","-","1.4"
"2022/05/29","21:30","1.141","-","1.48"
"2022/05/29","21:36","1.19","-","1.48"
"2022/05/29","21:42","1.239","-","1.56"
"2022/05/29","21:48","1.29","-","1.64"
"2022/05/29","21:54","1.341","-","1.66"
"2022/05/29","22:00","1.392","-","1.69"
"2022/05/29","22:06","1.443","-","1.77"
"2022/05/29","22:12","1.494","-","1.8"
"2022/05/29","22:18","1.546","-","1.85"
"2022/05/29","22:24","1.597","-","1.92"
"2022/05/29","22:30","1.648","-","1.97"
"2022/05/29","22:36","1.7","-","2"
"2022/05/29","22:42","1.75","-","2.05"
"2022/05/29","22:48","1.801","-","2.13"
"2022/05/29","22:54","1.851","-","2.16"
"2022/05/29","23:00","1.901","-","2.22"
"2022/05/29","23:06","1.95","-","2.26"
"2022/05/29","23:12","1.998","-","2.34"
"2022/05/29","23:18","2.046","-","2.38"
"2022/05/29","23:24","2.093","-","2.41"
"2022/05/29","23:30","2.139","-","2.46"
"2022/05/29","23:36","2.184","-","2.48"
"2022/05/29","23:42","2.227","-","2.55"
"2022/05/29","23:48","2.27","-","2.58"
"2022/05/29","23:54","2.31","-","2.62"
"2022/05/30","00:00","2.349","-","2.66"
"2022/05/30","00:06","2.386","-","2.71"
"2022/05/30","00:12","2.421","-","2.73"
"2022/05/30","00:18","2.454","-","2.76"
"2022/05/30","00:24","2.485","-","2.86"
"2022/05/30","00:30","2.512","-","2.84"
"2022/05/30","00:36","2.537","-","2.87"
"2022/05/30","00:42","2.559","-","2.91"
"2022/05/30","00:48","2.578","-","2.89"
"2022/05/30","00:54","2.594","-","2.96"
"2022/05/30","01:00","2.606","-","2.98"
"2022/05/30","01:06","2.615","-","2.93"
"2022/05/30","01:12","2.62","-","2.98"
"2022/05/30","01:18","2.622","-","3.02"
"2022/05/30","01:24","2.621","-","2.99"
"2022/05/30","01:30","2.615","-","2.99"
"2022/05/30","01:36","2.607","-","3.01"
"2022/05/30","01:42","2.595","-","2.98"
"2022/05/30","01:48","2.58","-","3.01"
"2022/05/30","01:54","2.562","-","2.99"
"2022/05/30","02:00","2.54","-","2.95"
"2022/05/30","02:06","2.516","-","2.94"
"2022/05/30","02:12","2.49","-","2.94"
"2022/05/30","02:18","2.461","-","2.91"
"2022/05/30","02:24","2.43","-","2.85"
"2022/05/30","02:30","2.397","-","2.84"
"2022/05/30","02:36","2.363","-","2.82"
"2022/05/30","02:42","2.327","-","2.72"
"2022/05/30","02:48","2.289","-","2.69"
"2022/05/30","02:54","2.251","-","2.67"
"2022/05/30","03:00","2.212","-","2.61"
"2022/05/30","03:06","2.172","-","2.56"
"2022/05/30","03:12","2.131","-","2.52"
"2022/05/30","03:18","2.091","-","2.44"
"2022/05/30","03:24","2.05","-","2.43"
"2022/05/30","03:30","2.008","-","2.37"
"2022/05/30","03:36","1.967","-","2.32"
"2022/05/30","03:42","1.925","-","2.29"
"2022/05/30","03:48","1.883","-","2.23"
"2022/05/30","03:54","1.842","-","2.19"
"2022/05/30","04:00","1.8","-","2.13"
"2022/05/30","04:06","1.757","-","2.08"
"2022/05/30","04:12","1.715","-","2.05"
"2022/05/30","04:18","1.672","-","1.98"
"2022/05/30","04:24","1.629","-","1.94"
"2022/05/30","04:30","1.585","-","1.88"
