"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/26","04:06","1.611","-","1.87"
"2022/08/26","04:12","1.569","-","1.82"
"2022/08/26","04:18","1.525","-","1.79"
"2022/08/26","04:24","1.481","-","1.72"
"2022/08/26","04:30","1.436","-","1.71"
"2022/08/26","04:36","1.39","-","1.69"
"2022/08/26","04:42","1.344","-","1.64"
"2022/08/26","04:48","1.297","-","1.62"
"2022/08/26","04:54","1.25","-","1.58"
"2022/08/26","05:00","1.202","-","1.57"
"2022/08/26","05:06","1.154","-","1.55"
"2022/08/26","05:12","1.105","-","1.51"
"2022/08/26","05:18","1.057","-","1.44"
"2022/08/26","05:24","1.009","-","1.43"
"2022/08/26","05:30","0.961","-","1.42"
"2022/08/26","05:36","0.913","-","1.4"
"2022/08/26","05:42","0.867","-","1.34"
"2022/08/26","05:48","0.821","-","1.29"
"2022/08/26","05:54","0.776","-","1.26"
"2022/08/26","06:00","0.733","-","1.25"
"2022/08/26","06:06","0.691","-","1.18"
"2022/08/26","06:12","0.651","-","1.11"
"2022/08/26","06:18","0.613","-","1.08"
"2022/08/26","06:24","0.578","-","1.03"
"2022/08/26","06:30","0.544","-","0.97"
"2022/08/26","06:36","0.514","-","0.92"
"2022/08/26","06:42","0.486","-","0.89"
"2022/08/26","06:48","0.461","-","0.86"
"2022/08/26","06:54","0.439","-","0.84"
"2022/08/26","07:00","0.42","-","0.78"
"2022/08/26","07:06","0.405","-","0.76"
"2022/08/26","07:12","0.393","-","0.75"
"2022/08/26","07:18","0.385","-","0.73"
"2022/08/26","07:24","0.379","-","0.71"
"2022/08/26","07:30","0.378","-","0.69"
"2022/08/26","07:36","0.38","-","0.67"
"2022/08/26","07:42","0.385","-","0.68"
"2022/08/26","07:48","0.394","-","0.69"
"2022/08/26","07:54","0.406","-","0.68"
"2022/08/26","08:00","0.422","-","0.67"
"2022/08/26","08:06","0.44","-","0.7"
"2022/08/26","08:12","0.462","-","0.71"
"2022/08/26","08:18","0.486","-","0.75"
"2022/08/26","08:24","0.513","-","0.78"
"2022/08/26","08:30","0.543","-","0.82"
"2022/08/26","08:36","0.575","-","0.85"
"2022/08/26","08:42","0.609","-","0.92"
"2022/08/26","08:48","0.645","-","0.99"
"2022/08/26","08:54","0.683","-","1.04"
"2022/08/26","09:00","0.722","-","1.04"
"2022/08/26","09:06","0.763","-","1.11"
"2022/08/26","09:12","0.805","-","1.19"
"2022/08/26","09:18","0.848","-","1.23"
"2022/08/26","09:24","0.891","-","1.24"
"2022/08/26","09:30","0.936","-","1.32"
"2022/08/26","09:36","0.981","-","1.37"
"2022/08/26","09:42","1.026","-","1.36"
"2022/08/26","09:48","1.071","-","1.48"
"2022/08/26","09:54","1.117","-","1.51"
"2022/08/26","10:00","1.163","-","1.51"
"2022/08/26","10:06","1.208","-","1.59"
"2022/08/26","10:12","1.254","-","1.66"
"2022/08/26","10:18","1.299","-","1.7"
"2022/08/26","10:24","1.344","-","1.71"
"2022/08/26","10:30","1.389","-","1.77"
"2022/08/26","10:36","1.433","-","1.8"
"2022/08/26","10:42","1.477","-","1.85"
"2022/08/26","10:48","1.52","-","1.9"
"2022/08/26","10:54","1.563","-","1.92"
"2022/08/26","11:00","1.606","-","1.95"
"2022/08/26","11:06","1.648","-","1.97"
"2022/08/26","11:12","1.689","-","2.04"
"2022/08/26","11:18","1.729","-","2.09"
"2022/08/26","11:24","1.769","-","2.09"
"2022/08/26","11:30","1.808","-","2.15"
"2022/08/26","11:36","1.846","-","2.15"
"2022/08/26","11:42","1.883","-","2.21"
"2022/08/26","11:48","1.918","-","2.26"
"2022/08/26","11:54","1.952","-","2.26"
"2022/08/26","12:00","1.985","-","2.29"
"2022/08/26","12:06","2.016","-","2.35"
"2022/08/26","12:12","2.045","-","2.39"
"2022/08/26","12:18","2.072","-","2.4"
"2022/08/26","12:24","2.096","-","2.42"
"2022/08/26","12:30","2.119","-","2.46"
"2022/08/26","12:36","2.139","-","2.5"
"2022/08/26","12:42","2.156","-","2.54"
"2022/08/26","12:48","2.171","-","2.53"
"2022/08/26","12:54","2.183","-","2.54"
"2022/08/26","13:00","2.192","-","2.57"
"2022/08/26","13:06","2.197","-","2.59"
"2022/08/26","13:12","2.2","-","2.6"
"2022/08/26","13:18","2.2","-","2.6"
"2022/08/26","13:24","2.197","-","2.63"
"2022/08/26","13:30","2.19","-","2.62"
"2022/08/26","13:36","2.181","-","2.55"
"2022/08/26","13:42","2.169","-","2.59"
"2022/08/26","13:48","2.154","-","2.59"
"2022/08/26","13:54","2.136","-","2.55"
"2022/08/26","14:00","2.116","-","2.54"
"2022/08/26","14:06","2.094","-","2.49"
"2022/08/26","14:12","2.07","-","2.49"
"2022/08/26","14:18","2.044","-","2.44"
"2022/08/26","14:24","2.017","-","2.41"
"2022/08/26","14:30","1.988","-","2.37"
"2022/08/26","14:36","1.957","-","2.36"
"2022/08/26","14:42","1.926","-","2.33"
"2022/08/26","14:48","1.894","-","2.3"
"2022/08/26","14:54","1.862","-","2.24"
"2022/08/26","15:00","1.828","-","2.19"
"2022/08/26","15:06","1.795","-","2.16"
"2022/08/26","15:12","1.762","-","2.16"
"2022/08/26","15:18","1.728","-","2.1"
"2022/08/26","15:24","1.695","-","2.06"
"2022/08/26","15:30","1.662","-","2.04"
"2022/08/26","15:36","1.629","-","2.02"
"2022/08/26","15:42","1.596","-","1.96"
"2022/08/26","15:48","1.563","-","1.94"
"2022/08/26","15:54","1.531","-","1.96"
"2022/08/26","16:00","1.499","-","1.89"
"2022/08/26","16:06","1.467","-","1.86"
"2022/08/26","16:12","1.435","-","1.87"
"2022/08/26","16:18","1.403","-","1.84"
"2022/08/26","16:24","1.371","-","1.81"
"2022/08/26","16:30","1.34","-","1.8"
"2022/08/26","16:36","1.308","-","1.74"
"2022/08/26","16:42","1.276","-","1.72"
"2022/08/26","16:48","1.244","-","1.7"
"2022/08/26","16:54","1.211","-","1.68"
"2022/08/26","17:00","1.179","-","1.61"
"2022/08/26","17:06","1.146","-","1.56"
"2022/08/26","17:12","1.113","-","1.52"
"2022/08/26","17:18","1.08","-","1.48"
"2022/08/26","17:24","1.047","-","1.41"
"2022/08/26","17:30","1.014","-","1.41"
"2022/08/26","17:36","0.981","-","1.37"
"2022/08/26","17:42","0.948","-","1.31"
"2022/08/26","17:48","0.916","-","1.3"
"2022/08/26","17:54","0.884","-","1.29"
"2022/08/26","18:00","0.853","-","1.23"
"2022/08/26","18:06","0.823","-","1.21"
"2022/08/26","18:12","0.793","-","1.17"
"2022/08/26","18:18","0.765","-","1.15"
"2022/08/26","18:24","0.738","-","1.11"
"2022/08/26","18:30","0.713","-","1.09"
"2022/08/26","18:36","0.69","-","1.08"
"2022/08/26","18:42","0.668","-","1.05"
"2022/08/26","18:48","0.649","-","1.05"
"2022/08/26","18:54","0.632","-","1.04"
"2022/08/26","19:00","0.617","-","1.06"
"2022/08/26","19:06","0.605","-","1.02"
"2022/08/26","19:12","0.596","-","1.02"
"2022/08/26","19:18","0.59","-","1.06"
"2022/08/26","19:24","0.587","-","1.04"
"2022/08/26","19:30","0.586","-","1.05"
"2022/08/26","19:36","0.589","-","1.06"
"2022/08/26","19:42","0.595","-","1.03"
"2022/08/26","19:48","0.604","-","1.04"
"2022/08/26","19:54","0.617","-","1.12"
"2022/08/26","20:00","0.632","-","1.12"
"2022/08/26","20:06","0.651","-","1.08"
"2022/08/26","20:12","0.672","-","1.14"
"2022/08/26","20:18","0.697","-","1.19"
"2022/08/26","20:24","0.724","-","1.2"
"2022/08/26","20:30","0.754","-","1.2"
"2022/08/26","20:36","0.787","-","1.26"
"2022/08/26","20:42","0.821","-","1.32"
"2022/08/26","20:48","0.858","-","1.32"
"2022/08/26","20:54","0.897","-","1.37"
"2022/08/26","21:00","0.938","-","1.39"
"2022/08/26","21:06","0.98","-","1.44"
"2022/08/26","21:12","1.024","-","1.49"
"2022/08/26","21:18","1.069","-","1.5"
"2022/08/26","21:24","1.115","-","1.5"
"2022/08/26","21:30","1.161","-","1.53"
"2022/08/26","21:36","1.209","-","1.57"
"2022/08/26","21:42","1.256","-","1.63"
"2022/08/26","21:48","1.304","-","1.67"
"2022/08/26","21:54","1.352","-","1.72"
"2022/08/26","22:00","1.4","-","1.75"
"2022/08/26","22:06","1.448","-","1.78"
"2022/08/26","22:12","1.495","-","1.84"
"2022/08/26","22:18","1.542","-","1.91"
"2022/08/26","22:24","1.588","-","1.92"
"2022/08/26","22:30","1.634","-","1.95"
"2022/08/26","22:36","1.679","-","2"
"2022/08/26","22:42","1.724","-","2.04"
"2022/08/26","22:48","1.768","-","2.12"
"2022/08/26","22:54","1.812","-","2.11"
"2022/08/26","23:00","1.854","-","2.17"
"2022/08/26","23:06","1.896","-","2.18"
"2022/08/26","23:12","1.938","-","2.24"
"2022/08/26","23:18","1.978","-","2.29"
"2022/08/26","23:24","2.018","-","2.3"
"2022/08/26","23:30","2.057","-","2.3"
"2022/08/26","23:36","2.096","-","2.35"
"2022/08/26","23:42","2.133","-","2.39"
"2022/08/26","23:48","2.17","-","2.41"
"2022/08/26","23:54","2.206","-","2.43"
"2022/08/27","00:00","2.241","-","2.49"
"2022/08/27","00:06","2.275","-","2.48"
"2022/08/27","00:12","2.307","-","2.48"
"2022/08/27","00:18","2.339","-","2.52"
"2022/08/27","00:24","2.369","-","2.55"
"2022/08/27","00:30","2.397","-","2.54"
"2022/08/27","00:36","2.423","-","2.55"
"2022/08/27","00:42","2.448","-","2.58"
"2022/08/27","00:48","2.47","-","2.64"
"2022/08/27","00:54","2.491","-","2.66"
"2022/08/27","01:00","2.509","-","2.69"
"2022/08/27","01:06","2.524","-","2.68"
"2022/08/27","01:12","2.536","-","2.7"
"2022/08/27","01:18","2.546","-","2.74"
"2022/08/27","01:24","2.553","-","2.75"
"2022/08/27","01:30","2.557","-","2.76"
"2022/08/27","01:36","2.557","-","2.74"
"2022/08/27","01:42","2.555","-","2.75"
"2022/08/27","01:48","2.549","-","2.77"
"2022/08/27","01:54","2.541","-","2.74"
"2022/08/27","02:00","2.529","-","2.71"
"2022/08/27","02:06","2.514","-","2.73"
"2022/08/27","02:12","2.496","-","2.69"
"2022/08/27","02:18","2.476","-","2.65"
"2022/08/27","02:24","2.453","-","2.65"
"2022/08/27","02:30","2.427","-","2.65"
"2022/08/27","02:36","2.399","-","2.62"
"2022/08/27","02:42","2.369","-","2.63"
"2022/08/27","02:48","2.336","-","2.55"
"2022/08/27","02:54","2.303","-","2.49"
"2022/08/27","03:00","2.267","-","2.52"
"2022/08/27","03:06","2.23","-","2.44"
"2022/08/27","03:12","2.192","-","2.38"
"2022/08/27","03:18","2.153","-","2.34"
"2022/08/27","03:24","2.113","-","2.36"
"2022/08/27","03:30","2.073","-","2.27"
"2022/08/27","03:36","2.032","-","2.25"
"2022/08/27","03:42","1.99","-","2.2"
"2022/08/27","03:48","1.948","-","2.16"
"2022/08/27","03:54","1.906","-","2.15"
"2022/08/27","04:00","1.863","-","2.1"
"2022/08/27","04:06","1.82","-","2.1"
"2022/08/27","04:12","1.778","-","2.03"
"2022/08/27","04:18","1.734","-","1.99"
"2022/08/27","04:24","1.691","-","1.93"
"2022/08/27","04:30","1.647","-","1.87"
"2022/08/27","04:36","1.604","-","1.85"
"2022/08/27","04:42","1.559","-","1.8"
"2022/08/27","04:48","1.515","-","1.76"
"2022/08/27","04:54","1.47","-","1.73"
"2022/08/27","05:00","1.424","-","1.65"
"2022/08/27","05:06","1.378","-","1.65"
"2022/08/27","05:12","1.332","-","1.62"
"2022/08/27","05:18","1.285","-","1.56"
"2022/08/27","05:24","1.238","-","1.52"
"2022/08/27","05:30","1.19","-","1.52"
"2022/08/27","05:36","1.142","-","1.46"
"2022/08/27","05:42","1.093","-","1.4"
"2022/08/27","05:48","1.045","-","1.37"
"2022/08/27","05:54","0.996","-","1.35"
"2022/08/27","06:00","0.947","-","1.32"
"2022/08/27","06:06","0.899","-","1.29"
"2022/08/27","06:12","0.85","-","1.23"
"2022/08/27","06:18","0.803","-","1.18"
"2022/08/27","06:24","0.756","-","1.14"
"2022/08/27","06:30","0.71","-","1.1"
"2022/08/27","06:36","0.665","-","1.04"
"2022/08/27","06:42","0.622","-","1.01"
"2022/08/27","06:48","0.58","-","0.99"
"2022/08/27","06:54","0.541","-","0.93"
"2022/08/27","07:00","0.503","-","0.89"
"2022/08/27","07:06","0.468","-","0.84"
"2022/08/27","07:12","0.436","-","0.8"
"2022/08/27","07:18","0.406","-","0.76"
"2022/08/27","07:24","0.38","-","0.72"
"2022/08/27","07:30","0.356","-","0.68"
"2022/08/27","07:36","0.336","-","0.69"
"2022/08/27","07:42","0.32","-","0.65"
"2022/08/27","07:48","0.307","-","0.55"
"2022/08/27","07:54","0.298","-","0.56"
"2022/08/27","08:00","0.293","-","0.59"
"2022/08/27","08:06","0.291","-","0.57"
"2022/08/27","08:12","0.294","-","0.58"
"2022/08/27","08:18","0.301","-","0.56"
"2022/08/27","08:24","0.311","-","0.54"
"2022/08/27","08:30","0.325","-","0.6"
"2022/08/27","08:36","0.343","-","0.61"
"2022/08/27","08:42","0.364","-","0.62"
"2022/08/27","08:48","0.389","-","0.59"
"2022/08/27","08:54","0.417","-","0.69"
"2022/08/27","09:00","0.449","-","0.73"
"2022/08/27","09:06","0.483","-","0.69"
"2022/08/27","09:12","0.52","-","0.74"
"2022/08/27","09:18","0.56","-","0.77"
"2022/08/27","09:24","0.602","-","0.82"
"2022/08/27","09:30","0.645","-","0.9"
"2022/08/27","09:36","0.691","-","0.95"
"2022/08/27","09:42","0.738","-","1"
"2022/08/27","09:48","0.787","-","1.06"
"2022/08/27","09:54","0.836","-","1.11"
"2022/08/27","10:00","0.887","-","1.17"
"2022/08/27","10:06","0.938","-","1.23"
"2022/08/27","10:12","0.989","-","1.3"
"2022/08/27","10:18","1.041","-","1.31"
"2022/08/27","10:24","1.092","-","1.36"
"2022/08/27","10:30","1.144","-","1.42"
"2022/08/27","10:36","1.195","-","1.51"
"2022/08/27","10:42","1.246","-","1.56"
"2022/08/27","10:48","1.296","-","1.58"
"2022/08/27","10:54","1.346","-","1.63"
"2022/08/27","11:00","1.395","-","1.7"
"2022/08/27","11:06","1.443","-","1.74"
"2022/08/27","11:12","1.491","-","1.8"
"2022/08/27","11:18","1.537","-","1.83"
"2022/08/27","11:24","1.583","-","1.89"
"2022/08/27","11:30","1.628","-","1.96"
"2022/08/27","11:36","1.672","-","1.96"
"2022/08/27","11:42","1.716","-","1.99"
"2022/08/27","11:48","1.758","-","2.05"
"2022/08/27","11:54","1.799","-","2.07"
"2022/08/27","12:00","1.84","-","2.12"
"2022/08/27","12:06","1.879","-","2.13"
"2022/08/27","12:12","1.917","-","2.19"
"2022/08/27","12:18","1.955","-","2.22"
"2022/08/27","12:24","1.991","-","2.27"
"2022/08/27","12:30","2.025","-","2.28"
"2022/08/27","12:36","2.059","-","2.32"
"2022/08/27","12:42","2.09","-","2.34"
"2022/08/27","12:48","2.12","-","2.37"
"2022/08/27","12:54","2.149","-","2.4"
"2022/08/27","13:00","2.175","-","2.43"
"2022/08/27","13:06","2.199","-","2.44"
"2022/08/27","13:12","2.221","-","2.46"
"2022/08/27","13:18","2.241","-","2.51"
"2022/08/27","13:24","2.258","-","2.57"
"2022/08/27","13:30","2.272","-","2.55"
"2022/08/27","13:36","2.284","-","2.58"
"2022/08/27","13:42","2.292","-","2.6"
"2022/08/27","13:48","2.298","-","2.6"
"2022/08/27","13:54","2.3","-","2.63"
"2022/08/27","14:00","2.299","-","2.63"
"2022/08/27","14:06","2.296","-","2.62"
"2022/08/27","14:12","2.289","-","2.62"
"2022/08/27","14:18","2.279","-","2.64"
"2022/08/27","14:24","2.265","-","2.57"
"2022/08/27","14:30","2.249","-","2.55"
"2022/08/27","14:36","2.23","-","2.54"
"2022/08/27","14:42","2.209","-","2.5"
"2022/08/27","14:48","2.185","-","2.48"
"2022/08/27","14:54","2.158","-","2.43"
"2022/08/27","15:00","2.13","-","2.38"
"2022/08/27","15:06","2.099","-","2.36"
"2022/08/27","15:12","2.067","-","2.35"
"2022/08/27","15:18","2.033","-","2.28"
"2022/08/27","15:24","1.998","-","2.22"
"2022/08/27","15:30","1.962","-","2.2"
"2022/08/27","15:36","1.925","-","2.16"
"2022/08/27","15:42","1.888","-","2.12"
"2022/08/27","15:48","1.85","-","2.08"
"2022/08/27","15:54","1.812","-","2.04"
"2022/08/27","16:00","1.774","-","1.98"
"2022/08/27","16:06","1.736","-","1.95"
"2022/08/27","16:12","1.698","-","1.95"
"2022/08/27","16:18","1.66","-","1.89"
"2022/08/27","16:24","1.622","-","1.83"
"2022/08/27","16:30","1.585","-","1.86"
"2022/08/27","16:36","1.548","-","1.81"
"2022/08/27","16:42","1.511","-","1.77"
"2022/08/27","16:48","1.474","-","1.73"
"2022/08/27","16:54","1.438","-","1.71"
"2022/08/27","17:00","1.402","-","1.65"
"2022/08/27","17:06","1.366","-","1.64"
"2022/08/27","17:12","1.331","-","1.64"
"2022/08/27","17:18","1.295","-","1.59"
"2022/08/27","17:24","1.259","-","1.55"
"2022/08/27","17:30","1.224","-","1.53"
"2022/08/27","17:36","1.188","-","1.51"
"2022/08/27","17:42","1.152","-","1.47"
"2022/08/27","17:48","1.116","-","1.45"
"2022/08/27","17:54","1.08","-","1.41"
"2022/08/27","18:00","1.044","-","1.37"
"2022/08/27","18:06","1.008","-","1.36"
"2022/08/27","18:12","0.971","-","1.32"
"2022/08/27","18:18","0.936","-","1.27"
"2022/08/27","18:24","0.9","-","1.21"
"2022/08/27","18:30","0.865","-","1.2"
"2022/08/27","18:36","0.83","-","1.16"
"2022/08/27","18:42","0.796","-","1.12"
"2022/08/27","18:48","0.763","-","1.07"
"2022/08/27","18:54","0.731","-","1.06"
"2022/08/27","19:00","0.701","-","1.03"
"2022/08/27","19:06","0.672","-","1.02"
"2022/08/27","19:12","0.645","-","0.99"
"2022/08/27","19:18","0.619","-","0.95"
"2022/08/27","19:24","0.596","-","0.95"
"2022/08/27","19:30","0.576","-","0.96"
"2022/08/27","19:36","0.558","-","0.89"
"2022/08/27","19:42","0.542","-","0.87"
"2022/08/27","19:48","0.53","-","0.89"
"2022/08/27","19:54","0.521","-","0.87"
"2022/08/27","20:00","0.515","-","0.86"
"2022/08/27","20:06","0.512","-","0.87"
"2022/08/27","20:12","0.513","-","0.85"
"2022/08/27","20:18","0.517","-","0.87"
"2022/08/27","20:24","0.525","-","0.9"
"2022/08/27","20:30","0.536","-","0.89"
"2022/08/27","20:36","0.551","-","0.9"
"2022/08/27","20:42","0.569","-","0.91"
"2022/08/27","20:48","0.591","-","0.92"
"2022/08/27","20:54","0.617","-","0.92"
"2022/08/27","21:00","0.645","-","0.95"
"2022/08/27","21:06","0.677","-","0.96"
"2022/08/27","21:12","0.712","-","0.98"
"2022/08/27","21:18","0.749","-","1.03"
"2022/08/27","21:24","0.789","-","1.09"
"2022/08/27","21:30","0.831","-","1.1"
"2022/08/27","21:36","0.876","-","1.13"
"2022/08/27","21:42","0.922","-","1.19"
"2022/08/27","21:48","0.97","-","1.26"
"2022/08/27","21:54","1.02","-","1.32"
"2022/08/27","22:00","1.07","-","1.37"
"2022/08/27","22:06","1.122","-","1.42"
"2022/08/27","22:12","1.174","-","1.45"
"2022/08/27","22:18","1.226","-","1.54"
"2022/08/27","22:24","1.279","-","1.59"
"2022/08/27","22:30","1.332","-","1.61"
"2022/08/27","22:36","1.384","-","1.65"
"2022/08/27","22:42","1.436","-","1.71"
"2022/08/27","22:48","1.488","-","1.75"
"2022/08/27","22:54","1.539","-","1.8"
"2022/08/27","23:00","1.589","-","1.83"
"2022/08/27","23:06","1.638","-","1.87"
"2022/08/27","23:12","1.687","-","1.91"
"2022/08/27","23:18","1.734","-","2"
"2022/08/27","23:24","1.78","-","2.02"
"2022/08/27","23:30","1.825","-","2.07"
"2022/08/27","23:36","1.869","-","2.12"
"2022/08/27","23:42","1.912","-","2.15"
"2022/08/27","23:48","1.953","-","2.21"
"2022/08/27","23:54","1.994","-","2.26"
"2022/08/28","00:00","2.033","-","2.27"
"2022/08/28","00:06","2.071","-","2.31"
"2022/08/28","00:12","2.108","-","2.37"
"2022/08/28","00:18","2.145","-","2.38"
"2022/08/28","00:24","2.18","-","2.38"
"2022/08/28","00:30","2.214","-","2.42"
"2022/08/28","00:36","2.246","-","2.48"
"2022/08/28","00:42","2.278","-","2.47"
"2022/08/28","00:48","2.308","-","2.53"
"2022/08/28","00:54","2.338","-","2.55"
"2022/08/28","01:00","2.365","-","2.55"
"2022/08/28","01:06","2.392","-","2.61"
"2022/08/28","01:12","2.416","-","2.64"
"2022/08/28","01:18","2.439","-","2.63"
"2022/08/28","01:24","2.46","-","2.67"
"2022/08/28","01:30","2.479","-","2.72"
"2022/08/28","01:36","2.496","-","2.74"
"2022/08/28","01:42","2.51","-","2.74"
"2022/08/28","01:48","2.522","-","2.76"
"2022/08/28","01:54","2.532","-","2.79"
"2022/08/28","02:00","2.538","-","2.82"
"2022/08/28","02:06","2.542","-","2.82"
"2022/08/28","02:12","2.543","-","2.81"
"2022/08/28","02:18","2.541","-","2.8"
"2022/08/28","02:24","2.535","-","2.8"
"2022/08/28","02:30","2.527","-","2.79"
"2022/08/28","02:36","2.515","-","2.74"
"2022/08/28","02:42","2.501","-","2.74"
"2022/08/28","02:48","2.483","-","2.73"
"2022/08/28","02:54","2.463","-","2.69"
"2022/08/28","03:00","2.439","-","2.69"
"2022/08/28","03:06","2.413","-","2.63"
"2022/08/28","03:12","2.384","-","2.62"
"2022/08/28","03:18","2.353","-","2.6"
"2022/08/28","03:24","2.32","-","2.56"
"2022/08/28","03:30","2.284","-","2.51"
"2022/08/28","03:36","2.247","-","2.49"
"2022/08/28","03:42","2.208","-","2.47"
"2022/08/28","03:48","2.168","-","2.42"
"2022/08/28","03:54","2.126","-","2.38"
"2022/08/28","04:00","2.084","-","2.32"
"2022/08/28","04:06","2.041","-","2.29"
"2022/08/28","04:12","1.997","-","2.25"
"2022/08/28","04:18","1.953","-","2.21"
"2022/08/28","04:24","1.908","-","2.19"
"2022/08/28","04:30","1.863","-","2.1"
"2022/08/28","04:36","1.818","-","2.1"
"2022/08/28","04:42","1.773","-","2.07"
"2022/08/28","04:48","1.728","-","2"
"2022/08/28","04:54","1.683","-","1.96"
"2022/08/28","05:00","1.637","-","1.9"
"2022/08/28","05:06","1.592","-","1.88"
"2022/08/28","05:12","1.547","-","1.86"
"2022/08/28","05:18","1.502","-","1.82"
"2022/08/28","05:24","1.457","-","1.77"
"2022/08/28","05:30","1.412","-","1.73"
"2022/08/28","05:36","1.366","-","1.72"
"2022/08/28","05:42","1.321","-","1.67"
"2022/08/28","05:48","1.275","-","1.65"
"2022/08/28","05:54","1.229","-","1.59"
"2022/08/28","06:00","1.182","-","1.53"
"2022/08/28","06:06","1.135","-","1.52"
"2022/08/28","06:12","1.088","-","1.47"
"2022/08/28","06:18","1.041","-","1.42"
"2022/08/28","06:24","0.994","-","1.37"
"2022/08/28","06:30","0.946","-","1.32"
"2022/08/28","06:36","0.899","-","1.29"
"2022/08/28","06:42","0.852","-","1.24"
"2022/08/28","06:48","0.805","-","1.17"
"2022/08/28","06:54","0.758","-","1.13"
"2022/08/28","07:00","0.712","-","1.08"
"2022/08/28","07:06","0.667","-","1.06"
"2022/08/28","07:12","0.623","-","1"
"2022/08/28","07:18","0.581","-","0.97"
"2022/08/28","07:24","0.54","-","0.93"
"2022/08/28","07:30","0.501","-","0.87"
"2022/08/28","07:36","0.464","-","0.84"
"2022/08/28","07:42","0.429","-","0.79"
"2022/08/28","07:48","0.396","-","0.74"
"2022/08/28","07:54","0.367","-","0.71"
"2022/08/28","08:00","0.34","-","0.67"
"2022/08/28","08:06","0.317","-","0.64"
"2022/08/28","08:12","0.297","-","0.6"
"2022/08/28","08:18","0.281","-","0.62"
"2022/08/28","08:24","0.268","-","0.58"
"2022/08/28","08:30","0.26","-","0.56"
