"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/26","23:36","0.124","-","0.34"
"2022/11/26","23:42","0.178","-","0.47"
"2022/11/26","23:48","0.235","-","0.53"
"2022/11/26","23:54","0.294","-","0.56"
"2022/11/27","00:00","0.354","-","0.69"
"2022/11/27","00:06","0.417","-","0.73"
"2022/11/27","00:12","0.48","-","0.81"
"2022/11/27","00:18","0.544","-","0.93"
"2022/11/27","00:24","0.61","-","0.99"
"2022/11/27","00:30","0.675","-","1.01"
"2022/11/27","00:36","0.741","-","1.13"
"2022/11/27","00:42","0.806","-","1.22"
"2022/11/27","00:48","0.871","-","1.23"
"2022/11/27","00:54","0.935","-","1.26"
"2022/11/27","01:00","0.999","-","1.37"
"2022/11/27","01:06","1.061","-","1.46"
"2022/11/27","01:12","1.122","-","1.45"
"2022/11/27","01:18","1.181","-","1.55"
"2022/11/27","01:24","1.239","-","1.62"
"2022/11/27","01:30","1.295","-","1.66"
"2022/11/27","01:36","1.35","-","1.69"
"2022/11/27","01:42","1.402","-","1.8"
"2022/11/27","01:48","1.452","-","1.79"
"2022/11/27","01:54","1.5","-","1.83"
"2022/11/27","02:00","1.546","-","1.9"
"2022/11/27","02:06","1.59","-","1.93"
"2022/11/27","02:12","1.632","-","1.96"
"2022/11/27","02:18","1.671","-","1.97"
"2022/11/27","02:24","1.708","-","1.99"
"2022/11/27","02:30","1.743","-","2.06"
"2022/11/27","02:36","1.776","-","2.04"
"2022/11/27","02:42","1.806","-","2.12"
"2022/11/27","02:48","1.833","-","2.16"
"2022/11/27","02:54","1.858","-","2.12"
"2022/11/27","03:00","1.881","-","2.19"
"2022/11/27","03:06","1.9","-","2.22"
"2022/11/27","03:12","1.918","-","2.25"
"2022/11/27","03:18","1.932","-","2.33"
"2022/11/27","03:24","1.944","-","2.34"
"2022/11/27","03:30","1.953","-","2.39"
"2022/11/27","03:36","1.959","-","2.38"
"2022/11/27","03:42","1.962","-","2.44"
"2022/11/27","03:48","1.962","-","2.45"
"2022/11/27","03:54","1.959","-","2.44"
"2022/11/27","04:00","1.953","-","2.45"
"2022/11/27","04:06","1.944","-","2.48"
"2022/11/27","04:12","1.932","-","2.46"
"2022/11/27","04:18","1.917","-","2.42"
"2022/11/27","04:24","1.898","-","2.44"
"2022/11/27","04:30","1.877","-","2.39"
"2022/11/27","04:36","1.854","-","2.36"
"2022/11/27","04:42","1.827","-","2.35"
"2022/11/27","04:48","1.798","-","2.28"
"2022/11/27","04:54","1.766","-","2.19"
"2022/11/27","05:00","1.732","-","2.21"
"2022/11/27","05:06","1.696","-","2.12"
"2022/11/27","05:12","1.659","-","2.06"
"2022/11/27","05:18","1.619","-","2"
"2022/11/27","05:24","1.578","-","1.98"
"2022/11/27","05:30","1.536","-","1.95"
"2022/11/27","05:36","1.493","-","1.9"
"2022/11/27","05:42","1.45","-","1.79"
"2022/11/27","05:48","1.406","-","1.84"
"2022/11/27","05:54","1.361","-","1.77"
"2022/11/27","06:00","1.317","-","1.68"
"2022/11/27","06:06","1.272","-","1.71"
"2022/11/27","06:12","1.228","-","1.63"
"2022/11/27","06:18","1.184","-","1.51"
"2022/11/27","06:24","1.141","-","1.52"
"2022/11/27","06:30","1.099","-","1.46"
"2022/11/27","06:36","1.057","-","1.39"
"2022/11/27","06:42","1.016","-","1.41"
"2022/11/27","06:48","0.976","-","1.38"
"2022/11/27","06:54","0.937","-","1.31"
"2022/11/27","07:00","0.899","-","1.28"
"2022/11/27","07:06","0.862","-","1.27"
"2022/11/27","07:12","0.825","-","1.2"
"2022/11/27","07:18","0.789","-","1.14"
"2022/11/27","07:24","0.754","-","1.13"
"2022/11/27","07:30","0.72","-","1.14"
"2022/11/27","07:36","0.686","-","1.06"
"2022/11/27","07:42","0.652","-","1.06"
"2022/11/27","07:48","0.619","-","1"
"2022/11/27","07:54","0.587","-","0.93"
"2022/11/27","08:00","0.555","-","0.89"
"2022/11/27","08:06","0.523","-","0.88"
"2022/11/27","08:12","0.491","-","0.82"
"2022/11/27","08:18","0.46","-","0.77"
"2022/11/27","08:24","0.43","-","0.7"
"2022/11/27","08:30","0.399","-","0.69"
"2022/11/27","08:36","0.369","-","0.62"
"2022/11/27","08:42","0.34","-","0.65"
"2022/11/27","08:48","0.311","-","0.59"
"2022/11/27","08:54","0.284","-","0.58"
"2022/11/27","09:00","0.257","-","0.55"
"2022/11/27","09:06","0.231","-","0.51"
"2022/11/27","09:12","0.207","-","0.46"
"2022/11/27","09:18","0.184","-","0.46"
"2022/11/27","09:24","0.163","-","0.44"
"2022/11/27","09:30","0.143","-","0.38"
"2022/11/27","09:36","0.126","-","0.37"
"2022/11/27","09:42","0.111","-","0.41"
"2022/11/27","09:48","0.099","-","0.36"
"2022/11/27","09:54","0.09","-","0.33"
"2022/11/27","10:00","0.083","-","0.3"
"2022/11/27","10:06","0.079","-","0.27"
"2022/11/27","10:12","0.079","-","0.28"
"2022/11/27","10:18","0.082","-","0.33"
"2022/11/27","10:24","0.089","-","0.31"
"2022/11/27","10:30","0.1","-","0.28"
"2022/11/27","10:36","0.114","-","0.33"
"2022/11/27","10:42","0.132","-","0.29"
"2022/11/27","10:48","0.154","-","0.35"
"2022/11/27","10:54","0.18","-","0.35"
"2022/11/27","11:00","0.21","-","0.32"
"2022/11/27","11:06","0.244","-","0.4"
"2022/11/27","11:12","0.282","-","0.43"
"2022/11/27","11:18","0.323","-","0.49"
"2022/11/27","11:24","0.368","-","0.54"
"2022/11/27","11:30","0.417","-","0.55"
"2022/11/27","11:36","0.469","-","0.68"
"2022/11/27","11:42","0.524","-","0.67"
"2022/11/27","11:48","0.583","-","0.82"
"2022/11/27","11:54","0.644","-","0.93"
"2022/11/27","12:00","0.707","-","0.95"
"2022/11/27","12:06","0.773","-","0.97"
"2022/11/27","12:12","0.841","-","1.08"
"2022/11/27","12:18","0.91","-","1.13"
"2022/11/27","12:24","0.982","-","1.2"
"2022/11/27","12:30","1.054","-","1.27"
"2022/11/27","12:36","1.127","-","1.34"
"2022/11/27","12:42","1.2","-","1.46"
"2022/11/27","12:48","1.274","-","1.54"
"2022/11/27","12:54","1.348","-","1.54"
"2022/11/27","13:00","1.422","-","1.64"
"2022/11/27","13:06","1.495","-","1.67"
"2022/11/27","13:12","1.567","-","1.78"
"2022/11/27","13:18","1.639","-","1.88"
"2022/11/27","13:24","1.709","-","1.93"
"2022/11/27","13:30","1.778","-","2"
"2022/11/27","13:36","1.845","-","2.05"
"2022/11/27","13:42","1.911","-","2.15"
"2022/11/27","13:48","1.975","-","2.19"
"2022/11/27","13:54","2.037","-","2.24"
"2022/11/27","14:00","2.096","-","2.26"
"2022/11/27","14:06","2.154","-","2.38"
"2022/11/27","14:12","2.21","-","2.45"
"2022/11/27","14:18","2.263","-","2.51"
"2022/11/27","14:24","2.314","-","2.59"
"2022/11/27","14:30","2.362","-","2.59"
"2022/11/27","14:36","2.409","-","2.75"
"2022/11/27","14:42","2.453","-","2.81"
"2022/11/27","14:48","2.494","-","2.8"
"2022/11/27","14:54","2.533","-","2.85"
"2022/11/27","15:00","2.57","-","2.94"
"2022/11/27","15:06","2.604","-","2.99"
"2022/11/27","15:12","2.635","-","3.05"
"2022/11/27","15:18","2.664","-","3.1"
"2022/11/27","15:24","2.691","-","3.15"
"2022/11/27","15:30","2.714","-","3.22"
"2022/11/27","15:36","2.735","-","3.25"
"2022/11/27","15:42","2.753","-","3.36"
"2022/11/27","15:48","2.769","-","3.3"
"2022/11/27","15:54","2.781","-","3.34"
"2022/11/27","16:00","2.79","-","3.42"
"2022/11/27","16:06","2.796","-","3.41"
"2022/11/27","16:12","2.799","-","3.4"
"2022/11/27","16:18","2.799","-","3.49"
"2022/11/27","16:24","2.795","-","3.47"
"2022/11/27","16:30","2.788","-","3.41"
"2022/11/27","16:36","2.778","-","3.43"
"2022/11/27","16:42","2.765","-","3.46"
"2022/11/27","16:48","2.748","-","3.41"
"2022/11/27","16:54","2.727","-","3.44"
"2022/11/27","17:00","2.704","-","3.35"
"2022/11/27","17:06","2.677","-","3.36"
"2022/11/27","17:12","2.647","-","3.31"
"2022/11/27","17:18","2.614","-","3.31"
"2022/11/27","17:24","2.579","-","3.17"
"2022/11/27","17:30","2.54","-","3.23"
"2022/11/27","17:36","2.5","-","3.16"
"2022/11/27","17:42","2.457","-","3.12"
"2022/11/27","17:48","2.411","-","3.1"
"2022/11/27","17:54","2.364","-","3.02"
"2022/11/27","18:00","2.315","-","3.06"
"2022/11/27","18:06","2.265","-","2.96"
"2022/11/27","18:12","2.214","-","2.9"
"2022/11/27","18:18","2.161","-","2.91"
"2022/11/27","18:24","2.108","-","2.83"
"2022/11/27","18:30","2.054","-","2.77"
"2022/11/27","18:36","1.999","-","2.77"
"2022/11/27","18:42","1.945","-","2.72"
"2022/11/27","18:48","1.89","-","2.62"
"2022/11/27","18:54","1.835","-","2.62"
"2022/11/27","19:00","1.78","-","2.57"
"2022/11/27","19:06","1.725","-","2.52"
"2022/11/27","19:12","1.67","-","2.5"
"2022/11/27","19:18","1.615","-","2.4"
"2022/11/27","19:24","1.561","-","2.44"
"2022/11/27","19:30","1.506","-","2.36"
"2022/11/27","19:36","1.452","-","2.27"
"2022/11/27","19:42","1.398","-","2.24"
"2022/11/27","19:48","1.344","-","2.29"
"2022/11/27","19:54","1.29","-","2.23"
"2022/11/27","20:00","1.236","-","2.22"
"2022/11/27","20:06","1.182","-","2.13"
"2022/11/27","20:12","1.127","-","2.11"
"2022/11/27","20:18","1.073","-","2.14"
"2022/11/27","20:24","1.018","-","2.1"
"2022/11/27","20:30","0.963","-","2.07"
"2022/11/27","20:36","0.908","-","2.05"
"2022/11/27","20:42","0.853","-","1.99"
"2022/11/27","20:48","0.798","-","1.94"
"2022/11/27","20:54","0.742","-","1.9"
"2022/11/27","21:00","0.687","-","1.8"
"2022/11/27","21:06","0.632","-","1.75"
"2022/11/27","21:12","0.576","-","1.76"
"2022/11/27","21:18","0.522","-","1.6"
"2022/11/27","21:24","0.468","-","1.54"
"2022/11/27","21:30","0.414","-","1.58"
"2022/11/27","21:36","0.362","-","1.45"
"2022/11/27","21:42","0.311","-","1.33"
"2022/11/27","21:48","0.261","-","1.34"
"2022/11/27","21:54","0.213","-","1.3"
"2022/11/27","22:00","0.167","-","1.28"
"2022/11/27","22:06","0.123","-","1.19"
"2022/11/27","22:12","0.081","-","1.06"
"2022/11/27","22:18","0.042","-","1.08"
"2022/11/27","22:24","0.006","-","1.04"
"2022/11/27","22:30","-0.027","-","0.89"
"2022/11/27","22:36","-0.057","-","0.83"
"2022/11/27","22:42","-0.083","-","0.8"
"2022/11/27","22:48","-0.105","-","0.85"
"2022/11/27","22:54","-0.123","-","0.78"
"2022/11/27","23:00","-0.138","-","0.64"
"2022/11/27","23:06","-0.148","-","0.75"
"2022/11/27","23:12","-0.153","-","0.8"
"2022/11/27","23:18","-0.155","-","0.88"
"2022/11/27","23:24","-0.152","-","0.89"
"2022/11/27","23:30","-0.145","-","0.99"
"2022/11/27","23:36","-0.133","-","0.97"
"2022/11/27","23:42","-0.117","-","0.94"
"2022/11/27","23:48","-0.096","-","1.06"
"2022/11/27","23:54","-0.071","-","1.11"
"2022/11/28","00:00","-0.043","-","1.06"
"2022/11/28","00:06","-0.01","-","1.16"
"2022/11/28","00:12","0.026","-","1.27"
"2022/11/28","00:18","0.066","-","1.18"
"2022/11/28","00:24","0.109","-","1.32"
"2022/11/28","00:30","0.156","-","1.47"
"2022/11/28","00:36","0.205","-","1.45"
"2022/11/28","00:42","0.256","-","1.54"
"2022/11/28","00:48","0.31","-","1.73"
"2022/11/28","00:54","0.366","-","1.75"
"2022/11/28","01:00","0.424","-","1.72"
"2022/11/28","01:06","0.482","-","1.85"
"2022/11/28","01:12","0.542","-","1.97"
"2022/11/28","01:18","0.603","-","1.97"
"2022/11/28","01:24","0.664","-","2.01"
"2022/11/28","01:30","0.726","-","2.13"
"2022/11/28","01:36","0.787","-","2.15"
"2022/11/28","01:42","0.848","-","2.18"
"2022/11/28","01:48","0.909","-","2.37"
"2022/11/28","01:54","0.968","-","2.28"
"2022/11/28","02:00","1.027","-","2.48"
"2022/11/28","02:06","1.085","-","2.61"
"2022/11/28","02:12","1.142","-","2.58"
"2022/11/28","02:18","1.197","-","2.7"
"2022/11/28","02:24","1.251","-","2.84"
"2022/11/28","02:30","1.303","-","2.82"
"2022/11/28","02:36","1.353","-","2.89"
"2022/11/28","02:42","1.402","-","3.02"
"2022/11/28","02:48","1.449","-","3.03"
"2022/11/28","02:54","1.493","-","3.08"
"2022/11/28","03:00","1.537","-","3.15"
"2022/11/28","03:06","1.578","-","3.21"
"2022/11/28","03:12","1.617","-","3.25"
"2022/11/28","03:18","1.654","-","3.35"
"2022/11/28","03:24","1.689","-","3.37"
"2022/11/28","03:30","1.722","-","3.53"
"2022/11/28","03:36","1.753","-","3.51"
"2022/11/28","03:42","1.782","-","3.64"
"2022/11/28","03:48","1.809","-","3.64"
"2022/11/28","03:54","1.833","-","3.68"
"2022/11/28","04:00","1.855","-","3.75"
"2022/11/28","04:06","1.875","-","3.69"
"2022/11/28","04:12","1.892","-","3.78"
"2022/11/28","04:18","1.906","-","3.75"
"2022/11/28","04:24","1.918","-","3.69"
"2022/11/28","04:30","1.928","-","3.66"
"2022/11/28","04:36","1.934","-","3.71"
"2022/11/28","04:42","1.938","-","3.74"
"2022/11/28","04:48","1.938","-","3.65"
"2022/11/28","04:54","1.936","-","3.67"
"2022/11/28","05:00","1.931","-","3.66"
"2022/11/28","05:06","1.922","-","3.65"
"2022/11/28","05:12","1.911","-","3.58"
"2022/11/28","05:18","1.897","-","3.5"
"2022/11/28","05:24","1.88","-","3.45"
"2022/11/28","05:30","1.861","-","3.38"
"2022/11/28","05:36","1.838","-","3.25"
"2022/11/28","05:42","1.813","-","3.12"
"2022/11/28","05:48","1.786","-","3.16"
"2022/11/28","05:54","1.756","-","3.08"
"2022/11/28","06:00","1.725","-","2.95"
"2022/11/28","06:06","1.691","-","2.88"
"2022/11/28","06:12","1.656","-","2.85"
"2022/11/28","06:18","1.62","-","2.83"
"2022/11/28","06:24","1.583","-","2.87"
"2022/11/28","06:30","1.544","-","2.75"
"2022/11/28","06:36","1.505","-","2.69"
"2022/11/28","06:42","1.466","-","2.67"
"2022/11/28","06:48","1.426","-","2.64"
"2022/11/28","06:54","1.386","-","2.68"
"2022/11/28","07:00","1.346","-","2.65"
"2022/11/28","07:06","1.307","-","2.58"
"2022/11/28","07:12","1.268","-","2.61"
"2022/11/28","07:18","1.23","-","2.63"
"2022/11/28","07:24","1.192","-","2.6"
"2022/11/28","07:30","1.155","-","2.6"
"2022/11/28","07:36","1.119","-","2.51"
"2022/11/28","07:42","1.084","-","2.47"
"2022/11/28","07:48","1.05","-","2.47"
"2022/11/28","07:54","1.016","-","2.34"
"2022/11/28","08:00","0.983","-","2.35"
"2022/11/28","08:06","0.951","-","2.23"
"2022/11/28","08:12","0.92","-","2.13"
"2022/11/28","08:18","0.889","-","2.14"
"2022/11/28","08:24","0.859","-","2.06"
"2022/11/28","08:30","0.828","-","2.01"
"2022/11/28","08:36","0.799","-","1.92"
"2022/11/28","08:42","0.769","-","1.88"
"2022/11/28","08:48","0.74","-","1.76"
"2022/11/28","08:54","0.71","-","1.71"
"2022/11/28","09:00","0.681","-","1.64"
"2022/11/28","09:06","0.652","-","1.56"
"2022/11/28","09:12","0.622","-","1.49"
"2022/11/28","09:18","0.593","-","1.38"
"2022/11/28","09:24","0.563","-","1.41"
"2022/11/28","09:30","0.534","-","1.31"
"2022/11/28","09:36","0.505","-","1.22"
"2022/11/28","09:42","0.476","-","1.21"
"2022/11/28","09:48","0.447","-","1.17"
"2022/11/28","09:54","0.419","-","1.06"
"2022/11/28","10:00","0.391","-","1.09"
"2022/11/28","10:06","0.365","-","1.08"
"2022/11/28","10:12","0.339","-","0.97"
"2022/11/28","10:18","0.314","-","0.97"
"2022/11/28","10:24","0.291","-","1.01"
"2022/11/28","10:30","0.27","-","0.97"
"2022/11/28","10:36","0.25","-","0.99"
"2022/11/28","10:42","0.233","-","0.94"
"2022/11/28","10:48","0.217","-","0.93"
"2022/11/28","10:54","0.205","-","0.97"
"2022/11/28","11:00","0.195","-","0.99"
"2022/11/28","11:06","0.188","-","0.98"
"2022/11/28","11:12","0.184","-","0.94"
"2022/11/28","11:18","0.183","-","0.96"
"2022/11/28","11:24","0.186","-","0.98"
"2022/11/28","11:30","0.192","-","0.97"
"2022/11/28","11:36","0.202","-","0.96"
"2022/11/28","11:42","0.216","-","0.88"
"2022/11/28","11:48","0.233","-","0.95"
"2022/11/28","11:54","0.254","-","0.94"
"2022/11/28","12:00","0.28","-","0.84"
"2022/11/28","12:06","0.308","-","0.93"
"2022/11/28","12:12","0.341","-","1.03"
"2022/11/28","12:18","0.377","-","0.96"
"2022/11/28","12:24","0.417","-","0.94"
"2022/11/28","12:30","0.46","-","0.91"
"2022/11/28","12:36","0.506","-","0.97"
"2022/11/28","12:42","0.556","-","1.06"
"2022/11/28","12:48","0.608","-","1.03"
"2022/11/28","12:54","0.663","-","1.05"
"2022/11/28","13:00","0.72","-","1.08"
"2022/11/28","13:06","0.779","-","1.13"
"2022/11/28","13:12","0.84","-","1.2"
"2022/11/28","13:18","0.902","-","1.2"
"2022/11/28","13:24","0.966","-","1.2"
"2022/11/28","13:30","1.031","-","1.36"
"2022/11/28","13:36","1.097","-","1.46"
"2022/11/28","13:42","1.163","-","1.51"
"2022/11/28","13:48","1.229","-","1.61"
"2022/11/28","13:54","1.295","-","1.7"
"2022/11/28","14:00","1.361","-","1.81"
"2022/11/28","14:06","1.426","-","1.85"
"2022/11/28","14:12","1.491","-","1.92"
"2022/11/28","14:18","1.555","-","2.01"
"2022/11/28","14:24","1.617","-","2.01"
"2022/11/28","14:30","1.679","-","2.1"
"2022/11/28","14:36","1.738","-","2.16"
"2022/11/28","14:42","1.797","-","2.17"
"2022/11/28","14:48","1.854","-","2.2"
"2022/11/28","14:54","1.909","-","2.32"
"2022/11/28","15:00","1.962","-","2.37"
"2022/11/28","15:06","2.014","-","2.4"
"2022/11/28","15:12","2.064","-","2.43"
"2022/11/28","15:18","2.112","-","2.44"
"2022/11/28","15:24","2.158","-","2.52"
"2022/11/28","15:30","2.202","-","2.62"
"2022/11/28","15:36","2.245","-","2.61"
"2022/11/28","15:42","2.285","-","2.59"
"2022/11/28","15:48","2.323","-","2.53"
"2022/11/28","15:54","2.359","-","2.67"
"2022/11/28","16:00","2.394","-","2.67"
"2022/11/28","16:06","2.426","-","2.64"
"2022/11/28","16:12","2.455","-","2.64"
"2022/11/28","16:18","2.483","-","2.71"
"2022/11/28","16:24","2.508","-","2.77"
"2022/11/28","16:30","2.531","-","2.83"
"2022/11/28","16:36","2.551","-","2.92"
"2022/11/28","16:42","2.569","-","2.85"
"2022/11/28","16:48","2.584","-","2.95"
"2022/11/28","16:54","2.596","-","3.01"
"2022/11/28","17:00","2.605","-","3.01"
"2022/11/28","17:06","2.611","-","2.98"
"2022/11/28","17:12","2.614","-","2.95"
"2022/11/28","17:18","2.614","-","2.97"
"2022/11/28","17:24","2.611","-","3"
"2022/11/28","17:30","2.605","-","2.93"
"2022/11/28","17:36","2.595","-","2.88"
"2022/11/28","17:42","2.582","-","2.92"
"2022/11/28","17:48","2.566","-","2.9"
"2022/11/28","17:54","2.546","-","2.87"
"2022/11/28","18:00","2.524","-","2.83"
"2022/11/28","18:06","2.498","-","2.84"
"2022/11/28","18:12","2.47","-","2.79"
"2022/11/28","18:18","2.439","-","2.83"
"2022/11/28","18:24","2.406","-","2.7"
"2022/11/28","18:30","2.37","-","2.6"
"2022/11/28","18:36","2.332","-","2.62"
"2022/11/28","18:42","2.292","-","2.55"
"2022/11/28","18:48","2.25","-","2.47"
"2022/11/28","18:54","2.207","-","2.47"
"2022/11/28","19:00","2.163","-","2.42"
"2022/11/28","19:06","2.117","-","2.38"
"2022/11/28","19:12","2.071","-","2.35"
"2022/11/28","19:18","2.024","-","2.33"
"2022/11/28","19:24","1.977","-","2.29"
"2022/11/28","19:30","1.93","-","2.21"
"2022/11/28","19:36","1.882","-","2.19"
"2022/11/28","19:42","1.834","-","2.16"
"2022/11/28","19:48","1.787","-","2.13"
"2022/11/28","19:54","1.739","-","2.1"
"2022/11/28","20:00","1.692","-","2.04"
"2022/11/28","20:06","1.645","-","2.02"
"2022/11/28","20:12","1.598","-","2.01"
"2022/11/28","20:18","1.552","-","1.97"
"2022/11/28","20:24","1.505","-","1.91"
"2022/11/28","20:30","1.459","-","1.9"
"2022/11/28","20:36","1.413","-","1.88"
"2022/11/28","20:42","1.366","-","1.81"
"2022/11/28","20:48","1.32","-","1.81"
"2022/11/28","20:54","1.273","-","1.81"
"2022/11/28","21:00","1.226","-","1.73"
"2022/11/28","21:06","1.179","-","1.68"
"2022/11/28","21:12","1.131","-","1.62"
"2022/11/28","21:18","1.083","-","1.61"
"2022/11/28","21:24","1.034","-","1.57"
"2022/11/28","21:30","0.985","-","1.49"
"2022/11/28","21:36","0.935","-","1.45"
"2022/11/28","21:42","0.884","-","1.4"
"2022/11/28","21:48","0.833","-","1.34"
"2022/11/28","21:54","0.781","-","1.28"
"2022/11/28","22:00","0.729","-","1.22"
"2022/11/28","22:06","0.677","-","1.14"
"2022/11/28","22:12","0.625","-","1.14"
"2022/11/28","22:18","0.572","-","1.06"
"2022/11/28","22:24","0.52","-","0.97"
"2022/11/28","22:30","0.469","-","0.89"
"2022/11/28","22:36","0.418","-","0.86"
"2022/11/28","22:42","0.368","-","0.82"
"2022/11/28","22:48","0.32","-","0.7"
"2022/11/28","22:54","0.273","-","0.68"
"2022/11/28","23:00","0.227","-","0.62"
"2022/11/28","23:06","0.184","-","0.56"
"2022/11/28","23:12","0.143","-","0.51"
"2022/11/28","23:18","0.105","-","0.51"
"2022/11/28","23:24","0.069","-","0.39"
"2022/11/28","23:30","0.036","-","0.43"
"2022/11/28","23:36","0.007","-","0.42"
"2022/11/28","23:42","-0.019","-","0.39"
"2022/11/28","23:48","-0.041","-","0.36"
"2022/11/28","23:54","-0.059","-","0.32"
"2022/11/29","00:00","-0.073","-","0.34"
"2022/11/29","00:06","-0.083","-","0.26"
"2022/11/29","00:12","-0.089","-","0.32"
"2022/11/29","00:18","-0.09","-","0.23"
"2022/11/29","00:24","-0.087","-","0.21"
"2022/11/29","00:30","-0.08","-","0.25"
"2022/11/29","00:36","-0.069","-","0.27"
"2022/11/29","00:42","-0.053","-","0.19"
"2022/11/29","00:48","-0.033","-","0.27"
"2022/11/29","00:54","-0.009","-","0.28"
"2022/11/29","01:00","0.019","-","0.28"
"2022/11/29","01:06","0.05","-","0.28"
"2022/11/29","01:12","0.085","-","0.33"
"2022/11/29","01:18","0.123","-","0.33"
"2022/11/29","01:24","0.165","-","0.41"
"2022/11/29","01:30","0.209","-","0.38"
"2022/11/29","01:36","0.255","-","0.43"
"2022/11/29","01:42","0.304","-","0.49"
"2022/11/29","01:48","0.355","-","0.54"
"2022/11/29","01:54","0.408","-","0.54"
"2022/11/29","02:00","0.462","-","0.67"
"2022/11/29","02:06","0.517","-","0.71"
"2022/11/29","02:12","0.573","-","0.79"
"2022/11/29","02:18","0.63","-","0.85"
"2022/11/29","02:24","0.687","-","0.95"
"2022/11/29","02:30","0.745","-","1.02"
"2022/11/29","02:36","0.802","-","1.04"
"2022/11/29","02:42","0.859","-","1.17"
"2022/11/29","02:48","0.915","-","1.26"
"2022/11/29","02:54","0.971","-","1.26"
"2022/11/29","03:00","1.026","-","1.4"
"2022/11/29","03:06","1.08","-","1.46"
"2022/11/29","03:12","1.133","-","1.5"
"2022/11/29","03:18","1.186","-","1.59"
"2022/11/29","03:24","1.236","-","1.64"
"2022/11/29","03:30","1.286","-","1.7"
"2022/11/29","03:36","1.334","-","1.79"
"2022/11/29","03:42","1.381","-","1.84"
"2022/11/29","03:48","1.427","-","1.89"
"2022/11/29","03:54","1.471","-","1.94"
"2022/11/29","04:00","1.513","-","2.01"
"2022/11/29","04:06","1.554","-","2.09"
