"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/28","00:18","2.519","-","2.67"
"2022/06/28","00:24","2.538","-","2.69"
"2022/06/28","00:30","2.555","-","2.67"
"2022/06/28","00:36","2.568","-","2.69"
"2022/06/28","00:42","2.578","-","2.73"
"2022/06/28","00:48","2.586","-","2.75"
"2022/06/28","00:54","2.59","-","2.74"
"2022/06/28","01:00","2.59","-","2.72"
"2022/06/28","01:06","2.588","-","2.71"
"2022/06/28","01:12","2.582","-","2.77"
"2022/06/28","01:18","2.573","-","2.77"
"2022/06/28","01:24","2.562","-","2.71"
"2022/06/28","01:30","2.547","-","2.74"
"2022/06/28","01:36","2.53","-","2.75"
"2022/06/28","01:42","2.51","-","2.71"
"2022/06/28","01:48","2.488","-","2.7"
"2022/06/28","01:54","2.464","-","2.65"
"2022/06/28","02:00","2.438","-","2.68"
"2022/06/28","02:06","2.41","-","2.65"
"2022/06/28","02:12","2.381","-","2.63"
"2022/06/28","02:18","2.35","-","2.57"
"2022/06/28","02:24","2.318","-","2.58"
"2022/06/28","02:30","2.285","-","2.52"
"2022/06/28","02:36","2.252","-","2.46"
"2022/06/28","02:42","2.217","-","2.43"
"2022/06/28","02:48","2.183","-","2.39"
"2022/06/28","02:54","2.147","-","2.38"
"2022/06/28","03:00","2.112","-","2.33"
"2022/06/28","03:06","2.076","-","2.24"
"2022/06/28","03:12","2.04","-","2.22"
"2022/06/28","03:18","2.003","-","2.19"
"2022/06/28","03:24","1.967","-","2.14"
"2022/06/28","03:30","1.93","-","2.07"
"2022/06/28","03:36","1.892","-","2.06"
"2022/06/28","03:42","1.855","-","2.03"
"2022/06/28","03:48","1.817","-","1.98"
"2022/06/28","03:54","1.778","-","1.95"
"2022/06/28","04:00","1.739","-","1.9"
"2022/06/28","04:06","1.7","-","1.86"
"2022/06/28","04:12","1.659","-","1.83"
"2022/06/28","04:18","1.618","-","1.8"
"2022/06/28","04:24","1.576","-","1.75"
"2022/06/28","04:30","1.533","-","1.72"
"2022/06/28","04:36","1.49","-","1.7"
"2022/06/28","04:42","1.445","-","1.64"
"2022/06/28","04:48","1.4","-","1.6"
"2022/06/28","04:54","1.353","-","1.58"
"2022/06/28","05:00","1.306","-","1.53"
"2022/06/28","05:06","1.258","-","1.5"
"2022/06/28","05:12","1.21","-","1.46"
"2022/06/28","05:18","1.161","-","1.4"
"2022/06/28","05:24","1.111","-","1.4"
"2022/06/28","05:30","1.062","-","1.33"
"2022/06/28","05:36","1.012","-","1.29"
"2022/06/28","05:42","0.962","-","1.27"
"2022/06/28","05:48","0.913","-","1.19"
"2022/06/28","05:54","0.864","-","1.17"
"2022/06/28","06:00","0.816","-","1.1"
"2022/06/28","06:06","0.768","-","1.05"
"2022/06/28","06:12","0.722","-","1.02"
"2022/06/28","06:18","0.677","-","1"
"2022/06/28","06:24","0.634","-","0.9"
"2022/06/28","06:30","0.592","-","0.87"
"2022/06/28","06:36","0.553","-","0.83"
"2022/06/28","06:42","0.516","-","0.78"
"2022/06/28","06:48","0.481","-","0.75"
"2022/06/28","06:54","0.448","-","0.66"
"2022/06/28","07:00","0.418","-","0.6"
"2022/06/28","07:06","0.392","-","0.58"
"2022/06/28","07:12","0.368","-","0.54"
"2022/06/28","07:18","0.347","-","0.53"
"2022/06/28","07:24","0.329","-","0.51"
"2022/06/28","07:30","0.315","-","0.44"
"2022/06/28","07:36","0.304","-","0.47"
"2022/06/28","07:42","0.296","-","0.45"
"2022/06/28","07:48","0.292","-","0.42"
"2022/06/28","07:54","0.29","-","0.45"
"2022/06/28","08:00","0.293","-","0.43"
"2022/06/28","08:06","0.298","-","0.4"
"2022/06/28","08:12","0.306","-","0.43"
"2022/06/28","08:18","0.318","-","0.43"
"2022/06/28","08:24","0.332","-","0.45"
"2022/06/28","08:30","0.349","-","0.43"
"2022/06/28","08:36","0.369","-","0.45"
"2022/06/28","08:42","0.391","-","0.5"
"2022/06/28","08:48","0.416","-","0.53"
"2022/06/28","08:54","0.443","-","0.52"
"2022/06/28","09:00","0.472","-","0.61"
"2022/06/28","09:06","0.502","-","0.6"
"2022/06/28","09:12","0.535","-","0.63"
"2022/06/28","09:18","0.569","-","0.73"
"2022/06/28","09:24","0.604","-","0.74"
"2022/06/28","09:30","0.64","-","0.75"
"2022/06/28","09:36","0.678","-","0.79"
"2022/06/28","09:42","0.716","-","0.84"
"2022/06/28","09:48","0.755","-","0.89"
"2022/06/28","09:54","0.794","-","0.95"
"2022/06/28","10:00","0.835","-","1.01"
"2022/06/28","10:06","0.875","-","1.07"
"2022/06/28","10:12","0.916","-","1.1"
"2022/06/28","10:18","0.957","-","1.15"
"2022/06/28","10:24","0.999","-","1.18"
"2022/06/28","10:30","1.04","-","1.24"
"2022/06/28","10:36","1.081","-","1.26"
"2022/06/28","10:42","1.123","-","1.32"
"2022/06/28","10:48","1.164","-","1.35"
"2022/06/28","10:54","1.205","-","1.36"
"2022/06/28","11:00","1.246","-","1.42"
"2022/06/28","11:06","1.287","-","1.46"
"2022/06/28","11:12","1.327","-","1.5"
"2022/06/28","11:18","1.367","-","1.53"
"2022/06/28","11:24","1.406","-","1.56"
"2022/06/28","11:30","1.445","-","1.6"
"2022/06/28","11:36","1.482","-","1.66"
"2022/06/28","11:42","1.519","-","1.69"
"2022/06/28","11:48","1.555","-","1.72"
"2022/06/28","11:54","1.589","-","1.72"
"2022/06/28","12:00","1.622","-","1.75"
"2022/06/28","12:06","1.654","-","1.78"
"2022/06/28","12:12","1.684","-","1.8"
"2022/06/28","12:18","1.712","-","1.78"
"2022/06/28","12:24","1.738","-","1.82"
"2022/06/28","12:30","1.762","-","1.82"
"2022/06/28","12:36","1.783","-","1.85"
"2022/06/28","12:42","1.802","-","1.87"
"2022/06/28","12:48","1.818","-","1.89"
"2022/06/28","12:54","1.831","-","1.89"
"2022/06/28","13:00","1.842","-","1.94"
"2022/06/28","13:06","1.85","-","1.94"
"2022/06/28","13:12","1.854","-","1.92"
"2022/06/28","13:18","1.856","-","1.95"
"2022/06/28","13:24","1.855","-","1.95"
"2022/06/28","13:30","1.851","-","1.97"
"2022/06/28","13:36","1.844","-","1.98"
"2022/06/28","13:42","1.835","-","1.96"
"2022/06/28","13:48","1.823","-","1.95"
"2022/06/28","13:54","1.809","-","2"
"2022/06/28","14:00","1.792","-","1.99"
"2022/06/28","14:06","1.773","-","1.93"
"2022/06/28","14:12","1.753","-","1.95"
"2022/06/28","14:18","1.731","-","1.97"
"2022/06/28","14:24","1.708","-","1.96"
"2022/06/28","14:30","1.683","-","1.92"
"2022/06/28","14:36","1.658","-","1.87"
"2022/06/28","14:42","1.632","-","1.89"
"2022/06/28","14:48","1.606","-","1.85"
"2022/06/28","14:54","1.579","-","1.8"
"2022/06/28","15:00","1.553","-","1.8"
"2022/06/28","15:06","1.526","-","1.73"
"2022/06/28","15:12","1.5","-","1.72"
"2022/06/28","15:18","1.475","-","1.72"
"2022/06/28","15:24","1.45","-","1.65"
"2022/06/28","15:30","1.425","-","1.62"
"2022/06/28","15:36","1.401","-","1.6"
"2022/06/28","15:42","1.378","-","1.57"
"2022/06/28","15:48","1.356","-","1.56"
"2022/06/28","15:54","1.334","-","1.51"
"2022/06/28","16:00","1.313","-","1.5"
"2022/06/28","16:06","1.292","-","1.48"
"2022/06/28","16:12","1.272","-","1.46"
"2022/06/28","16:18","1.253","-","1.42"
"2022/06/28","16:24","1.233","-","1.38"
"2022/06/28","16:30","1.214","-","1.37"
"2022/06/28","16:36","1.195","-","1.33"
"2022/06/28","16:42","1.176","-","1.31"
"2022/06/28","16:48","1.157","-","1.28"
"2022/06/28","16:54","1.138","-","1.25"
"2022/06/28","17:00","1.118","-","1.22"
"2022/06/28","17:06","1.099","-","1.19"
"2022/06/28","17:12","1.079","-","1.2"
"2022/06/28","17:18","1.058","-","1.14"
"2022/06/28","17:24","1.038","-","1.13"
"2022/06/28","17:30","1.016","-","1.14"
"2022/06/28","17:36","0.995","-","1.08"
"2022/06/28","17:42","0.974","-","1.08"
"2022/06/28","17:48","0.952","-","1.05"
"2022/06/28","17:54","0.93","-","1.01"
"2022/06/28","18:00","0.908","-","1"
"2022/06/28","18:06","0.886","-","0.98"
"2022/06/28","18:12","0.865","-","0.96"
"2022/06/28","18:18","0.844","-","0.93"
"2022/06/28","18:24","0.824","-","0.92"
"2022/06/28","18:30","0.804","-","0.91"
"2022/06/28","18:36","0.786","-","0.9"
"2022/06/28","18:42","0.768","-","0.89"
"2022/06/28","18:48","0.752","-","0.89"
"2022/06/28","18:54","0.738","-","0.88"
"2022/06/28","19:00","0.725","-","0.89"
"2022/06/28","19:06","0.713","-","0.87"
"2022/06/28","19:12","0.704","-","0.87"
"2022/06/28","19:18","0.697","-","0.87"
"2022/06/28","19:24","0.692","-","0.87"
"2022/06/28","19:30","0.69","-","0.86"
"2022/06/28","19:36","0.69","-","0.9"
"2022/06/28","19:42","0.692","-","0.88"
"2022/06/28","19:48","0.697","-","0.88"
"2022/06/28","19:54","0.704","-","0.91"
"2022/06/28","20:00","0.715","-","0.96"
"2022/06/28","20:06","0.728","-","0.93"
"2022/06/28","20:12","0.743","-","0.96"
"2022/06/28","20:18","0.761","-","1.01"
"2022/06/28","20:24","0.782","-","0.99"
"2022/06/28","20:30","0.805","-","1.01"
"2022/06/28","20:36","0.83","-","1.02"
"2022/06/28","20:42","0.858","-","1.03"
"2022/06/28","20:48","0.888","-","1.05"
"2022/06/28","20:54","0.919","-","1.1"
"2022/06/28","21:00","0.953","-","1.11"
"2022/06/28","21:06","0.988","-","1.13"
"2022/06/28","21:12","1.025","-","1.18"
"2022/06/28","21:18","1.063","-","1.25"
"2022/06/28","21:24","1.103","-","1.24"
"2022/06/28","21:30","1.143","-","1.23"
"2022/06/28","21:36","1.185","-","1.33"
"2022/06/28","21:42","1.227","-","1.37"
"2022/06/28","21:48","1.269","-","1.39"
"2022/06/28","21:54","1.313","-","1.4"
"2022/06/28","22:00","1.356","-","1.45"
"2022/06/28","22:06","1.4","-","1.5"
"2022/06/28","22:12","1.444","-","1.53"
"2022/06/28","22:18","1.487","-","1.56"
"2022/06/28","22:24","1.531","-","1.6"
"2022/06/28","22:30","1.575","-","1.62"
"2022/06/28","22:36","1.618","-","1.72"
"2022/06/28","22:42","1.662","-","1.78"
"2022/06/28","22:48","1.705","-","1.8"
"2022/06/28","22:54","1.748","-","1.84"
"2022/06/28","23:00","1.79","-","1.91"
"2022/06/28","23:06","1.832","-","1.94"
"2022/06/28","23:12","1.874","-","1.99"
"2022/06/28","23:18","1.916","-","2.02"
"2022/06/28","23:24","1.957","-","2.06"
"2022/06/28","23:30","1.998","-","2.11"
"2022/06/28","23:36","2.038","-","2.14"
"2022/06/28","23:42","2.078","-","2.18"
"2022/06/28","23:48","2.117","-","2.22"
"2022/06/28","23:54","2.156","-","2.25"
"2022/06/29","00:00","2.194","-","2.29"
"2022/06/29","00:06","2.231","-","2.35"
"2022/06/29","00:12","2.266","-","2.36"
"2022/06/29","00:18","2.301","-","2.39"
"2022/06/29","00:24","2.335","-","2.47"
"2022/06/29","00:30","2.367","-","2.46"
"2022/06/29","00:36","2.397","-","2.51"
"2022/06/29","00:42","2.426","-","2.54"
"2022/06/29","00:48","2.452","-","2.56"
"2022/06/29","00:54","2.476","-","2.6"
"2022/06/29","01:00","2.498","-","2.62"
"2022/06/29","01:06","2.518","-","2.59"
"2022/06/29","01:12","2.535","-","2.6"
"2022/06/29","01:18","2.549","-","2.63"
"2022/06/29","01:24","2.559","-","2.65"
"2022/06/29","01:30","2.567","-","2.64"
"2022/06/29","01:36","2.572","-","2.65"
"2022/06/29","01:42","2.574","-","2.67"
"2022/06/29","01:48","2.572","-","2.67"
"2022/06/29","01:54","2.567","-","2.7"
"2022/06/29","02:00","2.559","-","2.66"
"2022/06/29","02:06","2.548","-","2.64"
"2022/06/29","02:12","2.534","-","2.67"
"2022/06/29","02:18","2.517","-","2.66"
"2022/06/29","02:24","2.497","-","2.64"
"2022/06/29","02:30","2.475","-","2.6"
"2022/06/29","02:36","2.45","-","2.6"
"2022/06/29","02:42","2.423","-","2.6"
"2022/06/29","02:48","2.394","-","2.58"
"2022/06/29","02:54","2.363","-","2.51"
"2022/06/29","03:00","2.331","-","2.48"
"2022/06/29","03:06","2.297","-","2.49"
"2022/06/29","03:12","2.262","-","2.44"
"2022/06/29","03:18","2.226","-","2.38"
"2022/06/29","03:24","2.189","-","2.36"
"2022/06/29","03:30","2.152","-","2.31"
"2022/06/29","03:36","2.114","-","2.3"
"2022/06/29","03:42","2.075","-","2.27"
"2022/06/29","03:48","2.037","-","2.23"
"2022/06/29","03:54","1.998","-","2.15"
"2022/06/29","04:00","1.959","-","2.13"
"2022/06/29","04:06","1.92","-","2.12"
"2022/06/29","04:12","1.88","-","2.02"
"2022/06/29","04:18","1.841","-","2"
"2022/06/29","04:24","1.801","-","1.97"
"2022/06/29","04:30","1.761","-","1.93"
"2022/06/29","04:36","1.721","-","1.87"
"2022/06/29","04:42","1.681","-","1.82"
"2022/06/29","04:48","1.64","-","1.8"
"2022/06/29","04:54","1.599","-","1.72"
"2022/06/29","05:00","1.557","-","1.69"
"2022/06/29","05:06","1.515","-","1.66"
"2022/06/29","05:12","1.472","-","1.6"
"2022/06/29","05:18","1.428","-","1.58"
"2022/06/29","05:24","1.384","-","1.56"
"2022/06/29","05:30","1.339","-","1.5"
"2022/06/29","05:36","1.293","-","1.47"
"2022/06/29","05:42","1.246","-","1.45"
"2022/06/29","05:48","1.199","-","1.41"
"2022/06/29","05:54","1.151","-","1.38"
"2022/06/29","06:00","1.103","-","1.33"
"2022/06/29","06:06","1.054","-","1.31"
"2022/06/29","06:12","1.005","-","1.27"
"2022/06/29","06:18","0.956","-","1.24"
"2022/06/29","06:24","0.907","-","1.18"
"2022/06/29","06:30","0.858","-","1.15"
"2022/06/29","06:36","0.81","-","1.13"
"2022/06/29","06:42","0.762","-","1.05"
"2022/06/29","06:48","0.716","-","1.01"
"2022/06/29","06:54","0.67","-","0.99"
"2022/06/29","07:00","0.626","-","0.92"
"2022/06/29","07:06","0.584","-","0.88"
"2022/06/29","07:12","0.543","-","0.87"
"2022/06/29","07:18","0.504","-","0.79"
"2022/06/29","07:24","0.468","-","0.74"
"2022/06/29","07:30","0.434","-","0.71"
"2022/06/29","07:36","0.403","-","0.66"
"2022/06/29","07:42","0.375","-","0.6"
"2022/06/29","07:48","0.35","-","0.57"
"2022/06/29","07:54","0.328","-","0.56"
"2022/06/29","08:00","0.309","-","0.52"
"2022/06/29","08:06","0.294","-","0.49"
"2022/06/29","08:12","0.282","-","0.48"
"2022/06/29","08:18","0.273","-","0.47"
"2022/06/29","08:24","0.268","-","0.47"
"2022/06/29","08:30","0.267","-","0.45"
"2022/06/29","08:36","0.269","-","0.42"
"2022/06/29","08:42","0.275","-","0.42"
"2022/06/29","08:48","0.284","-","0.43"
"2022/06/29","08:54","0.296","-","0.45"
"2022/06/29","09:00","0.312","-","0.44"
"2022/06/29","09:06","0.33","-","0.48"
"2022/06/29","09:12","0.351","-","0.48"
"2022/06/29","09:18","0.375","-","0.49"
"2022/06/29","09:24","0.402","-","0.55"
"2022/06/29","09:30","0.431","-","0.58"
"2022/06/29","09:36","0.462","-","0.59"
"2022/06/29","09:42","0.495","-","0.65"
"2022/06/29","09:48","0.53","-","0.7"
"2022/06/29","09:54","0.566","-","0.72"
"2022/06/29","10:00","0.604","-","0.79"
"2022/06/29","10:06","0.642","-","0.81"
"2022/06/29","10:12","0.682","-","0.86"
"2022/06/29","10:18","0.723","-","0.88"
"2022/06/29","10:24","0.764","-","0.93"
"2022/06/29","10:30","0.805","-","0.98"
"2022/06/29","10:36","0.847","-","1.02"
"2022/06/29","10:42","0.889","-","1.03"
"2022/06/29","10:48","0.932","-","1.06"
"2022/06/29","10:54","0.974","-","1.16"
"2022/06/29","11:00","1.016","-","1.17"
"2022/06/29","11:06","1.058","-","1.21"
"2022/06/29","11:12","1.1","-","1.26"
"2022/06/29","11:18","1.141","-","1.31"
"2022/06/29","11:24","1.183","-","1.37"
"2022/06/29","11:30","1.224","-","1.4"
"2022/06/29","11:36","1.264","-","1.45"
"2022/06/29","11:42","1.304","-","1.48"
"2022/06/29","11:48","1.344","-","1.55"
"2022/06/29","11:54","1.384","-","1.58"
"2022/06/29","12:00","1.422","-","1.6"
"2022/06/29","12:06","1.461","-","1.62"
"2022/06/29","12:12","1.498","-","1.66"
"2022/06/29","12:18","1.535","-","1.69"
"2022/06/29","12:24","1.571","-","1.72"
"2022/06/29","12:30","1.606","-","1.74"
"2022/06/29","12:36","1.64","-","1.75"
"2022/06/29","12:42","1.673","-","1.8"
"2022/06/29","12:48","1.705","-","1.81"
"2022/06/29","12:54","1.735","-","1.82"
"2022/06/29","13:00","1.763","-","1.86"
"2022/06/29","13:06","1.79","-","1.89"
"2022/06/29","13:12","1.814","-","1.88"
"2022/06/29","13:18","1.837","-","1.93"
"2022/06/29","13:24","1.857","-","1.94"
"2022/06/29","13:30","1.874","-","1.92"
"2022/06/29","13:36","1.889","-","1.96"
"2022/06/29","13:42","1.901","-","2.01"
"2022/06/29","13:48","1.911","-","1.98"
"2022/06/29","13:54","1.917","-","2"
"2022/06/29","14:00","1.92","-","2.02"
"2022/06/29","14:06","1.921","-","2.03"
"2022/06/29","14:12","1.918","-","2.02"
"2022/06/29","14:18","1.913","-","2.07"
"2022/06/29","14:24","1.905","-","2.02"
"2022/06/29","14:30","1.893","-","2.03"
"2022/06/29","14:36","1.88","-","2.05"
"2022/06/29","14:42","1.863","-","2.02"
"2022/06/29","14:48","1.845","-","2"
"2022/06/29","14:54","1.824","-","2.01"
"2022/06/29","15:00","1.801","-","1.97"
"2022/06/29","15:06","1.777","-","1.95"
"2022/06/29","15:12","1.751","-","1.95"
"2022/06/29","15:18","1.724","-","1.89"
"2022/06/29","15:24","1.696","-","1.86"
"2022/06/29","15:30","1.668","-","1.85"
"2022/06/29","15:36","1.639","-","1.82"
"2022/06/29","15:42","1.609","-","1.77"
"2022/06/29","15:48","1.58","-","1.76"
"2022/06/29","15:54","1.55","-","1.72"
"2022/06/29","16:00","1.521","-","1.69"
"2022/06/29","16:06","1.493","-","1.68"
"2022/06/29","16:12","1.465","-","1.64"
"2022/06/29","16:18","1.437","-","1.6"
"2022/06/29","16:24","1.41","-","1.61"
"2022/06/29","16:30","1.384","-","1.59"
"2022/06/29","16:36","1.359","-","1.52"
"2022/06/29","16:42","1.335","-","1.52"
"2022/06/29","16:48","1.311","-","1.49"
"2022/06/29","16:54","1.287","-","1.48"
"2022/06/29","17:00","1.265","-","1.44"
"2022/06/29","17:06","1.242","-","1.41"
"2022/06/29","17:12","1.221","-","1.42"
"2022/06/29","17:18","1.199","-","1.4"
"2022/06/29","17:24","1.178","-","1.36"
"2022/06/29","17:30","1.157","-","1.33"
"2022/06/29","17:36","1.135","-","1.32"
"2022/06/29","17:42","1.114","-","1.29"
"2022/06/29","17:48","1.093","-","1.28"
"2022/06/29","17:54","1.071","-","1.25"
"2022/06/29","18:00","1.049","-","1.2"
"2022/06/29","18:06","1.027","-","1.19"
"2022/06/29","18:12","1.005","-","1.18"
"2022/06/29","18:18","0.982","-","1.14"
"2022/06/29","18:24","0.96","-","1.12"
"2022/06/29","18:30","0.937","-","1.07"
"2022/06/29","18:36","0.914","-","1.06"
"2022/06/29","18:42","0.892","-","1.04"
"2022/06/29","18:48","0.869","-","0.99"
"2022/06/29","18:54","0.847","-","1.01"
"2022/06/29","19:00","0.826","-","0.99"
"2022/06/29","19:06","0.805","-","0.95"
"2022/06/29","19:12","0.785","-","0.95"
"2022/06/29","19:18","0.766","-","0.93"
"2022/06/29","19:24","0.749","-","0.91"
"2022/06/29","19:30","0.733","-","0.91"
"2022/06/29","19:36","0.718","-","0.88"
"2022/06/29","19:42","0.706","-","0.85"
"2022/06/29","19:48","0.695","-","0.86"
"2022/06/29","19:54","0.686","-","0.87"
"2022/06/29","20:00","0.68","-","0.85"
"2022/06/29","20:06","0.676","-","0.82"
"2022/06/29","20:12","0.675","-","0.86"
"2022/06/29","20:18","0.676","-","0.87"
"2022/06/29","20:24","0.68","-","0.89"
"2022/06/29","20:30","0.687","-","0.87"
"2022/06/29","20:36","0.696","-","0.92"
"2022/06/29","20:42","0.708","-","0.93"
"2022/06/29","20:48","0.723","-","0.9"
"2022/06/29","20:54","0.741","-","0.93"
"2022/06/29","21:00","0.762","-","0.93"
"2022/06/29","21:06","0.785","-","0.97"
"2022/06/29","21:12","0.81","-","1"
"2022/06/29","21:18","0.838","-","1.03"
"2022/06/29","21:24","0.868","-","1.01"
"2022/06/29","21:30","0.901","-","1.05"
"2022/06/29","21:36","0.935","-","1.11"
"2022/06/29","21:42","0.971","-","1.13"
"2022/06/29","21:48","1.009","-","1.16"
"2022/06/29","21:54","1.048","-","1.18"
"2022/06/29","22:00","1.088","-","1.23"
"2022/06/29","22:06","1.129","-","1.27"
"2022/06/29","22:12","1.171","-","1.29"
"2022/06/29","22:18","1.214","-","1.36"
"2022/06/29","22:24","1.258","-","1.38"
"2022/06/29","22:30","1.301","-","1.4"
"2022/06/29","22:36","1.345","-","1.46"
"2022/06/29","22:42","1.389","-","1.52"
"2022/06/29","22:48","1.433","-","1.57"
"2022/06/29","22:54","1.476","-","1.59"
"2022/06/29","23:00","1.52","-","1.64"
"2022/06/29","23:06","1.563","-","1.68"
"2022/06/29","23:12","1.605","-","1.71"
"2022/06/29","23:18","1.647","-","1.76"
"2022/06/29","23:24","1.689","-","1.78"
"2022/06/29","23:30","1.73","-","1.81"
"2022/06/29","23:36","1.77","-","1.85"
"2022/06/29","23:42","1.81","-","1.9"
"2022/06/29","23:48","1.85","-","1.95"
"2022/06/29","23:54","1.889","-","1.98"
"2022/06/30","00:00","1.927","-","1.99"
"2022/06/30","00:06","1.965","-","2.08"
"2022/06/30","00:12","2.003","-","2.09"
"2022/06/30","00:18","2.039","-","2.12"
"2022/06/30","00:24","2.076","-","2.17"
"2022/06/30","00:30","2.112","-","2.21"
"2022/06/30","00:36","2.147","-","2.21"
"2022/06/30","00:42","2.182","-","2.26"
"2022/06/30","00:48","2.215","-","2.31"
"2022/06/30","00:54","2.248","-","2.34"
"2022/06/30","01:00","2.28","-","2.36"
"2022/06/30","01:06","2.311","-","2.34"
"2022/06/30","01:12","2.341","-","2.42"
"2022/06/30","01:18","2.37","-","2.46"
"2022/06/30","01:24","2.396","-","2.46"
"2022/06/30","01:30","2.422","-","2.46"
"2022/06/30","01:36","2.445","-","2.48"
"2022/06/30","01:42","2.466","-","2.51"
"2022/06/30","01:48","2.485","-","2.52"
"2022/06/30","01:54","2.501","-","2.53"
"2022/06/30","02:00","2.515","-","2.54"
"2022/06/30","02:06","2.526","-","2.6"
"2022/06/30","02:12","2.534","-","2.58"
"2022/06/30","02:18","2.54","-","2.58"
"2022/06/30","02:24","2.542","-","2.6"
"2022/06/30","02:30","2.541","-","2.59"
"2022/06/30","02:36","2.537","-","2.61"
"2022/06/30","02:42","2.529","-","2.6"
"2022/06/30","02:48","2.519","-","2.59"
"2022/06/30","02:54","2.506","-","2.6"
"2022/06/30","03:00","2.489","-","2.61"
"2022/06/30","03:06","2.47","-","2.56"
"2022/06/30","03:12","2.448","-","2.54"
"2022/06/30","03:18","2.423","-","2.51"
"2022/06/30","03:24","2.397","-","2.45"
"2022/06/30","03:30","2.367","-","2.45"
"2022/06/30","03:36","2.336","-","2.42"
"2022/06/30","03:42","2.303","-","2.4"
"2022/06/30","03:48","2.269","-","2.32"
"2022/06/30","03:54","2.233","-","2.3"
"2022/06/30","04:00","2.196","-","2.3"
"2022/06/30","04:06","2.158","-","2.22"
"2022/06/30","04:12","2.12","-","2.19"
"2022/06/30","04:18","2.08","-","2.15"
"2022/06/30","04:24","2.04","-","2.12"
"2022/06/30","04:30","2","-","2.1"
"2022/06/30","04:36","1.96","-","2.03"
"2022/06/30","04:42","1.919","-","2"
