"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/29","09:24","1.441","-","1.34"
"2022/12/29","09:30","1.413","-","1.36"
"2022/12/29","09:36","1.384","-","1.33"
"2022/12/29","09:42","1.354","-","1.25"
"2022/12/29","09:48","1.324","-","1.17"
"2022/12/29","09:54","1.293","-","1.16"
"2022/12/29","10:00","1.261","-","1.16"
"2022/12/29","10:06","1.228","-","1.11"
"2022/12/29","10:12","1.195","-","1.07"
"2022/12/29","10:18","1.159","-","1.04"
"2022/12/29","10:24","1.123","-","1.02"
"2022/12/29","10:30","1.086","-","0.98"
"2022/12/29","10:36","1.047","-","0.92"
"2022/12/29","10:42","1.007","-","0.91"
"2022/12/29","10:48","0.966","-","0.88"
"2022/12/29","10:54","0.924","-","0.78"
"2022/12/29","11:00","0.881","-","0.78"
"2022/12/29","11:06","0.838","-","0.74"
"2022/12/29","11:12","0.794","-","0.65"
"2022/12/29","11:18","0.749","-","0.58"
"2022/12/29","11:24","0.705","-","0.56"
"2022/12/29","11:30","0.66","-","0.49"
"2022/12/29","11:36","0.616","-","0.45"
"2022/12/29","11:42","0.572","-","0.43"
"2022/12/29","11:48","0.529","-","0.36"
"2022/12/29","11:54","0.488","-","0.34"
"2022/12/29","12:00","0.448","-","0.35"
"2022/12/29","12:06","0.409","-","0.35"
"2022/12/29","12:12","0.373","-","0.27"
"2022/12/29","12:18","0.338","-","0.24"
"2022/12/29","12:24","0.307","-","0.31"
"2022/12/29","12:30","0.277","-","0.26"
"2022/12/29","12:36","0.251","-","0.18"
"2022/12/29","12:42","0.228","-","0.23"
"2022/12/29","12:48","0.209","-","0.22"
"2022/12/29","12:54","0.192","-","0.14"
"2022/12/29","13:00","0.179","-","0.18"
"2022/12/29","13:06","0.17","-","0.16"
"2022/12/29","13:12","0.165","-","0.07"
"2022/12/29","13:18","0.163","-","0.17"
"2022/12/29","13:24","0.165","-","0.17"
"2022/12/29","13:30","0.171","-","0.14"
"2022/12/29","13:36","0.181","-","0.15"
"2022/12/29","13:42","0.194","-","0.16"
"2022/12/29","13:48","0.211","-","0.2"
"2022/12/29","13:54","0.231","-","0.21"
"2022/12/29","14:00","0.254","-","0.24"
"2022/12/29","14:06","0.281","-","0.28"
"2022/12/29","14:12","0.31","-","0.28"
"2022/12/29","14:18","0.343","-","0.36"
"2022/12/29","14:24","0.377","-","0.36"
"2022/12/29","14:30","0.415","-","0.42"
"2022/12/29","14:36","0.454","-","0.42"
"2022/12/29","14:42","0.495","-","0.46"
"2022/12/29","14:48","0.538","-","0.52"
"2022/12/29","14:54","0.582","-","0.52"
"2022/12/29","15:00","0.628","-","0.57"
"2022/12/29","15:06","0.674","-","0.58"
"2022/12/29","15:12","0.722","-","0.62"
"2022/12/29","15:18","0.77","-","0.68"
"2022/12/29","15:24","0.819","-","0.7"
"2022/12/29","15:30","0.868","-","0.75"
"2022/12/29","15:36","0.917","-","0.81"
"2022/12/29","15:42","0.966","-","0.83"
"2022/12/29","15:48","1.015","-","0.89"
"2022/12/29","15:54","1.064","-","0.92"
"2022/12/29","16:00","1.112","-","0.96"
"2022/12/29","16:06","1.161","-","1.02"
"2022/12/29","16:12","1.208","-","1.02"
"2022/12/29","16:18","1.255","-","1.09"
"2022/12/29","16:24","1.302","-","1.14"
"2022/12/29","16:30","1.348","-","1.18"
"2022/12/29","16:36","1.393","-","1.22"
"2022/12/29","16:42","1.437","-","1.29"
"2022/12/29","16:48","1.48","-","1.35"
"2022/12/29","16:54","1.523","-","1.35"
"2022/12/29","17:00","1.564","-","1.41"
"2022/12/29","17:06","1.604","-","1.44"
"2022/12/29","17:12","1.643","-","1.46"
"2022/12/29","17:18","1.681","-","1.51"
"2022/12/29","17:24","1.717","-","1.57"
"2022/12/29","17:30","1.751","-","1.61"
"2022/12/29","17:36","1.784","-","1.66"
"2022/12/29","17:42","1.815","-","1.68"
"2022/12/29","17:48","1.844","-","1.74"
"2022/12/29","17:54","1.87","-","1.76"
"2022/12/29","18:00","1.895","-","1.81"
"2022/12/29","18:06","1.917","-","1.85"
"2022/12/29","18:12","1.936","-","1.87"
"2022/12/29","18:18","1.952","-","1.87"
"2022/12/29","18:24","1.966","-","1.9"
"2022/12/29","18:30","1.977","-","1.97"
"2022/12/29","18:36","1.985","-","1.91"
"2022/12/29","18:42","1.989","-","1.95"
"2022/12/29","18:48","1.991","-","1.93"
"2022/12/29","18:54","1.99","-","1.96"
"2022/12/29","19:00","1.985","-","1.97"
"2022/12/29","19:06","1.978","-","1.93"
"2022/12/29","19:12","1.967","-","1.94"
"2022/12/29","19:18","1.954","-","1.97"
"2022/12/29","19:24","1.938","-","1.96"
"2022/12/29","19:30","1.92","-","1.91"
"2022/12/29","19:36","1.899","-","1.91"
"2022/12/29","19:42","1.876","-","1.88"
"2022/12/29","19:48","1.852","-","1.87"
"2022/12/29","19:54","1.825","-","1.86"
"2022/12/29","20:00","1.797","-","1.81"
"2022/12/29","20:06","1.768","-","1.8"
"2022/12/29","20:12","1.738","-","1.77"
"2022/12/29","20:18","1.707","-","1.72"
"2022/12/29","20:24","1.676","-","1.69"
"2022/12/29","20:30","1.644","-","1.65"
"2022/12/29","20:36","1.612","-","1.65"
"2022/12/29","20:42","1.58","-","1.6"
"2022/12/29","20:48","1.548","-","1.55"
"2022/12/29","20:54","1.516","-","1.54"
"2022/12/29","21:00","1.485","-","1.52"
"2022/12/29","21:06","1.454","-","1.47"
"2022/12/29","21:12","1.423","-","1.42"
"2022/12/29","21:18","1.393","-","1.4"
"2022/12/29","21:24","1.363","-","1.35"
"2022/12/29","21:30","1.333","-","1.34"
"2022/12/29","21:36","1.303","-","1.33"
"2022/12/29","21:42","1.274","-","1.26"
"2022/12/29","21:48","1.244","-","1.24"
"2022/12/29","21:54","1.214","-","1.23"
"2022/12/29","22:00","1.184","-","1.17"
"2022/12/29","22:06","1.153","-","1.13"
"2022/12/29","22:12","1.122","-","1.1"
"2022/12/29","22:18","1.09","-","1.06"
"2022/12/29","22:24","1.057","-","0.99"
"2022/12/29","22:30","1.023","-","0.95"
"2022/12/29","22:36","0.988","-","0.92"
"2022/12/29","22:42","0.952","-","0.86"
"2022/12/29","22:48","0.915","-","0.87"
"2022/12/29","22:54","0.876","-","0.81"
"2022/12/29","23:00","0.836","-","0.78"
"2022/12/29","23:06","0.795","-","0.78"
"2022/12/29","23:12","0.753","-","0.76"
"2022/12/29","23:18","0.711","-","0.73"
"2022/12/29","23:24","0.667","-","0.66"
"2022/12/29","23:30","0.622","-","0.63"
"2022/12/29","23:36","0.577","-","0.59"
"2022/12/29","23:42","0.532","-","0.56"
"2022/12/29","23:48","0.486","-","0.52"
"2022/12/29","23:54","0.441","-","0.41"
"2022/12/30","00:00","0.395","-","0.42"
"2022/12/30","00:06","0.351","-","0.35"
"2022/12/30","00:12","0.307","-","0.32"
"2022/12/30","00:18","0.265","-","0.3"
"2022/12/30","00:24","0.224","-","0.24"
"2022/12/30","00:30","0.185","-","0.16"
"2022/12/30","00:36","0.148","-","0.17"
"2022/12/30","00:42","0.113","-","0.14"
"2022/12/30","00:48","0.08","-","0.05"
"2022/12/30","00:54","0.05","-","0.04"
"2022/12/30","01:00","0.024","-","0.03"
"2022/12/30","01:06","0","-","-0.06"
"2022/12/30","01:12","-0.02","-","-0.09"
"2022/12/30","01:18","-0.037","-","-0.08"
"2022/12/30","01:24","-0.051","-","-0.07"
"2022/12/30","01:30","-0.06","-","-0.19"
"2022/12/30","01:36","-0.066","-","-0.13"
"2022/12/30","01:42","-0.068","-","-0.09"
"2022/12/30","01:48","-0.066","-","-0.1"
"2022/12/30","01:54","-0.06","-","-0.1"
"2022/12/30","02:00","-0.051","-","-0.09"
"2022/12/30","02:06","-0.037","-","-0.06"
"2022/12/30","02:12","-0.021","-","-0.03"
"2022/12/30","02:18","0","-","-0.02"
"2022/12/30","02:24","0.024","-","0.06"
"2022/12/30","02:30","0.051","-","0.05"
"2022/12/30","02:36","0.082","-","0.1"
"2022/12/30","02:42","0.115","-","0.16"
"2022/12/30","02:48","0.151","-","0.19"
"2022/12/30","02:54","0.19","-","0.27"
"2022/12/30","03:00","0.231","-","0.34"
"2022/12/30","03:06","0.275","-","0.41"
"2022/12/30","03:12","0.32","-","0.43"
"2022/12/30","03:18","0.368","-","0.47"
"2022/12/30","03:24","0.416","-","0.58"
"2022/12/30","03:30","0.466","-","0.64"
"2022/12/30","03:36","0.518","-","0.72"
"2022/12/30","03:42","0.57","-","0.72"
"2022/12/30","03:48","0.623","-","0.78"
"2022/12/30","03:54","0.677","-","0.89"
"2022/12/30","04:00","0.732","-","0.91"
"2022/12/30","04:06","0.787","-","0.97"
"2022/12/30","04:12","0.842","-","1.01"
"2022/12/30","04:18","0.897","-","1.07"
"2022/12/30","04:24","0.952","-","1.16"
"2022/12/30","04:30","1.007","-","1.18"
"2022/12/30","04:36","1.063","-","1.25"
"2022/12/30","04:42","1.117","-","1.29"
"2022/12/30","04:48","1.172","-","1.32"
"2022/12/30","04:54","1.226","-","1.41"
"2022/12/30","05:00","1.28","-","1.42"
"2022/12/30","05:06","1.333","-","1.45"
"2022/12/30","05:12","1.385","-","1.52"
"2022/12/30","05:18","1.437","-","1.57"
"2022/12/30","05:24","1.488","-","1.61"
"2022/12/30","05:30","1.538","-","1.65"
"2022/12/30","05:36","1.587","-","1.71"
"2022/12/30","05:42","1.635","-","1.77"
"2022/12/30","05:48","1.681","-","1.81"
"2022/12/30","05:54","1.726","-","1.84"
"2022/12/30","06:00","1.77","-","1.9"
"2022/12/30","06:06","1.812","-","1.92"
"2022/12/30","06:12","1.852","-","1.97"
"2022/12/30","06:18","1.889","-","2.03"
"2022/12/30","06:24","1.925","-","2.04"
"2022/12/30","06:30","1.958","-","2.06"
"2022/12/30","06:36","1.989","-","2.12"
"2022/12/30","06:42","2.017","-","2.17"
"2022/12/30","06:48","2.043","-","2.18"
"2022/12/30","06:54","2.065","-","2.23"
"2022/12/30","07:00","2.085","-","2.23"
"2022/12/30","07:06","2.102","-","2.22"
"2022/12/30","07:12","2.115","-","2.28"
"2022/12/30","07:18","2.126","-","2.34"
"2022/12/30","07:24","2.133","-","2.27"
"2022/12/30","07:30","2.138","-","2.31"
"2022/12/30","07:36","2.14","-","2.37"
"2022/12/30","07:42","2.138","-","2.31"
"2022/12/30","07:48","2.134","-","2.33"
"2022/12/30","07:54","2.128","-","2.29"
"2022/12/30","08:00","2.119","-","2.3"
"2022/12/30","08:06","2.107","-","2.28"
"2022/12/30","08:12","2.094","-","2.26"
"2022/12/30","08:18","2.079","-","2.26"
"2022/12/30","08:24","2.062","-","2.2"
"2022/12/30","08:30","2.044","-","2.19"
"2022/12/30","08:36","2.024","-","2.17"
"2022/12/30","08:42","2.004","-","2.15"
"2022/12/30","08:48","1.983","-","2.08"
"2022/12/30","08:54","1.961","-","2.06"
"2022/12/30","09:00","1.938","-","2.05"
"2022/12/30","09:06","1.916","-","2.01"
"2022/12/30","09:12","1.893","-","2.05"
"2022/12/30","09:18","1.87","-","1.97"
"2022/12/30","09:24","1.846","-","1.98"
"2022/12/30","09:30","1.823","-","1.91"
"2022/12/30","09:36","1.8","-","1.91"
"2022/12/30","09:42","1.777","-","1.91"
"2022/12/30","09:48","1.753","-","1.8"
"2022/12/30","09:54","1.73","-","1.79"
"2022/12/30","10:00","1.706","-","1.8"
"2022/12/30","10:06","1.682","-","1.78"
"2022/12/30","10:12","1.658","-","1.75"
"2022/12/30","10:18","1.632","-","1.72"
"2022/12/30","10:24","1.606","-","1.69"
"2022/12/30","10:30","1.579","-","1.65"
"2022/12/30","10:36","1.552","-","1.67"
"2022/12/30","10:42","1.523","-","1.66"
"2022/12/30","10:48","1.492","-","1.58"
"2022/12/30","10:54","1.46","-","1.56"
"2022/12/30","11:00","1.427","-","1.55"
"2022/12/30","11:06","1.392","-","1.48"
"2022/12/30","11:12","1.356","-","1.44"
"2022/12/30","11:18","1.318","-","1.43"
"2022/12/30","11:24","1.278","-","1.39"
"2022/12/30","11:30","1.237","-","1.33"
"2022/12/30","11:36","1.195","-","1.29"
"2022/12/30","11:42","1.15","-","1.26"
"2022/12/30","11:48","1.105","-","1.21"
"2022/12/30","11:54","1.059","-","1.17"
"2022/12/30","12:00","1.011","-","1.13"
"2022/12/30","12:06","0.963","-","1.07"
"2022/12/30","12:12","0.914","-","1.02"
"2022/12/30","12:18","0.865","-","1.01"
"2022/12/30","12:24","0.816","-","0.95"
"2022/12/30","12:30","0.767","-","0.91"
"2022/12/30","12:36","0.718","-","0.86"
"2022/12/30","12:42","0.671","-","0.84"
"2022/12/30","12:48","0.624","-","0.77"
"2022/12/30","12:54","0.578","-","0.75"
"2022/12/30","13:00","0.534","-","0.74"
"2022/12/30","13:06","0.492","-","0.68"
"2022/12/30","13:12","0.452","-","0.65"
"2022/12/30","13:18","0.414","-","0.63"
"2022/12/30","13:24","0.379","-","0.59"
"2022/12/30","13:30","0.346","-","0.58"
"2022/12/30","13:36","0.317","-","0.57"
"2022/12/30","13:42","0.29","-","0.5"
"2022/12/30","13:48","0.267","-","0.5"
"2022/12/30","13:54","0.247","-","0.51"
"2022/12/30","14:00","0.23","-","0.49"
"2022/12/30","14:06","0.217","-","0.44"
"2022/12/30","14:12","0.207","-","0.47"
"2022/12/30","14:18","0.201","-","0.42"
"2022/12/30","14:24","0.198","-","0.38"
"2022/12/30","14:30","0.199","-","0.41"
"2022/12/30","14:36","0.203","-","0.43"
"2022/12/30","14:42","0.211","-","0.37"
"2022/12/30","14:48","0.222","-","0.42"
"2022/12/30","14:54","0.236","-","0.43"
"2022/12/30","15:00","0.253","-","0.43"
"2022/12/30","15:06","0.272","-","0.43"
"2022/12/30","15:12","0.295","-","0.47"
"2022/12/30","15:18","0.32","-","0.46"
"2022/12/30","15:24","0.347","-","0.44"
"2022/12/30","15:30","0.377","-","0.46"
"2022/12/30","15:36","0.408","-","0.54"
"2022/12/30","15:42","0.441","-","0.55"
"2022/12/30","15:48","0.476","-","0.55"
"2022/12/30","15:54","0.512","-","0.58"
"2022/12/30","16:00","0.55","-","0.57"
"2022/12/30","16:06","0.588","-","0.64"
"2022/12/30","16:12","0.628","-","0.71"
"2022/12/30","16:18","0.668","-","0.7"
"2022/12/30","16:24","0.709","-","0.72"
"2022/12/30","16:30","0.75","-","0.78"
"2022/12/30","16:36","0.792","-","0.9"
"2022/12/30","16:42","0.834","-","0.92"
"2022/12/30","16:48","0.876","-","0.93"
"2022/12/30","16:54","0.918","-","0.97"
"2022/12/30","17:00","0.96","-","1.07"
"2022/12/30","17:06","1.002","-","1.1"
"2022/12/30","17:12","1.043","-","1.17"
"2022/12/30","17:18","1.085","-","1.18"
"2022/12/30","17:24","1.126","-","1.22"
"2022/12/30","17:30","1.167","-","1.31"
"2022/12/30","17:36","1.207","-","1.35"
"2022/12/30","17:42","1.247","-","1.39"
"2022/12/30","17:48","1.286","-","1.4"
"2022/12/30","17:54","1.324","-","1.42"
"2022/12/30","18:00","1.361","-","1.51"
"2022/12/30","18:06","1.398","-","1.55"
"2022/12/30","18:12","1.433","-","1.54"
"2022/12/30","18:18","1.467","-","1.58"
"2022/12/30","18:24","1.5","-","1.64"
"2022/12/30","18:30","1.531","-","1.67"
"2022/12/30","18:36","1.561","-","1.68"
"2022/12/30","18:42","1.589","-","1.71"
"2022/12/30","18:48","1.615","-","1.77"
"2022/12/30","18:54","1.638","-","1.78"
"2022/12/30","19:00","1.66","-","1.82"
"2022/12/30","19:06","1.68","-","1.83"
"2022/12/30","19:12","1.697","-","1.83"
"2022/12/30","19:18","1.711","-","1.84"
"2022/12/30","19:24","1.723","-","1.87"
"2022/12/30","19:30","1.733","-","1.88"
"2022/12/30","19:36","1.739","-","1.9"
"2022/12/30","19:42","1.743","-","1.9"
"2022/12/30","19:48","1.745","-","1.91"
"2022/12/30","19:54","1.743","-","1.9"
"2022/12/30","20:00","1.739","-","1.92"
"2022/12/30","20:06","1.733","-","1.9"
"2022/12/30","20:12","1.724","-","1.92"
"2022/12/30","20:18","1.713","-","1.93"
"2022/12/30","20:24","1.7","-","1.92"
"2022/12/30","20:30","1.685","-","1.91"
"2022/12/30","20:36","1.669","-","1.91"
"2022/12/30","20:42","1.65","-","1.89"
"2022/12/30","20:48","1.631","-","1.87"
"2022/12/30","20:54","1.61","-","1.87"
"2022/12/30","21:00","1.589","-","1.85"
"2022/12/30","21:06","1.566","-","1.82"
"2022/12/30","21:12","1.544","-","1.81"
"2022/12/30","21:18","1.52","-","1.79"
"2022/12/30","21:24","1.497","-","1.73"
"2022/12/30","21:30","1.474","-","1.72"
"2022/12/30","21:36","1.45","-","1.69"
"2022/12/30","21:42","1.427","-","1.66"
"2022/12/30","21:48","1.404","-","1.65"
"2022/12/30","21:54","1.382","-","1.6"
"2022/12/30","22:00","1.359","-","1.58"
"2022/12/30","22:06","1.337","-","1.55"
"2022/12/30","22:12","1.315","-","1.54"
"2022/12/30","22:18","1.293","-","1.49"
"2022/12/30","22:24","1.272","-","1.47"
"2022/12/30","22:30","1.25","-","1.47"
"2022/12/30","22:36","1.228","-","1.43"
"2022/12/30","22:42","1.206","-","1.39"
"2022/12/30","22:48","1.183","-","1.39"
"2022/12/30","22:54","1.16","-","1.39"
"2022/12/30","23:00","1.136","-","1.32"
"2022/12/30","23:06","1.111","-","1.3"
"2022/12/30","23:12","1.085","-","1.29"
"2022/12/30","23:18","1.058","-","1.26"
"2022/12/30","23:24","1.03","-","1.24"
"2022/12/30","23:30","1.001","-","1.19"
"2022/12/30","23:36","0.97","-","1.16"
"2022/12/30","23:42","0.939","-","1.16"
"2022/12/30","23:48","0.905","-","1.15"
"2022/12/30","23:54","0.871","-","1.11"
"2022/12/31","00:00","0.835","-","1.06"
"2022/12/31","00:06","0.798","-","1.01"
"2022/12/31","00:12","0.76","-","0.98"
"2022/12/31","00:18","0.721","-","0.99"
"2022/12/31","00:24","0.682","-","0.94"
"2022/12/31","00:30","0.641","-","0.89"
"2022/12/31","00:36","0.601","-","0.86"
"2022/12/31","00:42","0.56","-","0.83"
"2022/12/31","00:48","0.519","-","0.81"
"2022/12/31","00:54","0.478","-","0.79"
"2022/12/31","01:00","0.438","-","0.74"
"2022/12/31","01:06","0.398","-","0.68"
"2022/12/31","01:12","0.36","-","0.64"
"2022/12/31","01:18","0.323","-","0.63"
"2022/12/31","01:24","0.287","-","0.58"
"2022/12/31","01:30","0.253","-","0.54"
"2022/12/31","01:36","0.221","-","0.5"
"2022/12/31","01:42","0.191","-","0.5"
"2022/12/31","01:48","0.164","-","0.47"
"2022/12/31","01:54","0.139","-","0.45"
"2022/12/31","02:00","0.118","-","0.45"
"2022/12/31","02:06","0.099","-","0.45"
"2022/12/31","02:12","0.083","-","0.43"
"2022/12/31","02:18","0.07","-","0.42"
"2022/12/31","02:24","0.061","-","0.44"
"2022/12/31","02:30","0.055","-","0.41"
"2022/12/31","02:36","0.053","-","0.42"
"2022/12/31","02:42","0.054","-","0.44"
"2022/12/31","02:48","0.058","-","0.44"
"2022/12/31","02:54","0.066","-","0.41"
"2022/12/31","03:00","0.078","-","0.46"
"2022/12/31","03:06","0.092","-","0.51"
"2022/12/31","03:12","0.11","-","0.46"
"2022/12/31","03:18","0.131","-","0.5"
"2022/12/31","03:24","0.155","-","0.57"
"2022/12/31","03:30","0.182","-","0.58"
"2022/12/31","03:36","0.212","-","0.64"
"2022/12/31","03:42","0.244","-","0.7"
"2022/12/31","03:48","0.279","-","0.77"
"2022/12/31","03:54","0.316","-","0.77"
"2022/12/31","04:00","0.355","-","0.83"
"2022/12/31","04:06","0.397","-","0.86"
"2022/12/31","04:12","0.439","-","0.9"
"2022/12/31","04:18","0.484","-","0.96"
"2022/12/31","04:24","0.53","-","1.02"
"2022/12/31","04:30","0.577","-","1.04"
"2022/12/31","04:36","0.625","-","1.1"
"2022/12/31","04:42","0.674","-","1.16"
"2022/12/31","04:48","0.724","-","1.23"
"2022/12/31","04:54","0.774","-","1.26"
"2022/12/31","05:00","0.825","-","1.35"
"2022/12/31","05:06","0.876","-","1.37"
"2022/12/31","05:12","0.928","-","1.45"
"2022/12/31","05:18","0.98","-","1.5"
"2022/12/31","05:24","1.032","-","1.56"
"2022/12/31","05:30","1.084","-","1.62"
"2022/12/31","05:36","1.136","-","1.7"
"2022/12/31","05:42","1.188","-","1.7"
"2022/12/31","05:48","1.24","-","1.8"
"2022/12/31","05:54","1.292","-","1.85"
"2022/12/31","06:00","1.343","-","1.85"
"2022/12/31","06:06","1.394","-","1.9"
"2022/12/31","06:12","1.444","-","1.95"
"2022/12/31","06:18","1.494","-","1.95"
"2022/12/31","06:24","1.543","-","2.02"
"2022/12/31","06:30","1.591","-","2.07"
"2022/12/31","06:36","1.638","-","2.1"
"2022/12/31","06:42","1.684","-","2.09"
"2022/12/31","06:48","1.729","-","2.22"
"2022/12/31","06:54","1.773","-","2.22"
"2022/12/31","07:00","1.815","-","2.28"
"2022/12/31","07:06","1.856","-","2.32"
"2022/12/31","07:12","1.894","-","2.37"
"2022/12/31","07:18","1.931","-","2.44"
"2022/12/31","07:24","1.966","-","2.49"
"2022/12/31","07:30","1.998","-","2.51"
"2022/12/31","07:36","2.028","-","2.53"
"2022/12/31","07:42","2.056","-","2.55"
"2022/12/31","07:48","2.081","-","2.6"
"2022/12/31","07:54","2.103","-","2.61"
"2022/12/31","08:00","2.123","-","2.64"
"2022/12/31","08:06","2.14","-","2.65"
"2022/12/31","08:12","2.154","-","2.65"
"2022/12/31","08:18","2.165","-","2.68"
"2022/12/31","08:24","2.173","-","2.71"
"2022/12/31","08:30","2.179","-","2.72"
"2022/12/31","08:36","2.182","-","2.72"
"2022/12/31","08:42","2.183","-","2.73"
"2022/12/31","08:48","2.181","-","2.75"
"2022/12/31","08:54","2.177","-","2.76"
"2022/12/31","09:00","2.17","-","2.76"
"2022/12/31","09:06","2.162","-","2.68"
"2022/12/31","09:12","2.152","-","2.71"
"2022/12/31","09:18","2.141","-","2.71"
"2022/12/31","09:24","2.127","-","2.68"
"2022/12/31","09:30","2.113","-","2.67"
"2022/12/31","09:36","2.098","-","2.65"
"2022/12/31","09:42","2.081","-","2.64"
"2022/12/31","09:48","2.064","-","2.64"
"2022/12/31","09:54","2.046","-","2.57"
"2022/12/31","10:00","2.028","-","2.57"
"2022/12/31","10:06","2.009","-","2.53"
"2022/12/31","10:12","1.99","-","2.48"
"2022/12/31","10:18","1.97","-","2.5"
"2022/12/31","10:24","1.95","-","2.45"
"2022/12/31","10:30","1.93","-","2.41"
"2022/12/31","10:36","1.909","-","2.38"
"2022/12/31","10:42","1.888","-","2.39"
"2022/12/31","10:48","1.866","-","2.35"
"2022/12/31","10:54","1.843","-","2.33"
"2022/12/31","11:00","1.82","-","2.3"
"2022/12/31","11:06","1.796","-","2.25"
"2022/12/31","11:12","1.771","-","2.27"
"2022/12/31","11:18","1.745","-","2.24"
"2022/12/31","11:24","1.718","-","2.18"
"2022/12/31","11:30","1.689","-","2.17"
"2022/12/31","11:36","1.659","-","2.14"
"2022/12/31","11:42","1.627","-","2.13"
"2022/12/31","11:48","1.594","-","2.07"
"2022/12/31","11:54","1.559","-","2.01"
"2022/12/31","12:00","1.522","-","1.99"
"2022/12/31","12:06","1.484","-","1.97"
"2022/12/31","12:12","1.444","-","1.89"
"2022/12/31","12:18","1.402","-","1.83"
"2022/12/31","12:24","1.358","-","1.83"
"2022/12/31","12:30","1.313","-","1.8"
"2022/12/31","12:36","1.266","-","1.73"
"2022/12/31","12:42","1.218","-","1.71"
"2022/12/31","12:48","1.168","-","1.7"
"2022/12/31","12:54","1.118","-","1.64"
"2022/12/31","13:00","1.067","-","1.59"
"2022/12/31","13:06","1.015","-","1.61"
"2022/12/31","13:12","0.963","-","1.54"
"2022/12/31","13:18","0.91","-","1.46"
"2022/12/31","13:24","0.858","-","1.43"
"2022/12/31","13:30","0.806","-","1.39"
"2022/12/31","13:36","0.754","-","1.32"
"2022/12/31","13:42","0.704","-","1.26"
"2022/12/31","13:48","0.655","-","1.26"
"2022/12/31","13:54","0.607","-","1.18"
"2022/12/31","14:00","0.56","-","1.14"
"2022/12/31","14:06","0.516","-","1.15"
